SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20211209|863111100|STRT|120|STRATTEC SECURITY CORP|37.10
20211209|86332V604|SFOR|19352|STRIKEFORCE TECHNOLOGIES INC|0.05
20211209|86333M108|LRN|13736|STRIDE INC COM|34.09
20211209|86337R103|SDIG|7967|STRONGHOLD DIGITAL MNG INC|18.22
20211209|863667101|SYK|260|STRYKER CORP|261.28
20211209|863685103|SNAX|460|STRYVE FOODS INC COM CL A (DE)|3.81
20211209|863685111|SNAXW|999|STRYVE FOODS INC WT EXP 07/31/|0.63
20211209|864159108|RGR|114|STURM RUGER & CO INC|66.21
20211209|864323100|SUBCY|1770|SUBSEA 7 S A SPONSORED ADR|7.28
20211209|865617203|SMTOY|200|SUMITOMO ELEC INDS ADR|13.59
20211209|86562M209|SMFG|12995|SUMITOMO MITSUI FINANCIAL GROU|6.87
20211209|86563T104|SMMYY|74|SUMITOMO METAL MINING CO LTD U|9.76
20211209|865646301|SUMR|200|SUMMER INFANT INC COM STK NEW |10.52
20211209|86606G101|SMMF|477|SUMMIT FINANCIAL GR INC|27.07
20211209|866082100|INN|849|SUMMIT HOTEL PPTYS INC COM STK|9.59
20211209|866082605|INNPRE|434|SUMMIT HOTEL PPTYS INC CUM RED|24.98
20211209|866082704|INNPRF|1130|SUMMIT HOTEL PPTYS CUM RED PFD|25.32
20211209|866142409|SMLP|628|SUMMIT MIDSTREAM PARTNERS LP U|31.47
20211209|86646P103|SUMO|685|SUMO LOGIC INC|16.28
20211209|866674104|SUI|15|SUN COMMUNITIES INC|203.94
20211209|866683105|SNCY|243|SUN CTRY AIRLS HLDGS INC COM (|28.13
20211209|866796105|SLF|15068|SUN LIFE FINANCIAL INC|54.86
20211209|86686Y105|SNPW|6949|SUN PAC HLDGS CORP|0.02
20211209|86722A103|SXC|1998|SUNCOKE ENERGY INC COM STK (DE|6.51
20211209|867224107|SU|3491|SUNCOR ENERGY INC (NEW)|24.78
20211209|86730L109|SNDL|3226824|SUNDIAL GROWERS INC COM|0.62
20211209|86738J106|SUNL|126319|SUNLIGHT FINL HLDGS INC CL A (|4.48
20211209|86738J114|SUNLWS|99352|SUNLIGHT FINL HLDGS INC WT EXP|0.64
20211209|86740P207|STG|518|SUNLANDS TECHNOLOGY GROUP SPON|3.46
20211209|86765K109|SUN|95546|SUNOCO LP COM UNIT REPSTG LTD |38.02
20211209|867652406|SPWR|1297|SUNPOWER CORP COM STK (DE)|24.94
20211209|86770K102|SRRE|3060|Sunrise Real Estate Group, Inc|0.18
20211209|86803T104|STBFY|41|SUNTORY BEVERAGE & FOOD LTD AM|18.38
20211209|86803X204|SUNW|5600|SUNWORKS INC COM STK (DE)|4.19
20211209|86804E106|SNTX|335|SUNTEX ENTERPRISES INC COM|0.08
20211209|86804F202|SLGG|41558|SUPER LEAGUE GAMING INC COM NE|3.20
20211209|868168105|SUP|977|SUPERIOR INDUSTRIES INTL INC (|4.72
20211209|86845R207|SPRN|4297|SUPERNOVA ENERGY INC COMMON ST|0.01
20211209|86877M209|SURF|677|SURFACE ONCOLOGY INC COM NEW (|5.81
20211209|86881M104|SRGXF|2510|SURGE COPPER CORP (CANADA)|0.24
20211209|86882C105|SRGA|900|SURGALIGN HLDGS INC|0.78
20211209|86882L204|SURG|1|SURGEPAYS INC COM NEW (NV)|2.41
20211209|86882X109|NILIF|31672|SURGE BATTERY METALS INC COM(C|0.13
20211209|86887Q109|SSSS|1626|SURO CAPITAL CORP. COMMON STOC|12.17
20211209|868873100|SRDX|203|SURMODICS INC|44.89
20211209|86889P109|SRZN|2205|SURROZEN INC COM (DE)|8.00
20211209|86909W100|SNRG|107|SUSGLOBAL ENERGY COR|0.24
20211209|869367102|STRO|3986|SUTRO BIOPHARMA INC COM|15.57
20211209|86959K105|SUZ|1163|SUZANO S.A.SPONSORED ADS (BRAZ|10.65
20211209|86959X107|SZKMY|31|SUZUKI MOTOR CORP UNSPONSORED |163.85
20211209|870123106|SWGAY|55358|SWATCH GROUP AG UNSPON ADR (SW|15.29
20211209|870297603|RJA|2096|SWEDISH EXPT CR CORP ELEMENTS |8.40
20211209|870309606|SWMAY|533103|Swedish Match AB Frueher Svens|7.25
20211209|87043Q108|SG|8033|SWEETGREEN INC CL A (DE)|33.00
20211209|870794401|SWRBY|322|SWIRE PACIFIC LTD CL-B SP/ADR |4.64
20211209|87089E100|SZLMY|896|Swiss Life Holding Unsponsored|30.03
20211209|871RGT015|GT015RTSPYMNT|2957|RIGHTS SYNALLOY CORP KB/YS RT |14.00
20211209|87105L104|SWCH|456918|SWITCH INC CL A (NV)|26.46
20211209|871156105|SEGI|2195|SYCAMORE ENTERTAINMENT GROUP, |0.02
20211209|871565107|SYNL|10|SYNALLOY CORP.|15.12
20211209|871607107|SNPS|5|SYNOPSYS INC|364.36
20211209|87161C501|SNV|5849|SYNOVUS FINANCIAL CORP NEW COM|47.41
20211209|87161C600|SNVPRD|1762|SYNOVUS FINL CORP PERP PFD SER|26.75
20211209|87161C709|SNVPRE|62|SYNOVUS FINL CORP PERP PFD SER|26.91
20211209|87164F105|SNDX|4150|SYNDAX PHARMACEUTICALS INC COM|18.02
20211209|87164U201|SYN|988|SYNTHETIC BIOLOGICS INC COM NE|0.36
20211209|871655106|SYPR|817|SYPRIS SOLUTIONS INC (DE)|2.71
20211209|87166B102|SYNH|636|SYNEOS HEALTH INC CL A (DE)|102.08
20211209|87166L100|SYBX|12739|SYNLOGIC INC COM|2.72
20211209|87166N106|SSPY|8|SYNTAX ETF TR STRATIFIED LARGE|70.45
20211209|87166N502|SHUS|1|SYNTAX ETF TR STRATIFIED U S T|41.62
20211209|87167T201|SNPX|100|SYNAPTOGENIX INC|9.38
20211209|871823100|SRHYY|500|SYRAH RES LTD SPONSORED ADR|0.84
20211209|87184Q107|SYRS|5144|SYROS PHARMACEUTICALS INC COM |4.04
20211209|87190U100|TDCX|2562|TDCX INC ADS (DE)|18.35
20211209|872280102|CGBD|11|TCG BDC INC COM|14.06
20211209|872386107|TESS|8238|TESSCO TECHNOLOGIES INC|6.62
20211209|87240R107|TFSL|262|TFS FINANCIAL CORPORATION COM |18.30
20211209|87241J104|TFFP|454|TFF PHARMACEUTICALS INC COM|8.22
20211209|87243K208|TGSGY|30|TGS ASA AMERICAN DEPOSITARY RE|9.22
20211209|87248Q101|THCT|14137|THC THERAPEUTICS INC NEW|0.11
20211209|87250W103|GLG|12815|TD HLDGS INC|0.49
20211209|87251T208|TGVCU|1|TG VENTURE ACQUIS CORP|10.26
20211209|872540109|TJX|637|TJX COMPANIES INC|74.34
20211209|87257X104|TMBBY|2|TMBTHANACHART BANK PUBLIC COMP|7.88
20211209|872590104|TMUS|2455|T-MOBILE US INC COM|114.75
20211209|87261Y106|TMC|62616|TMC THE METALS CO INC COM (CAN|2.47
20211209|87266M107|TRTX|1341|TPG RE FIN TR INC COM STK (MD)|12.62
20211209|87270T106|GRAMF|19341|TPCO HLDG CORP (CANADA)|1.81
20211209|87283Q107|TCHP|8507|T ROWE PRICE EXCHANGE TRADED F|33.72
20211209|87283Q206|TEQI|544|T ROWE PRICE EXCHANGE TRADED F|35.87
20211209|87283Q503|TSPA|6924|T ROWE PRICE ETF INC US EQUITY|27.96
20211209|87283Q701|TBUX|229|T ROWE PRICE EXCHANGE-TRADED F|49.86
20211209|87283Q800|TOTR|796|T ROWE PRICE EXCHANGE-TRADED F|49.89
20211209|87305R109|TTMI|2|TTM TECHNOLOGIES INC|14.25
20211209|87319V104|TAALF|11837|TAAL DISTRIBUTED INF (CANADA) |3.07
20211209|87320M101|TOBAF|877|TAAT GLOBAL ALTERNATIVES INC|2.46
20211209|873379101|TRHC|83|TABULA RASA HEALTHCARE INC COM|10.91
20211209|874054109|TTWO|145|TAKE-TWO INTERACTIVE SOFTWARE |170.55
20211209|874060205|TAK|12580|TAKEDA PHARMACEUTICAL CO LTD S|13.81
20211209|87407Q207|TKAT|1096|TAKUNG ART LTD COM NEW|4.63
20211209|87410C104|TALS|5367|TALARIS THERAPEUTICS INC COM|15.15
20211209|87424L108|TLIS|79|TALIS BIOMEDICAL CORP COM|4.28
20211209|87425A101|TSKFF|12585|TALISKER RES LTD COM (CAN)|0.25
20211209|87427V103|TALK|82774|TALKSPACE INC|2.16
20211209|875372203|TNDM|6509|TANDEM DIABETES CARE INC COM N|140.16
20211209|875465106|SKT|98|TANGER FACTORY OUTLET CENTERS |20.95
20211209|87583X109|TNGX|2476|TANGO THERAPEUTICS INC COM (DE|11.08
20211209|87601A107|TRX|500|TANZANIAN GOLD CORP COM (CAN) |0.39
20211209|876030107|TPR|6465|TAPESTRY INC COM STK (MD)|43.52
20211209|87614W104|CBDY|6601|TARGET GROUP INC COM NEW|.
20211209|87615L107|TH|1105|TARGET HOSPITALITY CORP COM (D|3.56
20211209|87649R104|TTSRF|44979|TARTISAN NICKEL CORP (CANADA) |0.27
20211209|87650L103|TARS|581|TARSUS PHARMACEUTICALS INC COM|24.75
20211209|87652V109|TASK|2330|TASKUS INC CL A (DE)|43.97
20211209|876545104|TMKR|3148|TASTEMAKER ACQUISITION CORP CO|9.85
20211209|876629205|OAOFY|58|TATNEFT PJSC SPONSORED ADR (RU|40.40
20211209|87663X102|TTCF|33891|TATTOOED CHEF INC (DE) CLASS A|16.27
20211209|87669X205|TAUG|41226|TAURIGA SCIENCES INC COM NEW|0.04
20211209|876703109|TTCM|36441|TAUTACHROME INC|.
20211209|878155100|TISI|512|TEAM INC|1.32
20211209|87874R100|TTGT|20|TECHTARGET INC COM STK (DE)|95.64
20211209|87877T301|TETOF|208100|TECTONIC METALS INC (CAN)|0.07
20211209|87901J105|TGNA|211|TEGNA INC COM STK (DE)|20.26
20211209|879080109|TRC|322|TEJON RANCH CO|18.73
20211209|87911J103|HQH|6|TEKLA HEALTHCARE INVS SHS BEN |24.00
20211209|87911K100|HQL|887|TEKLA LIFE SCIENCES INVS SH BE|19.26
20211209|87927Y102|TIIAY|20596|TELECOM ITALIA S P A NEW|5.22
20211209|879382208|TEF|36057|TELEFONICA SA ADS(RP 1 SH CAPI|4.22
20211209|879433787|TDSPRU|1854|TELEPHONE & DATA SYS INC|27.17
20211209|879433829|TDS|14805|TELEPHONE & DATA SYS INC (NEW)|19.51
20211209|87944W105|TELNY|8425|TELENOR ASA|15.16
20211209|87946F100|TLPFY|4|Teleperformance Unsponsored AD|211.29
20211209|87968A203|TELZ|189|TELLURIAN INC NEW SR NT DTD 11|24.95
20211209|87969B101|TLS|185|TELOS CORP MD COM (MD)|17.10
20211209|87971M103|TU|2553|TELUS CORP (F)|23.33
20211209|87990A106|TNYA|231|TENAYA THERAPEUTICS INC COM (D|21.62
20211209|88018T101|TDF|1189|TEMPLETON DRAGON FD INC|17.47
20211209|880192109|TEI|6700|TEMPLETON EMER MKTS INCM FD|7.21
20211209|880198106|GIM|3277|TEMPLETON GLOBAL INCOME FD|5.23
20211209|880345103|TNC|375|TENNANT COMPANY|83.88
20211209|88035N103|PKKFF|6297|TENET FINTECH GROUP INC COM(CA|7.10
20211209|880779103|TEX|525|TEREX CORP|46.27
20211209|880881107|TERN|998|TERNS PHARMACEUTICALS INC COM |7.64
20211209|880890108|TX|2|TERNIUM S.A|42.41
20211209|88104K105|TPTA|16|TERRA PPTY TR INC NT 6.00% 06/|24.80
20211209|88145X108|TBNK|185|TERRITORIAL BANCORP, IMC COM S|25.71
20211209|88160R101|TSLA|1315|TESLA INC COM STK (DE)|1068.96
20211209|88166A508|WEAT|901|TEUCRIUM COMMODITY TR WHEAT FD|7.63
20211209|88166A607|SOYB|50|TEUCRIUM COMMODITY TR SOYBEAN |21.83
20211209|88166A706|TAGS|174|TEUCRIUM AGRICULTURAL FUND|27.15
20211209|88166Y100|TBPMF|41011|TETRA BIO-PHARMA INC COM (CANA|0.12
20211209|88224Q107|TCBI|565|TEXAS CAPITAL BANCSHARES INC|58.61
20211209|88224Q305|TCBIO|673|TEXAS CAP BANCSHARES INC DEL|26.22
20211209|88231Q108|TCBS|90|TEXAS CMNTY BANCSHARES INC COM|15.34
20211209|882508104|TXN|65|TEXAS INSTRUMENTS|196.39
20211209|88256L109|TMRC|5006|TEXAS MINERAL RES CORP COM STK|1.81
20211209|88262P102|TPL|480|TEXAS PAC LD CORP COM|1288.16
20211209|883203101|TXT|228|TEXTRON INCORPORATED OF DEL|75.10
20211209|883219206|THLLY|1688|THALES UNSPONSORED ADR (FRANCE|17.03
20211209|88331L108|SKIN|14047|THE BEAUTY HEALTH COMPANY CL A|25.26
20211209|88337F105|ODP|14372|THE ODP CORP COM|38.90
20211209|88337K302|NCTY|30438|THE9 LTD SPONSORED ADS NEW OCT|8.72
20211209|88337V100|TLTFF|13787|THERALASE TECHNOLOGIES INC (CA|0.26
20211209|883378101|TSOI|34740|THERAPEUTIC SOLUTIONS INTL INC|0.03
20211209|88338H100|THTX|195|THERATECHNOLOGIES INC COM|3.23
20211209|88338K103|STKS|188|THE ONE GROUP HOSPITALITY INC |13.48
20211209|88338N107|TXMD|169664|THERAPEUTICSMD, INC. COMMON ST|0.46
20211209|88339B102|MVEN|2978|THEMAVEN INC COM|0.67
20211209|88340B109|VGFC|3552|THE VERY GOOD FOOD CO INC|0.93
20211209|883556102|TMO|4278|THERMO FISHER SCIENTIFIC INC. |638.15
20211209|88362L100|THMO|6117|THERMOGENESIS HLDGS INC COM|1.23
20211209|88362T103|THR|576|THERMON GROUP HLDGS INC|17.21
20211209|883672305|TOOD|80|THERMWOOD CORP-NEW|20.00
20211209|88422P109|TCBX|41356|THIRD COAST BANCSHARES INC COM|28.23
20211209|88429K103|KRKR|13439|36KR HLDGS INC ADR (CYM)|1.29
20211209|884344102|TCKGY|900|Thomas Cook Group Plc, Peterbo|0.11
20211209|884903709|TRI|9130|THOMSON REUTERS CORP COM NEW (|121.98
20211209|88546E105|TWKS|2889|THOUGHTWORKS HLDG INC COM|29.61
20211209|885472209|PEMTF|200|THOUGHTFUL BRANDS INC COM NEW |.
20211209|88554D205|DDD|8519|3 D SYSTEMS CORP NEW|23.55
20211209|88556A100|DDDX|3118|3DX INDUSTRIES INC. COMMON STO|0.14
20211209|88556E102|TDUP|49730|THREDUP INC CL A|16.31
20211209|88557W101|QFIN|2966|360 DIGITECH, INC. AMERICAN DE|23.30
20211209|88583P104|SCWO|726|374WATER INC COM (DE)|2.54
20211209|88605T209|TBCPU|955|THUNDER BRDG CAP PARTNERS III |10.00
20211209|88605U107|THBRF|5879|THUNDERBIRD ENTMT GROUP INC CO|3.65
20211209|88629Q207|TKAMY|46|THYSSENKRUPP AG (GERMANY, FR) |10.80
20211209|886364108|AWTM|1|TIDEL ETF TR NATL INV SERV ULT|49.51
20211209|886364207|SFY|13889|TIDAL ETF TR SOFI 500 ETF|17.45
20211209|886364405|SFYF|599|SOFI SOCIAL 50 ETF|39.31
20211209|886364504|GIGE|17|TIDAL ETF TR SOFI GIG ECONOMY |31.89
20211209|886364603|RPAR|2823|TIDAL ETF TR RPAR RISK PARITY |25.29
20211209|886364645|BOAT|858|TIDAL ETF TR SONICSHARES GLOBA|29.16
20211209|886364652|JOJO|524|TIDAL ETF TR ATAC CR ROTATION |19.75
20211209|886364678|SPAX|252|TIDAL ETF TR ROBINSON ALTER YI|20.57
20211209|886364686|SHFT|2|TIDAL ETF TR ICLIMA DSTB RENEW|21.96
20211209|886364702|SPSK|6387|TIDAL ETF TR SP FDS DOW JONES |19.71
20211209|886364728|TRYP|397|TIDAL ETF TR SONICSHARES AIRLS|4.56
20211209|886364736|WKLY|464|TIDAL ETF TR SOFI WEEKLY DIVID|50.19
20211209|886364744|XVOL|582|TIDAL ETF TR ACRUENCE ACTIVE H|22.27
20211209|886364769|SPRE|627|TIDAL ETF TR SP FD S&P GLOBAL |26.70
20211209|886364801|SPUS|699|TIDAL ETF TR SP FDS S&P 500 SH|33.33
20211209|886364819|SDEF|17228|TIDAL ETF TR SOUND ENHANCED FI|20.86
20211209|886364876|JSTC|1709|TIDAL ETF TR ADASINA SOCIAL JU|18.11
20211209|88642K104|TDRK|995|TIDEROCK COS INC COM NEW|0.08
20211209|88673M201|TBLMY|1049|Tiger Brands Ltd Sponsored ADR|11.49
20211209|88688R104|TLLTF|3564|TILT HLDGS INC COM (CAN)|0.28
20211209|88688T100|TLRY|43149|TILRAY INC COM CL 2 (DE)|9.61
20211209|887080109|TMBR|1081|TIMBER PHARMACEUTICALS, INC.|0.43
20211209|887133205|TLRS|12227|TIMBERLINE RES COR COM NEW (DE|0.17
20211209|887432276|TPHE|1148|TIMOTHY PLAN HIGH DIVID STK EN|26.30
20211209|887432284|TPLE|10|TIMOTHY PLAN US LARGE/MID CORE|26.65
20211209|887432326|TPHD|12904|TIMOTHY PLAN HIGH DIVID STK ET|31.64
20211209|887432342|TPSC|539|TIMOTHY PLAN U S SM CAP CORE E|35.09
20211209|887432359|TPLC|103|TIMOTHY PLAN U S LARGE/MID CAP|37.90
20211209|887522100|TKRFF|25291|TINKA RESOURCES LTD|0.13
20211209|88830R101|TITN|9|TITAN MACHINERY INC. COMMON ST|33.94
20211209|88830X819|TMDI|10226|TITAN MED INC (CANADA)|0.78
20211209|888314606|TTNP|4442|TITAN PHARMACEUTICALS INC DEL |1.32
20211209|888705100|TIVC|2500|TIVIC HEALTH SYS INC COM|4.70
20211209|888787108|TOST|126384|TOAST INC CL A (DE)|40.38
20211209|889110102|TOELY|8|Tokyo Electron Ltd Unsponsored|138.30
20211209|889144101|TOKUY|320|Tokyu Corporation Unsponsored |14.05
20211209|890023203|TOMZ|1046006|TOMI ENVIRONMENTAL SOLUTIONS|1.62
20211209|890110109|TMP|154|TOMPKINS FINANCIAL CORPORATION|80.51
20211209|890141104|TOMYY|80|TOMY CO LTD ADR (JAPAN)|9.91
20211209|890307101|TONR|3572|TONNER-ONE WORLD HLD|.
20211209|89054C101|TPDKY|6|Topdanmark AS Unsponsored ADR |5.40
20211209|89054L101|TPPRF|99|TOP STRIKE RES CORP COM (CAN) |0.03
20211209|89072T102|TOITF|4364|TOPICUS COM INC SUB VTG SHS (C|92.58
20211209|890747306|TOPPY|488|TOPPAN INC. AMERICAN DEPOSITAR|9.34
20211209|891092108|TTC|1|TORO COMPANY|102.29
20211209|891160509|TD|2248|TORONTO-DOMINION BANK (THE)|75.49
20211209|89131L108|TRBMF|255|TORQ RES INC (CANADA)|0.67
20211209|891332207|TQLB|3342|TORQUE LIFESTYLE BRANDS INC CO|0.03
20211209|89147L886|TYG|149|TORTOISE ENERGY INFRASTRUCTURE|28.11
20211209|89148B200|NTG|2570|TORTOISE MIDSTREAM ENERGY FUND|31.33
20211209|89148K200|NDP|5449|TORTOISE ENERGY INDEPENDENCE|23.51
20211209|891493306|TOSYY|143|Toshiba Corp Unsponsored ADR (|20.76
20211209|89151E109|TTE|43736|TOTALENERGIES SE|50.17
20211209|89154B102|TOTZF|70|Total Energy Services Inc. Ord|4.49
20211209|89156L108|PBEGF|47917|TOUCHSTONE EXPL INC ORD SHS (C|1.50
20211209|89157G116|TBLTW|779|TOUGHBUILT INDS INC WT EXP 05/|0.11
20211209|89157G504|TBLT|5142|TOUGHBUILT INDS INC|0.41
20211209|89185T106|TWRFF|10000|TOWER RESOURCES LTD. ORDINARY |0.07
20211209|89186Q101|TOWTF|3214|TOWER ONE WIRELESS C (CANADA) |0.06
20211209|89214P109|TOWN|272|TOWNE BANK (VA)|31.58
20211209|89237H209|TCON|91|TRACON PHARMACEUTICALS INC COM|2.73
20211209|89237Y103|TKXHF|10004|TRACKX HLDGS INC COM (CANADA) |0.04
20211209|89269P103|COOK|76286|TRAEGER INC COM|14.06
20211209|893247304|TNLX|187|TRANS-LUX CORPORATION COMMON S|0.48
20211209|893529107|TRNS|185|TRANSCAT INC|91.14
20211209|893641100|TDG|44062|TRANSDIGM GROUP INCORPORATED C|612.57
20211209|893662106|TGA|12|TRANSGLOBE ENERGY CORP|3.00
20211209|89377M109|TMDX|101|TRANSMEDICS GROUP INC COM|23.70
20211209|89386L100|TGAN|123|TRANSPHORM INC|8.20
20211209|894164102|TNL|3944|TRAVEL + LEISURE CO COM|52.35
20211209|89420Y209|TSYHY|1665|TRAVELSKY TECH LTD SPONS ADR R|17.56
20211209|89454X101|TRWLY|200|TRAWELL CO S P A SPONSORED ADR|14.52
20211209|89455F307|TPRKY|521|TRAVIS PERKINS PLC (UK)|20.50
20211209|89457R101|TIG|1281|TREAN INS GROUP INC|8.45
20211209|894647825|TSRMF|523|TREASURY METALS INC (CANADA)|0.55
20211209|894648104|TREC|105|TRECORA RESOURCES|8.49
20211209|89469A104|THS|156|TREEHOUSE FOODS, INC. COM STK |39.63
20211209|89484T104|TRMR|10967|TREMOR INTL LTD ADR (ISR)|15.26
20211209|89531J786|TREVD|797|TREVALI MNG CORP (CANADA)|1.33
20211209|89532E109|TRVN|15272|TREVENA INC COM STK (DE)|0.75
20211209|895436202|TYPR|172|TRI CONTINENTAL PREFERRED|58.15
20211209|896095106|TCBK|441|TRICO BANCSHARES|42.99
20211209|89610F101|TCDA|130|TRICIDA INC|7.83
20211209|89615V101|TRRFF|3924|TRIFECTA GOLD LTD COM (CAN)|0.06
20211209|89621C105|TMQ|597|TRILOGY METALS INC NEW COM (CD|1.77
20211209|89621V103|TCFF|7682|TRILLION ENERGY INTL INC COM|0.16
20211209|896215209|TRS|643|TRIMAS CORPORATION COM|34.63
20211209|89623Q102|TGLDF|3171|TRILLIUM GOLD MINES INC COM(CA|0.68
20211209|896239100|TRMB|1010|TRIMBLE INC COM (DEL)|88.37
20211209|89628W302|TTAC|282|FCF US QUALITY ETF|59.18
20211209|896288107|TNET|869|TRINET GROUP INC COM STK (DE) |98.10
20211209|896712205|TRT|12140|TRIO-TECH INTL|9.46
20211209|89677Y100|TPVG|65|TRIPLEPOINT VENTURE GROWTH BDC|17.29
20211209|89678F100|TSC|2026|TRISTATE CAP HLDGS INC COM STK|29.93
20211209|89678F209|TSCAP|645|TRISTATE CAP HLDGS INC DS RPT |26.47
20211209|89679E300|TBK|250|TRIUMPH BANCORP,INC. COM|132.30
20211209|89686D105|TRVG|8340|TRIVAGO N V SPONSORED ADS RPTG|2.29
20211209|896887106|CHXMF|501|TROILUS GOLD CORP (CANADA)|0.57
20211209|89689F115|TRKAW|52|TROIKA MEDIA GROUP INC WT EXP |0.29
20211209|89689F305|TRKA|464|TROIKA MEDIA GROUP INC COM (NV|1.46
20211209|897067104|TRSI|1974676|TROPHY RESOURCES INC COMM STK |.
20211209|89778V104|TRUIF|826|TRU PRECIOUS METALS (CANADA)|0.15
20211209|89785L107|TRUE|1292|TRUECAR INC COM STK (DE)|3.68
20211209|89785X101|TBI|170|TRUEBLUE, INC.|27.06
20211209|89788C104|TCNNF|1622|TRULIEVE CANNABIS CORP COM SUB|26.25
20211209|898202106|TRUP|48060|TRUPANION INC COM STK (DE)|152.20
20211209|89832Q695|TFCPRR|38592|TRUIST FINL CORP DEP SHS REPST|25.98
20211209|89832Q745|TFCPRO|35|TRUIST FINL CORP DEP SHS REPST|27.44
20211209|89834G778|SPC|665|TRUST FOR PROFESSIONAL MGR CRO|20.51
20211209|89834G836|MINN|204|TRUST FOR PROFESSIONAL MGRS MA|25.11
20211209|898447107|TTTSF|395|TRUTRACE TECHNOLOGIES INC COM |0.04
20211209|89846A207|MEDS|757|TRXADE HEALTH, INC. COMMON STO|3.03
20211209|89853L104|TTOO|3472|T2 BIOSYSTEMS INC|0.61
20211209|89854F106|TRYPF|500|TRYP THERAPEUTICS INC COM (CAN|0.18
20211209|898697206|TCX|216|TUCOWS INC NEW|85.77
20211209|89904V101|TUEM|4097|TUESDAY MORNING CORP NEW COM (|2.43
20211209|89977P106|TOUR|5293|TUNIU CORP SPONS ADS REPSTG CL|1.02
20211209|90010R109|TKHVY|11|TURK HAVA YOLLARI AO UNSPONSOR|13.71
20211209|900111204|TKC|174|TURKCELL ILETISIM HIZMETLERI A|3.83
20211209|900148701|TKGBY|3334036|TURKIYE GRTI BK SPN ADR|0.92
20211209|90022K100|TBXXF|49128|TURMALINA METALS CORP (CANADA)|0.40
20211209|90041L105|TPB|623|TURNING PT BRANDS INC COM (DE)|37.43
20211209|900450206|HEAR|7|TURTLE BEACH CORP COM NEW (NV)|24.86
20211209|90070A103|THCA|750|TUSCAN HLDGS CORP II COM|10.16
20211209|901109108|TPC|1423|TUTOR PERINI CORPORATION COM S|13.39
20211209|90118L202|RETC|1200000|12 RETECH CORP COM NEW|.
20211209|90137F103|XXII|1300|22ND CENTURY GROUP, INC. COMMO|2.47
20211209|90138Q108|ME|873011|23ANDME HLDG CO CL A (DE)|8.38
20211209|901476101|TWIN|249|TWIN DISC.INCORPORATED|12.44
20211209|90177C101|VEEE|27412|TWIN VEE POWERCATS CO|3.81
20211209|90184D100|TWST|49763|TWIST BIOSCIENCE CORP COM (DE)|90.13
20211209|90184L102|TWTR|1045|TWITTER INC COM STK (DE)|45.72
20211209|90187B309|TWOPRB|15|TWO HBRS INVT CORP PFD SER B F|25.45
20211209|902104108|IIVI|50|II-VI INC|67.02
20211209|902104306|IIVIP|345|II-VI INC MANDATORY PFD CONV S|280.84
20211209|90214Q105|WLDR|539|TWO RDS SHARED TR AFFINITY WOR|27.72
20211209|90214Q659|APXH|217|TWO RDS SHARED TR APEX HEALTHC|9.98
20211209|90214Q675|DYLD|14725|TWO RDS SHARED TR LEADERSHARES|25.14
20211209|90214Q683|SQEW|5703|TWO RDS SHARED TR LEADERSHARES|37.79
20211209|90214Q691|LSAT|5980|TWO RDS SHARED TR LEADERSHARES|36.44
20211209|90214Q717|ACTV|753|TWO RDS SHARED TR LEADERSHARES|38.63
20211209|90214Q774|LSAF|3000|TWO RDS SHARED TR|34.51
20211209|90238J103|TYME|56626|TYME TECHNOLOGIES, INC. NEW CO|0.77
20211209|90240B106|TYRA|1098|TYRA BIOSCIENCES INC COM (DE) |17.26
20211209|902653104|UDR|5|UDR INC COM|59.09
20211209|902666106|UEXCF|43559|UEX CORP (CANADA)|0.30
20211209|902673102|UFPT|100|UFP TECHNOLOGIES INC|70.75
20211209|90269A260|BDCX|269|ETRACS QUARTERLY PAY 1.5X LEVE|39.37
20211209|90269A484|HDLB|624|UBS AG LDN BR ETRACS MNTH PAY |15.15
20211209|90274D218|FIHD|100|UBS AG LONDON BRH FI ENHANCED |229.23
20211209|90278V701|USML|99|ETRACS 2X LEVERAGED US MIN VOL|33.68
20211209|90278V743|ESUS|7|UBS AG LDN BRH ETRACS MSCI ESG|27.48
20211209|90290T809|SDCI|339|USCF ETF TR SUMMERHAVEN DYNAMI|19.59
20211209|90291C201|USAU|29149|U S GOLD CORP COM NEW|9.85
20211209|902952100|GROW|488|US GLOBAL INVESTORS INC CL-A|5.06
20211209|902973155|USBPRH|3780|U.S. Bancorp Depositary Shares|23.92
20211209|902973718|USBPRR|15284|US BANCORP DEL|24.53
20211209|902973734|USBPRQ|900|US BANCORP DEL DEP SHS REPSTG |23.31
20211209|902973759|USBPRP|32|US BANCORP DEL|26.58
20211209|902973833|USBPRM|3187|U.S. BANCORP DEPOSITARY SHARES|25.35
20211209|902973866|USBPRA|5|U.S.BANCORP DEP SH RPSTG 1/100|918.09
20211209|903002103|UMH|100000|UMH PROPERTIES, INC.|25.12
20211209|90328M107|USNA|557|USANA HEALTH SCIENCES INC|100.93
20211209|903318103|USDP|262|USD PARTNERS LP COM UIT REPSTG|5.10
20211209|90342S106|USEI|89585|US ENERGY INITIATIVES CORPORAT|.
20211209|90346E103|SLCA|100|U S SILICA HLDGS INC COM STK (|9.80
20211209|90348R102|UBSFY|13602|Ubi Soft Entertainment Sa Unsp|9.87
