SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220228|04035D102|DRRSF|3063|ARIANNE PHOSPHATE INC ORD SHS |0.41
20220228|04040X101|ALLXF|67|ARIS GOLD CORP (CANADA)|1.32
20220228|04041L106|ARIS|17|ARIS WTR SOLUTIONS INC CL A (D|14.17
20220228|040413106|ANET|426|ARISTA NETWORKS INC COM|123.50
20220228|040450207|ARIZU|126|ARISZ ACQ.CORP UNIT COM & RT &|10.05
20220228|041232109|ARKAY|12|ARKEMA SPONSORED ADR (FRANCE) |139.61
20220228|041356809|AAIN|20|ARLINGTON ASSET INVT CORP SR N|24.88
20220228|04208T108|AHH|2249|ARMADA HOFFLER PROPERTIES, INC|14.66
20220228|04208T207|AHHPRA|697|ARMADA HOFFLER PPTYS INC PFD S|25.73
20220228|04216R102|ARMP|1553|ARMATA PHARMACEUTICALS INC COM|5.10
20220228|042315507|ARR|158352|ARMOUR RESIDENTIAL REIT INC CO|8.17
20220228|04238R106|AFI|1797|ARMSTRONG FLOORING INC COM|1.55
20220228|042644104|AOGO|12590|AROGO CAP ACQUISITION CORP CL |9.90
20220228|042644112|AOGOW|50|AROGO CAP ACQUISITION CORP RED|0.19
20220228|04302A104|AIP|1361|ARTERIS INC COM (DE)|16.92
20220228|043113208|ARTNA|1|ARTESIAN RES CORP CL-A|46.81
20220228|04316A108|APAM|743|ARTISAN PARTNERS ASSET MGMT IN|38.48
20220228|043400100|AHKSY|8597|ASAHI KASEI CORPORATION ADR|18.74
20220228|04342Y104|ASAN|2456|ASANA, INC CL A (DE)|54.10
20220228|043436104|ABG|172|ASBURY AUTOMOTIVE GROUP INC.|191.56
20220228|04351N106|AAWH|12864|ASCEND WELLNESS HLDGS INC|4.48
20220228|04364G106|AOTVF|105677|ASCOT RESOURCES LTD (F)|0.83
20220228|04367G103|ASXC|13522|ASENSUS SURGICAL INC COM (DE) |0.76
20220228|044103869|AHT|425|ASHFORD HOSPITALITY TR INC COM|8.65
20220228|044104107|AINC|3|ASHFORD INC COM STK (NV)|18.66
20220228|044186104|ASH|2065|ASHLAND GLOBAL HLDGS INC COM (|94.21
20220228|04518L100|AABB|7101|ASIA BROADBAND INC|0.09
20220228|04523Y105|ASPN|283|ASPEN AEROGELS, INC|29.51
20220228|04530L203|ASPU|6153|ASPEN GROUP INC|1.24
20220228|04545K109|ARZGY|8315|Assicurazioni Generali Spa Ord|10.16
20220228|045487105|ASB|1225|ASSOCIATED BANC CORP|24.88
20220228|045487204|ASBPRE|3114|ASSOCIATED BANC-CORP DEP SH RE|25.86
20220228|045487402|ASBPRF|5|ASSOCIATED BANC-CORP DEP SH RP|25.45
20220228|045528106|AC|290|ASSOCIATED CAP GROUP INC CLASS|40.50
20220228|04621X306|AIZN|473|ASSURANT INC SUB NT 5.25% SUBO|24.06
20220228|046224101|ASTE|6|ASTEC INDS INC|50.89
20220228|04623U102|ALPMY|60|Astellas Pharma Inc Unsponsore|16.82
20220228|04625J204|IONM|508|ASSURE HLDGS CORPCOM NEW (NV) |5.30
20220228|04626D206|ARGGY|270|ASTON MARTIN LAGONDA GLOBAL|13.43
20220228|04634X103|ASTR|3560|ASTRA SPACE INC|3.34
20220228|046353108|AZN|360811|ASTRAZENECA PLC|60.58
20220228|046433108|ATRO|575|ASTRONICS CORP|14.23
20220228|046484200|ASTC|42621|ASTROTECH CORP COM NEW (DE)|0.69
20220228|046491106|ATADF|12381|ATAC RESOURCES LTD (CDA)|0.10
20220228|04651H106|ACRL|12548|ATACAMA RES INTL INC COM STK (|0.01
20220228|046513107|ATRA|176|ATARA BIOTHERAPEUTICS INC COMM|13.19
20220228|04683A103|ATEAY|200|ATEA ASA AMERICAN DEPOSITARY R|9.25
20220228|04683R106|AVIR|509|ATEA PHARMACEUTICALS INC COM (|6.37
20220228|04685N103|ATNX|7418|ATHENEX INC COM|0.86
20220228|04686J200|ATHPRB|6022|ATHENE HLDG LTD DEP SHS REPSTG|24.30
20220228|04686J408|ATHPRD|1695|ATHENE HLDG DEPOSITARY SH|21.53
20220228|04744L106|ATHX|954|Athersys, Inc. Common Stock|0.93
20220228|04746L104|ATHA|446|ATHIRA PHARMA INC|9.30
20220228|04748A114|SWETW|600|ATHLON ACQUISITION CORP WT EXP|0.32
20220228|047649108|ATKR|2814|ATKORE INC. COM (DE)|105.92
20220228|048269203|ACBI|1|ATLANTIC CAP BANCSHARES INC CO|32.37
20220228|04911A107|AUB|1|ATLANTIC UN BANKSHARES CORP CO|41.37
20220228|04911A206|AUBAP|611|ATLANTIC UN BANKSHS CORP|25.90
20220228|04914Y300|ATLCL|768|ATLANTICUS HLDGS CORP SR NT (G|25.13
20220228|049255805|ATLCY|25|ATLAS COPCO AB SP ADR-NEW(RP-B|45.94
20220228|049430101|ATCX|328|ATLAS TECHNICAL CONSULTANTS|11.36
20220228|049560105|ATO|15103|ATMOS ENERGY CORP|109.09
20220228|04965B100|ATOM|8552|ATOMERA INC COM|16.20
20220228|05072K107|AUUD|1049|AUDDIA INC COM|1.61
20220228|05072K115|AUUDW|1090|AUDDIA INC WT EXP 10/17/25|0.89
20220228|050734201|AEYE|677|AUDIOEYE INC|5.38
20220228|051526309|AUSI|8440|AURA SYSTEMS INC|0.41
20220228|05153U107|AURA|59|AURA BIOSCIENCES INC COM (DE) |18.21
20220228|05156V102|AUPH|2608|AURINIA PHARMACEUTICALS INC OR|16.24
20220228|05156X884|ACB|130442|AURORA CANNABIS INC COM (CANAD|3.77
20220228|051774107|AUR|325940|AURORA INNOVATION INC CL A|5.31
20220228|051774115|AUROW|70|AURORA INNOVATION INC WT EXP 0|1.30
20220228|051857100|JG|30901|AURORA MOBILE LTD ADR (CYM)|1.16
20220228|051918803|AUNFF|89735|AURCANA SILVER CORPORATION COM|0.23
20220228|05207J108|AACTF|723|AURORA SOLAR TECHNOLOGIES INC |0.07
20220228|05208V100|AUMC|128|AURYN MNG CORP|0.99
20220228|05259R107|AUSAF|3053|AUSTRALIS CAP INC (CANADA)|0.10
20220228|052769106|ADSK|499|AUTODESK INC (DE)|219.62
20220228|05278C107|ATHM|142930|AUTOHOME INC ADR REPST 4 CL A |30.26
20220228|05280R100|AUTL|191|AUTOLUS THERAPEUTICS PLC SPONS|3.91
20220228|052800109|ALV|116|AUTOLIV INC|92.05
20220228|053015103|ADP|395|AUTOMATIC DATA PROCESSING|204.36
20220228|05329W102|AN|5|AUTONATION INC|112.77
20220228|053332102|AZO|102|AUTOZONE INC|1864.63
20220228|05337M104|AVDL|16244|AVADEL PHARMACEUTICALS PLC SPO|7.91
20220228|05338E119|AVACW|35|AVALON ACQUISITION INC WT EXP |0.27
20220228|05338F108|AVTX|23118|AVALO THERAPEUTICS INC COM|0.79
20220228|05338G106|AVLR|179|AVALARA INC COM|102.30
20220228|05344R104|AVCO|2456|AVALON GLOBOCARE CORP COM|0.72
20220228|053484101|AVB|3|AVALONBAY COMMUNITIES INC|244.05
20220228|053498408|ARGYF|163010|AVANTI ENERGY INC COM NO PAR (|0.97
20220228|05351W103|AGR|35|AVANGRID INC COM|44.93
20220228|05352A209|AVTRPRA|793|AVANTOR INC PFD CONV SER A|108.26
20220228|05360L205|ATXI|116|AVENUE THERAPEUTICS INC COM NE|0.25
20220228|053604104|AVPT|1017564|AVEPOINT, INC.|5.49
20220228|053611109|AVY|784|AVERY DENNISON CORP|180.32
20220228|05366Y201|AVNW|875|AVIAT NETWORKS INC COM NEW|27.42
20220228|05368V106|AVNT|1|AVIENT CORPORATION|52.92
20220228|05370A108|RNA|241|AVIDITY BIOSCIENCES INC COM|16.36
20220228|053774105|CAR|873|AVIS BUDGET GROUP, INC. (NEW) |180.01
20220228|05380C102|RCEL|1754|AVITA MEDICAL INC COM|9.03
20220228|053807103|AVT|3470|AVNET INC|42.19
20220228|054536107|AXAHY|388|AXA ADS (1 ORD SHS)|28.04
20220228|05454B105|AXLA|13|AXCELLA HEALTH INC COM (DE)|1.81
20220228|054540208|ACLS|41|AXCELIS TECHNOLOGIES INC COM N|69.44
20220228|05463V100|AXIM|13035|AXIM BIOTECHNOLOGIES, INC COMM|0.24
20220228|05464C101|AXON|363|AXON ENTERPRISE INC COM STK (D|134.14
20220228|05464T104|AXSM|181|AXSOME THERAPEUTICS INC COM ST|28.19
20220228|05465P101|AXNX|423|AXONICS, INC. COMMON STOCK (DE|57.08
20220228|05475P109|AYRWF|2500|AYR WELLNESS INC SUB LTD VTG S|13.50
20220228|054754874|AYTU|1570|AYTU BIOPHARMA INC|1.23
20220228|05476A101|AYURF|1150|AYURCANN HLDGS CORP|0.13
20220228|05479K106|AZYO|438|AZIYO BIOLOGICS INC|7.17
20220228|05501U106|AZUL|88507|AZUL S.A. SPONSORED ADR RPTG P|14.92
20220228|05508R106|BGS|261|B&G FOODS INC COM STK (DE)|30.68
20220228|055262505|BASFY|15444|BASF SE COMMON STOCK|17.23
20220228|05528L105|BBMPY|56|BBMG CORP UNSPONSORED ADR (CHI|3.45
20220228|05534B760|BCE|449|BCE INC COM (NEW)|52.86
20220228|05537Y304|BDOUY|6|BDO UNIBANK INC SPON ADR (PHL)|25.78
20220228|05541J103|BBSEY|199|BB SEGURIDADE PARTICIPACOES SA|4.60
20220228|055474100|BTCM|14706|BIT MNG LTD SPONSORED ADR|2.91
20220228|05550J101|BJ|32705|BJS WHSL CLUB HLDGS INC COM|64.02
20220228|05552Q202|BIMI|8720|BIMI INTL MED INC COM NEW|1.25
20220228|05554M100|BIPI|1|BIP BERMUDA HLDGS I LTD GTD SU|23.20
20220228|05561Q201|BOKF|1|BOK FINL CORP|103.13
20220228|055630107|BPT|13552|BP PRUDHOE BAY ROYALTY TR|11.91
20220228|055645303|BRT|6|BRT APARTMENTS CORP COM 0.01 P|22.67
20220228|05565A202|BNPQY|12|BNP PARIBAS SPONS ADR|32.11
20220228|05580M108|RILY|1|B. RILEY FINANCIAL, INC. COMMO|60.43
20220228|05580M793|RILYG|12|B RILEY FINL INC SR NT (DE)12/|24.76
20220228|05580M819|RILYZ|514|B RILEY FINL INC SR NT (DE)|23.62
20220228|05580M835|RILYT|1216|B RILEY FINL INC 6.00% SR NT D|24.65
20220228|05589G102|BRP|598|BRP GROUP INC CL A|28.18
20220228|05589T104|DMF|1188|BNY MELLON MUN INCOME INC COM |7.88
20220228|05591L107|BMTX|9279|BM TECHNOLOGIES INC|9.53
20220228|055936108|BNCC|100|BNCCORP INC|37.80
20220228|05601A117|BOASWS|753|BOA ACQUISITION CORP WT EXP 02|0.32
20220228|05601U105|BRCC|1282974|BRC INC COM CL A (DE)|18.50
20220228|05601U113|BRCCWS|22840|BRC INC WT EXP (DE)|3.11
20220228|05601V103|BRPM|912|B RILEY PRIN 150 MERGER CORP C|9.88
20220228|05601V111|BRPMW|13448|B RILEY PRIN 150 MERGER CORP W|0.85
20220228|05605B103|BTUMF|4958|BTU METALS CORP (CANADA)|0.07
20220228|05606L100|BYDDY|4451|BYD Company Ltd Unsponsored AD|61.51
20220228|05614L407|BWPRA|1159|BABCOCK & WILCOX ENTERPRISES|23.99
20220228|05614L506|BWNB|1927|BABCOCK & WILCOX ENTERPRISES|24.45
20220228|056752108|BIDU|2038|BAIDU INC SPON ADR RPTNG ORD S|153.11
20220228|05684B107|BCSF|7719|BAIN CAP SPECIALTY FIN INC COM|15.77
20220228|05722G100|BKR|29854|BAKER HUGHES COMPANY|29.50
20220228|05759B107|BKKT|852210|BAKKT HLDGS INC COM CL A (DE) |5.81
20220228|05759B115|BKKTWS|24861|BAKKT HLDGS INC WT EXP (DE)07/|2.04
20220228|057665200|BCPC|894|BALCHEM CORP|141.04
20220228|058498106|BLL|146|BALL CORP|90.87
20220228|058586108|BLDP|124140|BALLARD POWER SYS INC|9.79
20220228|059359208|NPEZF|38914|BAM BAM RES CORP COM NEW(CANAD|0.06
20220228|059578104|BDORY|3084|BANCO DO BRASIL S A SPON ADR|6.84
20220228|05961W105|BMA|10773|BANCO MACRO S.A. ADS (EA REPTS|14.90
20220228|05964H105|SAN|260860|BANCO SANTANDER SA|3.54
20220228|05965X109|BSAC|1528|BANCO SANTANDER-CHILE ADS 1 (4|19.06
20220228|05967A107|BSBR|10966|BANCO SANTANDER BRASIL SA ADS |5.96
20220228|05968L102|CIB|625|BANCOLOMBIA S.A. ADS(RP 4 PFD)|35.25
20220228|05969A105|TBBK|528|THE BANCORP BANK|29.35
20220228|05969B103|BSMX|2706|BANCO SANTANDER MEX SA INSTITU|5.64
20220228|05990K874|BANCPRE|4033|BANC CALIF INC DEP SHS REPS 1/|24.97
20220228|060505179|MERPRK|738|BANK AMER CORP INCOME CAP OBLI|26.39
20220228|060505195|BACPRK|400|BANK AMER CORP|25.80
20220228|060505229|BACPRB|2|BANK AMER CORP DEP SHS RPSTG 1|25.91
20220228|060505583|BMLPRL|694|BK OF AMERICA DEP SHS RPSTG|22.75
20220228|060505633|BMLPRG|2084|BK OF AMERICA DEP SHS REPSTG 1|20.64
20220228|060505815|BACPRE|200|BANK OF AMERICA CORP DEP SH RE|22.98
20220228|06055H202|BACPRN|12411|BANK AMER CORP DEP SHS REP 1/1|24.83
20220228|06055H608|BACPRP|3941|BANK AMER CORPO DEP SHS REPSTG|21.36
20220228|06055H806|BACPRQ|2679|BANK AMER CORP DEP SHS REPSG 1|21.57
20220228|06055H871|BACPRS|161989|BANK AMER CORP DEP SHS REPSTG |24.95
20220228|060608106|BKAYY|14|BANK AYUDHYA PUB LTD CO ADR (T|26.00
20220228|06211J100|BFC|1|BANK FIRST CORP COM(WI)|70.90
20220228|063425102|BMRC|80|BANK MARIN (BANCORP|35.47
20220228|06367V204|FNGD|6053|MICROSECTORS FANG+ INDEX -3X I|55.36
20220228|063671101|BMO|27588|BANK OF MONTREAL|114.38
20220228|063679575|OILD|697|BK MTL QUE MICRO OIL & GAS EX.|12.39
20220228|063679583|OILU|27983|BK MONTR QUE MICRO. OIL & GAS |37.50
20220228|063679591|BERZ|3693|BANK MONTREAL MICROSECTORS FAN|26.11
20220228|063679633|NRGD|258255|BNK MONTREAL MICROSECTORS US B|3.52
20220228|063679641|GDXD|28235|BANK MONTREAL QUE MICROSECTORS|13.09
20220228|063679823|BNKU|22757|BNK MONTREAL QUE MICROSECTORS |55.44
20220228|063679856|FNGO|2630|BK MONTREAL QUE MICROSECTORS F|33.10
20220228|063679872|FNGU|1800|MICROSECTORS FANG+ INDEX 3X LE|20.99
20220228|06368B504|FNGS|2701|BANK MONTREAL QUE MICROSECTORS|27.37
20220228|063907208|BORT|170|BANK OF BOTETOURT BUCHANAN VA |28.25
20220228|064149107|BNS|11648|BANK OF NOVA SCOTIA (F)|72.21
20220228|06417N202|OZKAP|4803|BANK OZK LITTLE ROCK ARK|21.60
20220228|064428105|BPHLY|10|BANK OF THE PHILIPPINE ISLANDS|39.29
20220228|06644A106|BKGM|23|BANKGUAM HLDG CO COM|11.64
20220228|06652V208|BANR|1765|BANNER CORP COM STK NEW (WA)|62.13
20220228|06654K101|BNNR|865|BANNER ACQUISITION CORP CL A (|9.79
20220228|06683R101|BNXAF|555|BANXA HLDGS INC (CANADA)|2.05
20220228|06684B204|BANT|1930719|BANTEC INC COM NEW|.
20220228|06684L103|BZUN|46756|BAOZUN INC SPONSORED ADR (CYM)|11.02
20220228|06690B206|BYNU|2100|BANYAN ACQ.CORP UNIT 1 CL A & |9.97
20220228|06738C760|OILNF|24|BARCLAYS BK PLC IPATH S&P GSCI|204.75
20220228|06738C778|DJP|804|BARCLAYS BK PLC IPATH BLOOMBER|33.20
20220228|06739H206|JJATF|16|BARCLAYS BK PLC IPATH BLOOMBER|47.00
20220228|06739H263|LD|206|BARCLAYS BK PLC IPATH BLOOMBER|50.65
20220228|06739H313|NIB|121|BARCLAYS BK PLC IPATH BLOOMBER|29.40
20220228|06739H321|JJUFF|12|BARCLAYS BK PLC IPATH BLOOMBER|36.00
20220228|06740L493|DTYL|18|BARCLAYS BK PLC IPATH US DURAT|98.68
20220228|06740P114|BCM|8107|BARCLAYS BK PLC IPATH PURE BET|43.87
20220228|06740P221|OIL|1162|BARCLAYS BK PLC IPATH PURE BET|28.24
20220228|06742A669|CAPD|2370|BARCLAYS BK PLC IPATH SHILLER |21.58
20220228|06742C723|ATMP|36719|IPATH SELECT MLP ETN|17.38
20220228|06742W430|WIL|210|IPATH WOMEN IN LEADERSHIP ETN |95.47
20220228|06745T368|GAZ|3018|BARCLAYS BK PLC IPATH SER B BE|23.72
20220228|06746P431|JJT|1928|BARCLAYS BK PLC IPATH SER B BL|135.66
20220228|06746P449|SGG|1024|BARCLAYS BK PLCIPATH SER B BLO|54.21
20220228|06746P456|JJS|512|BARCLAYS BK PLC IPATH SER B BL|63.49
20220228|06746P480|JJN|579|BARCLAYS BK PLC IPATH SER B BL|32.31
20220228|06746P514|JJM|671|BARCLAYS BK PLC IPATH SER B BL|72.41
20220228|06746P522|JJG|17979|BARCLAYS BK PLC IPATH SER B BL|74.97
20220228|06746P530|JJE|2532|BARCLAYS BK PLC IPATH SER B BL|50.21
20220228|06746P548|BAL|165|BARCLAYS BK PLC IPATH SER B BL|68.73
20220228|06746P555|JJC|620|BARCLAYS BK PLC IPATH SER B BL|22.58
20220228|06746P563|JO|347|BARCLAYS BK PLC IPATH SER B BL|64.73
20220228|06746P571|JJU|858|BARCLAYS BK PLC IPATH SER B BL|70.96
20220228|06746P589|JJA|13145|BARCLAYS BK PLC IPATH SER B BL|24.55
20220228|06747D809|GBUG|24|PACER IPATH GOLD ETNS|30.78
20220228|06747R477|VXX|1291736|BARCLAYS BK PLC IPATH SER S&P |22.95
20220228|067680207|BRRAY|100|BARLOWORLD LTD ADR|8.47
20220228|06777U101|BNED|950|BARNES & NOBLE ED INC COM|5.38
20220228|067901108|GOLD|8100|BARRICK GOLD CORP|22.56
20220228|068221100|BRN|19295|BARNWELL INDUSTRIES INC|2.78
20220228|068334101|BTDPY|5803|BARRATT DEVS PLC UNSPON ADR (U|15.50
20220228|069825107|BSENF|1314|BASELODE ENERGY CORP (CANADA) |0.58
20220228|070203104|BSET|1|BASSETT FURNITURE IND INC|17.24
20220228|070490206|BCCEF|11844|BACTECH ENVIRONMENTAL CORP ORD|0.09
20220228|070830104|BBWI|3|BATH & BODY WKS INC COM STK (D|54.45
20220228|07133G109|BTRMF|5089|BATTERY MINERAL RES CORP COM (|0.28
20220228|07160F206|BXRX|3000|BAUDAX BIO INC COM NEW (PA)|1.77
20220228|071734107|BHC|7998|BAUSCH HEALTH COMPANIES INC CO|24.35
20220228|071813109|BAX|508|BAXTER INTL INC;COM USD1|86.26
20220228|07272M107|BCML|22442|BAYCOM CORP COM STK|22.25
20220228|072730302|BAYRY|60|BAYER AG SPONS ADR|15.00
20220228|072743305|BMWYY|648|BAYERISCHE MOTOREN WERKE A G|33.27
20220228|07317Q105|BTEGF|1744|BAYTEX ENERGY CORP (CDA)|4.48
20220228|073463101|BODY|25995|BEACHBODY CO INC CL A (DE)|2.00
20220228|073685109|BECN|22|BEACON ROOFING SUPPLY, INC.|58.27
20220228|07373B109|BEEM|9140|BEAM GLOBAL|13.69
20220228|07380N104|BCEKF|6600|BEAR CREEK MINING CORPORATION |0.91
20220228|073898108|BLILF|367|BEARING LITHIUM CORP (CANADA) |0.21
20220228|07556Q881|BZH|1|BEAZER HOMES USA INC NEW|16.43
20220228|075887109|BDX|503|BECTON DICKINSON & CO|272.72
20220228|075887406|BDXB|250|BECTON DICKINSON & CO|53.79
20220228|075896100|BBBY|38811|BED BATH & BEYOND INC|16.17
20220228|076588102|BEVVF|1470|BEE VECTORING TECHNOLOGIES|0.19
20220228|07724U103|BDRFY|213|Beiersdorf A G Unsponsored ADR|20.23
20220228|077347300|BELFB|234|BEL FUSE INC CL B|14.20
20220228|078771300|BLPH|197|BELLEROPHON THERAPEUTICS INC C|2.41
20220228|079823100|BRBR|286|BELLRING BRANDS INC COM (DE)|25.36
20220228|07987C204|BLU|251|BELLUS HEALTH INC NEW COM NEW |6.43
20220228|07987E101|DXBRF|1096|BELLROCK BRANDS INC (CANADA)|0.01
20220228|080558109|BSXGF|832|BELO SUN MINING CORP ORD SHS (|0.49
20220228|08069M201|BLNGU|424|BELONG ACQUIS CORP UNT 1 COM &|9.86
20220228|080694102|OZ|644|BELPOINTE PREP LLC UNIT REPSTG|86.68
20220228|08179B111|BENEW|1850|BENESSERE CAP ACQUISITION CORP|0.58
20220228|081794109|BSEFY|375|BENESSE HOLDINGS INC UNSPON AD|20.53
20220228|08180D106|BNFT|1|BENEFITFOCUS INC COM|10.04
20220228|08208P107|BNNHF|500|BENJAMIN HILL MNG CORP COM (CA|0.40
20220228|082490103|BHIL|6526|BENSON HILL INC COM (DE)|3.37
20220228|08265T208|BSY|1000|BENTLEY SYS INC CL B|38.48
20220228|083690115|BACAWS|152|BERENSON ACQUISITION CORP I WT|0.31
20220228|08425P104|BKGFY|143|Berkeley Group Holdings Plc Un|10.46
20220228|084423870|WRBPRH|488|BERKLEY W R CORP|22.37
20220228|084656107|BGRY|13|BERKSHIRE GREY INC CL A COM (D|3.14
20220228|084670702|BRKB|2166|BERKSHIRE HATHWY INC(HLDG CO)B|319.24
20220228|084752104|BLJZY|99|BERLI JUCKER PUB CO LTD UNSPON|9.64
20220228|08579W103|BERY|229|BERRY GLOBAL GROUP INC COM|62.18
20220228|08653C106|BEST|5555|BEST INC SPONSORED ADS (CYM)|0.68
20220228|088606108|BHP|1635|BHP GROUP LIMITED ADS ( 2 ORD |67.06
20220228|08862E109|BYND|97635|BEYOND MEAT INC COM (DE)|44.49
20220228|08862L103|XAIR|24241|BEYOND AIR INC COM|8.57
20220228|088736103|BICEY|219|BIC SA Unsponsored ADR (France|26.79
20220228|088786108|BCYC|23|BICYCLE THERAPEUTICS PLC SPONS|47.68
20220228|088836309|BDVSY|179|BIDVEST GROUP LTD SPON ADR NEW|27.00
20220228|08915P101|BGFV|33638|BIG 5 SPORTING GOODS CORP|16.29
20220228|089302103|BIG|635|BIG LOTS INC.|35.64
20220228|08954L102|BSKY|243|BIG SKY GROWTH PARTNERS INC CL|9.69
20220228|08975B109|BBAI|12|BIGBEAR AI HLDGS INC|6.06
20220228|089804108|BBKCF|17692|BIGG DIGITAL ASSETS INC COM (C|0.62
20220228|08986R309|BH|6|BIGLARI HLDGS INC CL B|115.13
20220228|090040106|BILI|20629|BILIBILI INC ADS REPSTG SHS CL|31.46
20220228|090043100|BILL|935|BILL COM HLDGS INC COM (DE)|229.36
20220228|09056U107|BICB|9458|BIOCUBE, INC. COMMON STOCK|0.04
20220228|09057N300|BPTH|74|BIO-PATH HLDGS INC COM PAR $0.|3.73
20220228|090572207|BIO|1580|BIO-RAD LABS CL A|641.29
20220228|09060U507|BCDA|1454|BIOCARDIA INC COM PAR $0.001 (|2.14
20220228|09061G101|BMRN|955|BIOMARIN PHARMACEUTICAL INC|78.00
20220228|09061H307|BMRA|12|BIOMERICA INC|4.05
20220228|09071M205|BLRX|245|BIOLINERX LTD SPONSORED ADR NE|1.60
20220228|09072L206|BOPO|44952|BIOPOWER OPERATIONS CORP COMMO|0.91
20220228|09073C205|BICX|233|BIOCORRX INC|4.05
20220228|09073L106|BGACF|125|BIONEUTRA GLOBAL CORP|0.12
20220228|09073N201|BSGM|1116|BIOSIG TECHNOLOGIES INC COM NE|1.44
20220228|09073Q105|BVXV|629|BIONDVAX PHARMACEUTICALS LTD. |1.27
20220228|09074H104|BTCY|3260|BIOTRICITY INC COM (NV)|2.83
20220228|09075F107|BNGO|19407|BIONANO GENOMICS INC COM|2.10
20220228|09075P105|BTAI|475|BIOXCEL THERAPEUTICS INC COM (|18.07
20220228|09075V102|BNTX|3852|BIONTECH SE ADS (DEU)|150.62
20220228|09076P104|BIRDF|10|BIRD CONSTRUCTION INC. COMMON |7.31
20220228|09077A106|BMEA|2075|BIOMEA FUSION INC COM (DE)|6.88
20220228|09077B104|BCAB|195|BIOATLA INC COM|6.64
20220228|09077D100|BFRI|30411|BIOFRONTERA INC COM|3.08
20220228|09077D118|BFRIW|4647|BIOFRONTERA INC WT EXP 10/27/2|1.28
20220228|09077J107|BRDS|29831|BIRD GLOBAL INC CL A|3.23
20220228|09088U109|BGI|153|BIRKS GROUP INC CL A COM STK (|4.70
20220228|09173B107|BITF|70578|BITFARMS LTD COM (CAN)|3.29
20220228|09175M101|NILE|15550|BITNILE HLDGS INC COM|0.95
20220228|09215C105|BKI|299|BLACK KNIGHT INC COM STK (DE) |56.45
20220228|09216A116|BMACWS|104|BLACK MTN ACQUISITION CORP WT |0.28
20220228|09225M101|BSM|9042|BLACK STONE MINERALS L P COM U|12.10
20220228|09227Q100|BLKB|132|BLACKBAUD INC|62.02
20220228|09239B109|BL|1|BLACKLINE INC COM|72.20
20220228|09247X101|BLK|2112|BLACKROCK INC|750.87
20220228|092479104|BYM|1|BLACKROCK MUNI INC QUAL TR COM|13.60
20220228|09248E102|BFZ|341|BLACKROCK CALIFORNIA MUNICIPAL|12.97
20220228|09248F109|BFK|7739|BLACKROCK MUNICIPAL INCOME TRU|13.30
20220228|09248X100|BBN|101|BLACKROCK TAXABLE MUNI BD TR C|22.91
20220228|09249E101|BHK|2|BLACKROCK CORE BOND TRUST|13.37
20220228|09249N101|BLE|649|BLACKROCK MUNI INCOME TRUST II|13.70
20220228|09250U101|BGR|687|BLACKROCK ENERGY AND RESOURCES|10.92
20220228|092528207|INMU|400|BLACKROCK ETF TR II INTERMEDIA|24.89
20220228|09253T101|MVT|35|BLACKROCK MUNIVEST FUND II|13.59
20220228|09253X102|MUI|1222|BLACKROCK MUNICIPAL INCOME FUN|14.16
20220228|09254C107|MUE|114|BLACKROCK MUNIHLDGS QUAL FND I|12.42
20220228|09254E103|MYI|2999|BLACKROCK MUNIYIELD QUALITY FN|13.31
20220228|09254F100|MQY|4893|BLACKROCK MUNI YIELD QUALITY F|14.46
20220228|09254G108|MQT|512|BLACKROCK MUNI YIELD QUALITY F|12.59
20220228|09254P108|MFL|174|BLACKROCK MUNIHLDGS INVST QUAL|12.93
20220228|09254V105|MIY|102|BLACKROCK MUNIYIELD MICHIGAN Q|13.35
20220228|09254Y109|MYJ|1266|BLACKROCK MUNI YLD NJ FUND INC|13.98
20220228|09255P107|HYT|77|BLACKROCK CORP HIGH YLD FD INC|10.66
20220228|09255X100|FRA|70|BLACKROCK FLTG RT INCM STRATEG|13.11
20220228|09257A108|BCX|11464|BLACKROCK RES & COMMODITIES|10.26
20220228|09257R101|BGB|68|BLACKSTONE STRATEGIC CREDIT FU|13.17
20220228|09257W100|BXMT|911|BLACKSTONE MORTGATE TRUST INC |31.65
20220228|09259E108|TCPC|7234|BLACKROCK TCP CAP CORP COM (DE|13.71
20220228|09260E105|BMEZ|99|BLACKROCK HEALTH SCIENCES TR I|20.08
20220228|09260U109|BCAT|364|BLACKROCK CAPITAL ALLOCATION T|17.27
20220228|09261X102|BXSL|1984|BLACKSTONE SECD LENDING FD COM|29.00
20220228|09263B108|BKSY|15201|BLACKSKY TECHNOLOGY INC COM CL|2.52
20220228|09263B116|BKSYWS|7278|BLACKSKY TECHNOLOGY INC|0.32
20220228|092667104|BLDE|13893|BLADE AIR MOBILITY, INC CL A C|7.37
20220228|09290C103|DYNF|776|BLACKROCK ETF TR U S EQUITY FA|33.67
20220228|09290C301|BTEK|320|BLACKROCK ETF TR FUTURE TECH E|26.77
20220228|09290C400|BMED|21|BLACKROCK ETF TR FUTURE HEALTH|25.00
20220228|09290C608|LCTD|97|BLACKROCK ETF WORLD EX US CARB|45.19
20220228|09290C707|BECO|1125|BLACKROCK ETF TR FUTURE CLIMAT|22.65
20220228|09352U108|BLND|70725|BLEND LABS INC|8.53
