SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220429|38148G206|GER|234|GOLDMAN SACHS MLP ENG RENAISSA|12.83
20220429|38149E101|GLDG|2278|GOLDMINING INC COM (CAN)|1.32
20220429|38149W101|GCOR|200|GOLDMAN SACHS ETF TR ACCESS U |43.98
20220429|38149W739|GLOV|223|GOLDMAN SACHS ETF TR ACTIVEBET|41.25
20220429|38149W747|GPAL|1|GOLDMAN SACHS ETF TR ACTIVEBET|35.71
20220429|38149W754|GCLN|91|GOLDMAN SACHS ETF TR BLOOMBERG|37.33
20220429|38149W770|GDOC|4590|GOLDMAN SACHS ETF TR FUTURE HE|30.75
20220429|38149W812|GTEK|57352|GOLDMAN SACHS ETF TR FUTURE TE|27.35
20220429|38150K103|AAAU|25149|GOLDMAN SACHS PHYSICAL GOLD ET|18.84
20220429|38150N107|GSHRF|9388|GOLDSHORE RES INC (CANADA)|0.40
20220429|38153U884|GXSFF|454|GOLDSOURCE MINES INC COM NEW (|0.61
20220429|38155A100|SPOFF|847|GOLDSPOT DISCOVERIES CORP COM |0.49
20220429|38173M102|GBDC|42526|GOLUB CAP BDC INC COM STK (DE)|15.24
20220429|382113108|GGAMF|1007|GOOD GAMER ENTMT INC|0.19
20220429|382159101|GDBYF|16518|GOODBODY HEALTH INC (CANADA)|0.03
20220429|38216G104|GWII|846|GOOD WKS II ACQUISITION CORP C|9.89
20220429|38238W103|GDNSF|5863|GOODNESS GROWTH HLDGS INC COM |1.73
20220429|38268T103|GPRO|1459|GOPRO INC CL A COM STK (DE)|8.62
20220429|38286Q107|GGPI|56994|GORES GUGGENHEIM INC CL A COM |10.83
20220429|38286Q115|GGPIW|101|GORES GUGGENHEIM INC WT EXP 03|2.98
20220429|38286Q206|GGPIU|1003|GORES GUGGENHEIM INC UNIT 1 CO|11.54
20220429|38286T101|GSEV|1|GORES HLDGS VII INC CL A (DE) |9.81
20220429|382863108|GIIX|2000|GORES HLDGS VIII INC CL A (DE)|9.93
20220429|38287A119|GHIXW|251|GORES HLDGS IX INC WT EXP(DE)0|0.67
20220429|384109104|GGG|706|GRACO INC|64.18
20220429|38500T101|GTE|4180|GRAN TIERRA ENERGY INC (DE)|1.68
20220429|38528P107|GRDDY|198|GRAND CITY PPTYS S A ADR(LUXEM|19.00
20220429|38552T108|GHAV|55055|GRAND HAVANA INC|0.01
20220429|387328107|GVA|1|GRANITE CONSTRUCTION INC|29.90
20220429|38741L305|GPMTPRA|549|GRANITE PT MTG TR INC|22.89
20220429|387437114|GRPU|378|GRANITE REAL ESTATE INVT TR ST|76.85
20220429|38748G101|BAR|6055|GRANITESHARES GOLD TR SHS BEN |18.80
20220429|38867G205|GELEF|2332|GRAPHANO ENERGY LTD|0.32
20220429|38900X207|CBULF|17703|GRATOMIC INC COM NEW(CANADA)|0.48
20220429|389375106|GTN|1438|GRAY TELEVISION, INC.|18.92
20220429|38940L106|GRYCF|477|GRAYCLIFF EXPL LTD COM(CANADA)|0.19
20220429|38983D300|AJX|12|GREAT AJAX CORP|9.58
20220429|391657103|GCAN|30650|GREATER CANNABIS CO INC|.
20220429|392709101|GRBK|149|GREEN BRICK PARTNERS INC COMMO|20.35
20220429|392709200|GRBKPRA|124|GREEN BRICK PARTNERS INC|23.80
20220429|393222104|GPRE|2691|GREEN PLAINS INC COM STK (IA) |29.06
20220429|39342L108|GTBIF|14200|GREEN THUMB INDS INC SUB VTG S|14.91
20220429|39366L208|GBOX|113974|GREENBOX POS COM NEW|3.99
20220429|394357107|GCBC|821|GREENE COUNTY BANCORP INC|54.57
20220429|395259104|GHL|822|GREENHILL & CO INC COM STK|12.97
20220429|39526A100|ICLTF|473|GREENFIRST FST PRODS INC|1.42
20220429|39531G100|GREE|71721|GREENIDGE GENERATION HLDGS INC|6.54
20220429|395330103|GNLN|1229|GREENLANE HLDGS INC CL A (DE) |0.36
20220429|39536G105|GRNA|46665|GREENLIGHT BIOSCIENCES HLDGS P|8.00
20220429|39539Q100|GRPX|21|GREENPLEX SVCS INC COM|0.29
20220429|395392111|GNRSW|139872|GREENROSE ACQUISITION CORP WT |0.20
20220429|39540E302|GP|100|GREENPOWER MTR CO INC COM NEW(|6.27
20220429|39540F101|GRNQ|1011|GREENPRO CAPITAL CORP. COMMON |0.46
20220429|39679T104|GWTI|78987|GREENWAY TECHNOLOGIE|0.01
20220429|396879108|GLSI|800|GREENWICH LIFESCIENCES INC|12.02
20220429|397560103|GGGSY|50|Greggs plc Unsponsored ADR (UK|14.17
20220429|397624206|GEFB|147|GREIF, INC. CL-B|59.45
20220429|39814L107|MSMGF|32488|GRID METALS CORP (CANADA)|0.16
20220429|39868T105|GRTS|2085|GRITSTONE BIO INC COM (DE)|2.69
20220429|399457100|GBLBY|4221|Groupe Bruxelles Lambert SA Un|9.63
20220429|39947R112|GNACW|666|GROUP NINE ACQUISITION CORP WT|0.24
20220429|399473206|GRPN|15313|GROUPON INC COM STK NEW (DE)|20.28
20220429|400501102|OMAB|11|GRUPO AEROPORTUARIO DEL CENTRO|57.83
20220429|400506101|PAC|169|GRUPO AEROPORTUARIO DEL PACIFI|158.82
20220429|40051E202|ASR|51|GRUPO AEROPORT ADS (10 SR B)|221.00
20220429|40052P107|GBOOY|14|Grupo Financiero Banorte, S.A.|34.26
20220429|40052Q105|GIVSY|400|Grupo De Inversiones Surameric|17.46
20220429|40054A108|SUPV|17704|GRUPO SUPERVIELLE S A SPONS AD|1.84
20220429|400654208|GGDVY|251|Guangdong Investment Ltd Unspo|64.23
20220429|401617105|GES|1|GUESS ?,INC.|23.35
20220429|401664107|GBAB|1040|GUGGENHEIM TAXABLE MUNI BOND &|19.03
20220429|40167F101|GOF|5889|GUGGENHEIM STRATEGIC OPPT FND |18.50
20220429|402031850|SOLR|20|GUINNESS ATKINSON FDS SUSTAINA|27.27
20220429|402031876|MOTO|36|GUINNESS ATKINSON FDS SMART TR|38.08
20220429|40222T104|GULTU|50597|GULF COAST ULTRA DEEP ROYALTY |0.05
20220429|402635502|GPOR|697|GULFPORT ENERGY CORP COM NEW 2|96.75
20220429|40273W105|GSPE|57617|GULFSLOPE ENERGY, INC. COMMON |.
20220429|403949100|DINO|21|HF SINCLAIR CORPORATION COM (D|38.46
20220429|404030108|HEES|1|H & E EQUIPMENT SERVICES INC|35.89
20220429|40412C101|HCA|40|HCA HEALTHCARE INC COM STK|218.94
20220429|40415F101|HDB|225|HDFC BK LTD ADS (3 EQTY)|56.26
20220429|40416E103|HCI|34|HCI GROUP, INC COM|65.55
20220429|40417F109|HFFG|656|HF FOODS GROUP INC|6.15
20220429|40424G108|HMNF|100|HMN FINL INC|24.10
20220429|404280406|HSBC|603|HSBC HOLD PLC ADS (REP 5 ORD) |31.00
20220429|40434L105|HPQ|34581|HP INC COM STK (DE)|37.58
20220429|40444R100|HPQFF|266|HPQ-SILICON RES INC COM (CAN) |0.36
20220429|40453C101|HDSLF|15368|HS GOVTECH SOLUTIONS INC|0.47
20220429|405024100|HAE|1|HAEMONETICS CORP|51.49
20220429|405166109|HGTY|18|HAGERTY INC CLASS A COM STK|9.73
20220429|405166117|HGTYWS|166|HAGERTY INC WT EXP|1.99
20220429|40523H106|HSHCY|656|HAIER SMART HOME CO LTD|13.58
20220429|40609P105|HNRG|274|HALLADOR ENERGY COMP COM STK (|4.31
20220429|40619L102|HOFV|3445|HALL OF FAME RESORT & ENTMT CO|0.85
20220429|40619L110|HOFVW|100|HALL OF FAME RESORT & ENTMT CO|0.23
20220429|40638K507|HCANF|17750|HALO COLLECTIVE INC COM NEW (C|0.21
20220429|40701T104|HBB|1|HAMILTON BEACH BRANDS HLDG CO |9.84
20220429|40749M103|HLAH|3687|HAMILTON LANE ALLIANCE HLDGS I|9.84
20220429|41013P749|HTY|227|HANCOCK JOHN INVT TR TAX ADVAN|6.43
20220429|41013V100|HTD|965|JOHN HANCOCK TAX-ADVG DIV INCM|25.32
20220429|41013W108|HPI|789|JOHN HANCOCK PFD INCOME FD|18.06
20220429|41021P103|HPS|7|JOHN HANCOCK PREFERRED INCOM F|17.26
20220429|410345102|HBI|429|HANESBRANDS INC COM STK|13.67
20220429|41043F208|HNGR|1734|HANGER, INC.|16.72
20220429|41043M104|HLPPY|2064|HANG LUNG PPTYS LTD SPONS ADR |10.48
20220429|410495204|HAFC|7124|HANMI FINANCIAL CORP COM|24.05
20220429|41068X100|HASI|2|HANNON ARMSTRONG SUSTAINABLE|41.52
20220429|410693105|HVRRY|13|HANNOVER RUECKVERSICHERUNG SE |79.55
20220429|41136M102|HAPBF|462|HAPBEE TECHNOLOGIES INC COM SU|0.15
20220429|41150T108|HCDI|113767|HARBOR CUSTOM DEV INC COM|2.60
20220429|41150T124|HCDIZ|18365|HARBOR CUSTOM DEV INC WT EXP 1|0.45
20220429|41151J307|INNO|1104|HARBOR ETF TR HARBOR DISRUPTIV|14.19
20220429|41151J406|WINN|78525|HARBOR ETF TR HARBOR LONG-TERM|16.97
20220429|41151J505|HGER|8636|HARBOR ETF TR ALL WEATHER INFL|23.46
20220429|41151J604|HAPY|16459|HARBOR ETF CORP CULTURE LEADER|18.81
20220429|411620107|HBORF|1564|HARBORSIDE INC COM SUB VTG (CA|0.36
20220429|41165Y100|HONE|496|HARBORONE BANCORP INC COM|13.53
20220429|413197104|HRMY|1196|HARMONY BIOSCIENCES HLDGS INC |45.91
20220429|413216300|HMY|3979|HARMONY GOLD MNG SP ADR-NEW|4.19
20220429|415569102|HVCW|106643|HARRISON VICKERS & WATERMAN IN|.
20220429|415858109|HROW|1|HARROW HEALTH INC COM|6.75
20220429|416515104|HIG|1815|HARTFORD FIN SER GP INC|71.27
20220429|416518603|HIGPRG|1226|HARTFORD FINL SVCS GROUP INC|25.90
20220429|41653L305|HTRB|90|HARTFORD FDS TOTAL RETURN BD E|35.39
20220429|41653L503|HMOP|2039|HARTFORD FDS EXCHANGE TRADED T|38.17
20220429|41653L602|HSRT|77|HARTFORD FDS EXCHANGE TRADED T|38.93
20220429|41653L701|HCRB|242|HARTFORD FDS EXCHANGE TRADED T|36.59
20220429|41653L867|HCOM|465|HARTFORD FDS EXC TRADED TR SCH|26.59
20220429|41653L875|HSUN|309|HARTFORD FDS EXCHANGE TRADED T|35.53
20220429|41653L883|HFGO|10835|HARTFORD FDS EXCHANGE TRADED T|14.21
20220429|416906105|HBIO|1|HAVARD BIOSCIENCE INC|5.25
20220429|418056107|HAS|99|HASBRO INC|90.46
20220429|418100103|HCP|5599|HASHICORP INC CL A (DE)|50.35
20220429|419866207|HAWEN|69|HAWAIIAN ELEC $4.25 PFD C|18.00
20220429|419870100|HE|153|HAWAIIAN ELECTRIC INDUSTRIES|42.53
20220429|419879101|HA|9210|HAWAIIAN HOLDINGS, INC.|17.62
20220429|420261109|HWKN|1|HAWKINS INC|38.39
20220429|42032P116|HWKZWS|150|HAWKS ACQUISITION CORP RED WT |0.23
20220429|421906108|HCSG|565|HEALTH CARE SVCS GROUP INC|17.80
20220429|421946104|HR|1|HEALTHCARE REALTY TRUST INC|27.66
20220429|42227K104|HCAR|1|HEALTHCARE SVCS ACQUISITION CO|9.84
20220429|42227N207|CHYPD|22|HEALTH LOGIC INTERACTIVE INC C|0.12
20220429|42228P102|HLYK|7591|HEALTHLYNKED CORP|0.15
20220429|422347104|HTLD|2218|HEARTLAND EXPRESS INC|14.02
20220429|42237V108|HMA|255|HEARTLAND MEDIA ACQUISITION|9.94
20220429|42281P205|HDELY|45187|HEIDELBERGCEMENT AG UNSPONSORE|11.40
20220429|422819102|HSII|104|HEIDRICK & STRUGGLES INT'L INC|32.86
20220429|423008101|HKHHY|2120|HEINEKEN HOLDING NV SPONSORED |39.35
20220429|423012301|HEINY|26667|HEINEKEN NV SPONSORED ADR (NET|49.42
20220429|42328H109|HLIO|1|HELIOS TECHNOLOGIES INC COM|68.80
20220429|42329E113|HLGNWS|128|HELIOGEN INC WT EXP|0.69
20220429|42329P100|HXLTF|630|HELIOSX LITHIUM & TECHNOLOGIES|0.65
20220429|423403104|MOMO|2275|HELLO GROUP INC ADR (CYM)|4.53
20220429|423452101|HP|9460|HELMERICH & PAYNE INC|47.29
20220429|423630102|HMENF|4000|HEMISPHERE ENERGY CORP (CDA)|1.17
20220429|423703206|HEMP|17330171|HEMP INC|.
20220429|42550U109|HENKY|257|HENKEL AG AND CO KGAA SPONSORE|16.47
20220429|42550U208|HENOY|4640|HENKEL AG AND CO KGAA SPONSORE|16.85
20220429|42589T107|HCIC|800|HENNESSY CAP INVT CORP V CLASS|9.85
20220429|426927109|HTBK|1|HERITAGE COMMERCE CORP.|11.50
20220429|427096508|HTGC|2|HERCULES CAPITAL, INC.|17.18
20220429|42722X106|HFWA|517|HERITAGE FINL CORP|24.90
20220429|42727B109|HERTF|693|HERITAGE CANNABIS HL (CANADA) |0.05
20220429|42727J102|HRTG|619|HERITAGE INSURANCE HOLDINGS IN|4.59
20220429|427746102|HRTX|279|HERON THERAPEUTICS INC NEW COM|4.74
20220429|42805E306|HSKA|945|HESKA CORPORATION COM|117.26
20220429|42806J148|HTZWW|6821|HERTZ GLOBAL HLDGS INC NEW|15.03
20220429|428304307|HEXO|2364499|HEXO CORP COM NEW|0.40
20220429|428567101|HIBB|1|HIBBETT INC COM|45.03
20220429|42981E401|HITI|965|HIGH TIDE INC COM NEW (CAN)|3.50
20220429|43010T104|HGLB|179|HIGHLAND GLOBAL ALLOCATION FD |10.31
20220429|43114Q105|HPK|7717|HIGHPEAK ENERGY INC COM|30.01
20220429|43114Q113|HPKER|11820|HIGHPEAK ENERGY INC PUB CONTIN|0.39
20220429|431284108|HIW|1905|HIGHWOOD PROPERTIES INC|43.00
20220429|431466101|HIL|1621|HILL INTERNATIONAL, INC|1.23
20220429|431636109|HLMN|5532|HILLMAN SOLUTIONS CORP COM (DE|11.87
20220429|432705101|HILS|1215|HILLSTREAM BIOPHARMA INC|1.26
20220429|432748101|HTH|62|HILLTOP HOLDINGS, INC|26.45
20220429|43289P106|HIMX|990|HIMAX TECHNOLOGIES INC ADR|9.07
20220429|43300A203|HLT|9196|HILTON WORLDWIDE HLDGS INC COM|161.22
20220429|433000106|HIMS|34282|HIMS & HERS HEALTH INC COM|4.41
20220429|433535101|HQI|5021|HIREQUEST, INC. COMMON STOCK (|17.07
20220429|433537107|HRT|80|HIRERIGHT HLDGS CORP COM|17.41
20220429|433539111|HIPOWS|1|HIPPO HOLDINGS INC.WT EXP|0.32
20220429|43366H100|HIVE|16058|HIVE BLOCKCHAIN TECHNOLOGIES|1.60
20220429|434147104|HCHDY|100|Hochschild Mining PLC, London |27.14
20220429|434713103|HKHUY|1|HOKUHOKU FINL GROUP (JAPAN)|14.41
20220429|43538H103|HLLY|26992|HOLLEY INC COM|10.70
20220429|43538H111|HLLYWS|418|HOLLEY INC|2.74
20220429|436440101|HOLX|2|HOLOGIC INC|71.40
20220429|43689E107|HBCP|273|HOME BANCORP, INC. COM|39.60
20220429|43708L108|HFBL|199|HOME FED BANCORP INC LA|20.50
20220429|43734L106|HMPT|33572|HOME PT CAP INC|2.78
20220429|43785V102|HMST|1593|HOMESTREET INC COM|40.46
20220429|437872104|HTBI|5074|HOMETRUST BANCSHARES INC COM S|28.00
20220429|438083107|FIXX|400|HOMOLOGY MEDICINES INC COM|1.69
20220429|438128308|HMC|4|HONDA MOTOR CO ADR ONE (1) COM|26.45
20220429|438340101|HBEIF|12172|HONEY BADGER SILVER INC COM(CA|0.06
20220429|438581308|HNGKY|192|HONGKONG LAND HLDGS LTD ADR (H|23.87
20220429|43906K100|HOOK|2564|HOOKIPA PHARMA INC COM (DE)|1.55
20220429|43940T109|HOPE|887|HOPE BANCORP INC COM|14.83
20220429|440452100|HRL|165|HORMEL FOODS CORPORATION|53.53
20220429|44170P106|HOUR|23133|HOUR LOOP INC COM|3.18
20220429|442487401|HOV|217|HOVNANIAN ENTERPRISES INC CL A|48.59
20220429|443201207|HWMPR|132|HOWMET AEROSPACE INC PFD (DE) |71.00
20220429|443251103|HOCPY|1|HOYA CORP SPONSORED ADR (JAPAN|101.70
20220429|443304100|HNP|991|HUANENG PWR INTL ADR(40 ORD-N)|20.58
20220429|44332N106|HTHT|1|HUAZHU GROUP LTD SPONSORED ADR|30.17
20220429|443320106|HUBG|1|HUB GROUP INC CL-A|66.60
20220429|443573100|HUBS|5518|HUBSPOT INC COM STK (DE)|398.48
20220429|443628102|HBM|16363|HUDBAY MINERALS INC|6.25
20220429|444859102|HUM|2567|HUMANA INC|458.99
20220429|44486Q111|HUMAW|391|HUMACYTE INC WT EXP|2.16
20220429|444869101|HKND|1207|HUMANKIND BENEFIT CORP HUMANKI|28.20
20220429|446150104|HBAN|38575|HUNTINGTON BANCSHARES INC|13.58
20220429|446413106|HII|8|HUNTINGTON INGALLS INDS INC|218.08
20220429|448103101|HSQVY|26855|HUSQUARVA AB SPONSORED ADR (SW|19.07
20220429|44842D101|HUPHY|10338|HUTCHISON PORT HLDGS TR UNSPON|4.68
20220429|44842L103|HCM|2706|HUTCHMED CHINA LTD|15.20
20220429|448451104|HBP|165|HUTTIG BUILDING PRODS INC|10.68
20220429|44852D108|HUYA|150|HUYA INC ADS REPSTG CL A SHS (|3.84
20220429|44862P109|HYMC|173633|HYCROFT MNG HLDG CORP CL A|1.49
20220429|44882R101|PYBX|9810|HYDRO POWER TECHNOLOGIES INC C|0.02
20220429|44888K209|HYFM|337|HYDROFARM HLDGS GROUP INC COM |10.01
20220429|448947507|IDT|1|IDT CORP COM STK CLASS B NEW|27.65
20220429|449109107|HYLN|68054|HYLIION HLDGS CORP CL A|3.35
20220429|44914U106|HYPMY|2056|HYPERA S A (BRAZIL)|7.79
20220429|44916K106|HYPR|6065|HYPERFINE INC CORP CL A|3.58
20220429|44916T107|HYRE|1571|HYRECAR INC COM|1.62
20220429|449162304|HYSNY|1927|HYSAN DEVELOPMENT LTD SP ADR|5.95
20220429|44925C103|ICFI|1|ICF INTERNATIONAL, INC.|98.59
20220429|44930G107|ICUI|49|I C U MEDICAL INC|217.50
20220429|44951Y102|HYZN|19165|HYZON MTRS INC CL A (DE)|4.08
20220429|44955L106|IAUCF|2000|I-80 GOLD CORP COM (CANADA)|2.59
20220429|449586106|IGIFF|154|IGM FINANCIAL INC|32.18
20220429|44967K104|IMAC|19034|IMAC HLDGS INC COM (DE)|0.80
20220429|44969G101|ICBU|74284|IMD COMPANIES INC COM STK|.
20220429|44969Q208|IMCC|5754|IM CANNABIS CORP COM NEW (CANA|1.18
20220429|44980X109|IPGP|187|IPG PHOTONICS CORPORATION COM |95.14
20220429|450056106|IRTC|50|IRHYTHM TECHNOLOGIES INC COM|124.49
20220429|45073V108|ITT|1|ITT INC(IN)|71.70
20220429|45073W106|BLITF|736|I3 INTERACTIVE INC COM (CAN)|0.04
20220429|450737101|IBDRY|3531|IBERDROLA SA DPON ADR (SPAIN) |47.01
20220429|450913108|IAG|125085|IAMGOLD CORP|2.90
20220429|451033203|IBIO|49648|IBIO INC COM NEW|0.30
20220429|45104G104|IBN|341286|ICICI BANK LTD ADS(RP 2EQTY SH|19.52
20220429|451063101|ICNAF|34376|ICANIC BRANDS CO INC (CANADA) |0.12
20220429|45107V306|ICNB|12674|ICONIC BRANDS INC COM PAR $0.0|0.33
20220429|451100101|IEP|1755|ICAHN ENTERPRISES L.P|53.60
20220429|451107106|IDA|1|IDACORP INC (HOLDING CO)|108.89
20220429|45113Y104|ICLK|12636|ICLICK INTERACTIVE ASIA GROUP |0.93
20220429|45114M109|ICVX|1242|ICOSAVAX INC COM (DE)|7.45
20220429|45166V106|IDEX|117695|IDEANOMICS INC COM|0.74
20220429|45167R104|IEX|3620|IDEX CORPORATION|195.94
20220429|45168D104|IDXX|47|IDEXX LABORATORIES CORP|448.35
20220429|45174J608|IHRTB|300|IHEARTMEDIA INC CL B|16.24
20220429|45245E109|IMAX|1779|IMAX CORPORATION|14.98
20220429|45245S108|IWSY|11000|IMAGEWARE SYSTEMS,INC|0.01
20220429|4525EP101|IMUX|1|IMMUNIC INC COM (DE)|7.29
20220429|45250K107|IMGO|874|IMAGO BIOSCIENCES INC COM (DE)|19.24
20220429|452525306|ICCC|35|IMMUCELL CORP|9.76
20220429|45253H101|IMGN|40|IMMUNOGEN INC|4.89
20220429|45254E107|IMRX|9699|IMMUNEERING CORP CL A (DE)|5.44
20220429|45256X103|IBRX|90303|IMMUNITYBIO INC COM (DE)|3.74
20220429|45257A102|ISVLF|40550|IMPACT SILVER CORP (CDA)|0.32
20220429|45257L108|IMMP|14689|IMMUTEP LTD SPONSORED ADR (AUS|2.40
20220429|45258D105|IMCR|4282|IMMUNOCORE HLDGS PLC ADS|33.37
20220429|45258K109|IMPL|38884|IMPEL PHARMACEUTICALS INC|6.20
20220429|45259A100|WOMN|130|IMPACT SHS FDS I TR YWCA WOMEN|31.36
20220429|45259A308|SDGA|692|IMPACT SHS FDS I TR SUS DEV GO|24.22
20220429|453038408|IMO|8855|IMPERIAL OIL LTD|50.08
20220429|45326Y206|INCZY|415|INCITEC PIVOT LTD SPONSORED AD|2.77
20220429|45332V105|INBC|95|INBANKSHARES CORP COM|9.60
20220429|45337C102|INCY|1560|INCYTE CORPORATION|75.40
20220429|45339J105|INDP|14|INDAPTUS THERAPEUTICS INC (DE)|3.21
20220429|45344A107|IEGCF|3790|INDEPENDENCE GOLD CORP COMMON |0.06
20220429|45384B106|IBTX|1034|INDEPENDENT BK GROUP INC|70.48
20220429|45409B271|MRND|166|INDEXIQ ETF TR IQ US MID CAP R|23.09
20220429|45409B297|CLNR|19|INDEXIQ ETF TR IQ CLEANER TRAN|20.80
20220429|45409B321|HART|758|INDEXIQ ETF TR IQ HEALTHY HEAR|27.91
20220429|45409B362|IQIN|2170|INDEXIQ ETF TR IQ 500 INTL ETF|30.15
20220429|45409B453|IQSI|3|INDEXIQ ETF TR IQ CANDRIAM ESG|26.09
20220429|45409B461|IQSU|29|INDEXIQ ETF TR IQ CANDRIAM ESG|36.78
20220429|45409B883|GRES|1043|INDEXIQ ETF TR IQ GLOBAL RESOU|34.53
20220429|45409F827|MMIT|2195|INDEXIQ ACTIVE ETF TR IQ MACKA|24.47
20220429|45569M109|VRTHF|391|INDIGENOUS BLOOM HEMP CORP|0.02
20220429|45579B101|IGEX|1276|INDO GLOBAL EXCHANGE(S) PTE. L|.
20220429|455793109|IDEXY|15250|INDUSTRIA DE DISENO TEXTIL IND|10.64
20220429|45580E102|INQD|64343|INDOOR HARVEST CORP|.
20220429|455807107|IDCBY|2969|Industrial & Commercial Bank o|12.07
20220429|45617P112|AXHWS|87|INDUSTRIAL HUMAN CAP INC WT EX|0.12
20220429|456237106|ILPT|7|INDUSTRIAL LOGISTICS PPTYS TR |17.47
20220429|45635R207|ITAQU|1711|INDUSTRIAL TECH ACQ I COM CL A|10.07
20220429|45662N103|IFNNY|339|INFINEON TECH AG ADS(REP1 ORD)|29.30
20220429|45665G303|INFI|6512|INFINITY PHARMACEUTICALS INC C|0.79
20220429|45667G103|INFN|11892|INFINERA CORPORATION COMMON ST|7.91
20220429|456696103|WAVD|6881|WAVEDANCER INC COM (DE)|4.62
20220429|45674L103|AUCUF|16704|INFLECTION RES LTD (CANADA)|0.12
20220429|45674M101|INFA|24991|INFORMATICA INC CL A|20.67
20220429|45675Y104|III|2539|INFORMATION SERVICES GROUP INC|6.30
20220429|456837103|ING|142971|ING GROEP NV ADS (BEAR DEP RCT|9.52
20220429|45685K102|INFU|133|INFUSYSTEMS HOLDINGS, INC. COM|7.43
20220429|45686J104|IEA|12235|INFRASTRUCTURE & ENERGY ALTERN|9.74
20220429|45687V106|IR|10|INGERSOLL RAND INC COM (DE)|45.08
20220429|45688C107|NGVT|1|INGEVITY CORP COM|60.79
20220429|45720L107|INBX|4114|INHIBRX INC COM|16.22
20220429|457637502|INM|17180|INMED PHARMACEUTICALS INC|0.81
20220429|45765Y204|ISIG|6453|INSIGNIA SYS INC|8.19
20220429|457669307|INSM|1627|INSMED INC-NEW|22.34
20220429|457679108|CTV|105073|INNOVID CORP COM|5.53
20220429|45768S105|IOSP|2819|INNOSPEC, INC.|96.09
20220429|457730109|INSP|345|INSPIRE MED SYS INC COM|211.29
20220429|45779A135|NSPRZ|54651|INSPIREMD INC WT SER B EXP 03/|.
20220429|45780L104|INGN|1151|INOGEN INC COM STK (DE)|26.07
20220429|45781P104|INND|185501|INNERSCOPE HEARING TECHNOLOGIE|.
20220429|45781V200|IIPRPRA|285|INNOVATIVE INDL PPTYS INC|28.00
20220429|45781W109|INSI|492|INSIGHT SELECT INCOME FD COM (|16.87
20220429|45782B104|INSG|2558|INSEEGO CORP COM STK (DE)|2.83
20220429|45782C128|QTOC|541|INNOVATOR ETFS TR GROWTH ACCEL|22.65
20220429|45782C193|TSOC|13320|INNOVATOR ETFS TR US EQUITY TR|29.95
20220429|45782C219|DBOC|288|INNOVATOR ETFS TR US EQUITY DO|28.83
20220429|45782C292|UMAY|3073|INNOVATOR U.S. EQUITY ULTRA BU|28.04
20220429|45782C318|PMAY|181|INNOVATOR ETFS TR S&P 500 PWR |29.36
20220429|45782C334|NAPR|1916|INNOVATOR GROWTH-100 POWER BUF|37.12
20220429|45782C342|KAPR|3905|INNOVATOR U.S. SMALL CAP POWER|25.66
20220429|45782C359|EAPR|116512|INNOVATOR ETFS TR EMERGING MKT|23.75
20220429|45782C367|IAPR|49492|INNOVATOR ETFS TR INTERNATIONA|23.95
20220429|45782C375|UMAR|59802|INNOVATOR U.S. EQUITY ULTRA BU|29.53
20220429|45782C383|PMAR|2250|INNOVATOR U.S. EQUITY POWER BU|31.45
20220429|45782C391|BMAR|26393|INNOVATOR U.S. EQUITY BUFFER E|33.75
20220429|45782C417|PFEB|2332|INNOVATOR U.S. EQUITY POWER BU|28.53
20220429|45782C425|UFEB|22493|INNOVATOR U.S. EQUITY ULTRA BU|27.38
20220429|45782C433|BFEB|1201|INNOVATOR U.S. EQUITY BUFFER E|31.14
20220429|45782C466|NJAN|620|INNOVATOR GROWTH-100 POWER BUF|38.53
20220429|45782C540|PDEC|1009|INNOVATOR U.S. EQUITY POWER BU|30.27
20220429|45782C557|BDEC|18294|INNOVATOR U.S. EQUITY BUFFER E|32.86
20220429|45782C615|NOCT|14154|INNOVATOR GROWTH-100 POWER BUF|37.64
20220429|45782C649|USEP|1285|INNOVATOR U.S. EQUITY ULTRA BU|27.58
20220429|45782C656|PSEP|105|INNOVATOR U.S. EQUITY POWER BU|29.29
20220429|45782C672|UAUG|235|INNOVATOR U.S. EQUITY ULTRA BU|28.31
20220429|45782C680|PAUG|3195|INNOVATOR U.S. EQUITY POWER BU|29.39
20220429|45782C714|EJUL|299|INNOVATOR ETFS TR EMERGING MKT|24.03
20220429|45782C730|UJUN|16797|INNOVATOR U.S. EQUITY ULTRA BU|28.74
20220429|45782C755|BJUN|385|INNOVATOR U.S. EQUITY BUFFER E|32.93
20220429|45782C771|BOCT|348|INNOVATOR U.S. EQUITY BUFFER E|32.79
20220429|45782C789|BJUL|50680|INNOVATOR U.S. EQUITY BUFFER E|31.70
20220429|45782C805|UAPR|2425|INNOVATOR U.S. EQUITY ULTRA BU|25.87
20220429|45782C888|BAPR|3355|INNOVATOR U.S. EQUITY BUFFER E|32.51
20220429|45782N108|INSE|1021|INSPIRED ENTMT INC COM|9.35
20220429|45782T105|INMB|5682|INMUNE BIO INC COM ACCD INV|7.97
20220429|45783M109|IPSI|27297|INNOVATIVE PMT SOLUTIONS INC|0.01
20220429|45783Y301|XBAP|1055|INNOVATOR ETF TR US EQUITY ACC|26.75
20220429|45783Y400|XTAP|3|INNOVATOR ETFS TR U S EQUITY A|27.81
