SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220726|46435U374|EWJV|2273|ISHARES TR MSCI JAPAN VALUE ET|24.12
20220726|46435U432|IBMN|1201|ISHARES TR IBONDS DEC 2025 TER|26.83
20220726|46435U473|HYBB|1590|ISHARES TR BB RATED CORPORATE |46.10
20220726|46435U515|IBDT|7266|ISHARES TR IBONDS DEC 2028 TER|25.30
20220726|46435U549|EAGG|1968|ISHARES ESG AWARE U.S. AGGREGA|49.60
20220726|46435U556|IRBO|4065|ISHARES ROBOTICS & ARTIFICIAL |27.66
20220726|46435U663|ESML|9|ISHARES ESG AWARE MSCI USA SMA|33.55
20220726|46435U697|IBMM|1803|ISHARES TR IBONDS DEC 2024 TER|26.09
20220726|46435U796|FIBR|1042|ISHARES U.S. FIXED INCOME BALA|87.49
20220726|46435U853|USHY|579476|ISHARES TR BROAD USD HIGH YIEL|36.07
20220726|46436E205|IBDU|730|ISHARES TR IBONDS DEC 2029 TER|23.27
20220726|46436E296|IBTM|2463|ISHARES TR IBONDS DEC 2032 TER|25.16
20220726|46436E304|STLV|7|ISHARES FACTORS US VALUE STYLE|26.76
20220726|46436E312|IBDX|192|ISHARES TR IBONDS DEC 2032 TER|25.91
20220726|46436E361|IBLC|2095|ISHARES TR BLOCKCHAIN & TECH E|16.72
20220726|46436E387|IBHH|12|ISHARES TR IBONDS 2028 TERM HI|23.22
20220726|46436E395|IVEG|151|ISHARES TR EMERGENT FOOD & AGT|21.19
20220726|46436E437|ELQD|2|ISHARES TR ESG ADVANCED INVT G|84.47
20220726|46436E445|ESMV|5715|ISHARES TR ISHARES ESG MSCI US|22.38
20220726|46436E478|IBHG|382|ISHARES TR IBONDS 2027 TERM HI|22.01
20220726|46436E528|IBHF|3113|ISHARES TR IBONDS 2026 TERM HI|22.79
20220726|46436E544|XJR|5187|ISHARES TRESG SCREENED S&P SMA|34.34
20220726|46436E551|XJH|11141|ISHARES TR ESG SCREENED S&P MI|32.58
20220726|46436E569|XVV|2608|ISHARES TR ESG SCREENED S&P 50|29.87
20220726|46436E577|GOVZ|9922|ISHARES 25+ YEAR TREASURY STRI|16.10
20220726|46436E593|IBTK|2381|ISHARES TR IBONDS DEC 2030 TER|21.11
20220726|46436E718|SGOV|78335|ISHARES TRISHARES 0-3 MNTH TRE|100.11
20220726|46436E726|IBDV|24993|ISHARES TR|21.84
20220726|46436E742|EMXF|654|ISHARES ESG ADVANCED MSCI EM E|35.83
20220726|46436E759|DMXF|4793|ISHARES ESG ADVANCED MSCI EAFE|53.68
20220726|46436E767|USXF|1000|ISHARES ESG ADVANCED MSCI USA |31.27
20220726|46436E825|IBTJ|50405|ISHARES TR IBONDS DEC 2029 TRE|23.00
20220726|46436E866|IBTF|3548|ISHARES TR IBONDS DEC 2025 TER|24.02
20220726|46436E874|IBTE|52209|ISHARES TR IBONDS DEC 2024 TER|24.41
20220726|46436E882|IBTD|6509|ISHARES TR IBONDS DEC 2023 TER|24.91
20220726|46436F103|IAUM|767362|ISHARES GOLD TR MICRO UNDIVIDE|17.18
20220726|465005106|ISO|3524|ISOPLEXIS CORP COM|3.15
20220726|46501D108|ISCNF|20114|ISRACANN BIOSCIENCES INC COM (|0.05
20220726|46527C209|ITP|555|IT TECH PACKAGING INC COM NEW |1.00
20220726|46564C203|INLB|1955|ITEM 9 LABS CORP COM NEW|0.68
20220726|46565G104|ITOS|113|ITEOS THERAPEUTICS INC.|24.97
20220726|46571Y107|IIIV|1|I3 VERTICALS INC CLASS A COM (|26.50
20220726|465712107|MOND|31994|MONDEE HLDGS INC CL A|7.49
20220726|46590V100|JBGS|1|JBG SMITH PPTYS COM SHS (MD)|24.70
20220726|46591M109|YY|342|JOYY INC ADS REPSTG COM CL A|26.33
20220726|46604F109|IZOZF|5306|IZOTROPIC CORP (CANADA)|0.30
20220726|466110103|JBSAY|2011|JBS S A Sponsored ADR (Brazil)|11.77
20220726|466249208|JSAIY|81|J SAINSBURY PLC SPNS ADR NEW (|10.91
20220726|46625H100|JPM|416500|JPMORGAN CHASE & CO COM STK|115.22
20220726|46625H365|AMJ|1198|JPMORGAN CHASE & CO ALERIAN ML|20.34
20220726|466367109|JACK|4305|JACK IN THE BOX INC.|63.66
20220726|46641Q126|JPRE|77|J P MORGAN EXCHANGE-TRADED FD |49.99
20220726|46641Q159|JPIE|1893|J P MORGAN EXCHANGE-TRADED FD |46.63
20220726|46641Q167|JAVA|1756|JP MORGAN ETF FD TR ACTIVE VAL|49.31
20220726|46641Q191|BBEU|204128|JP MORGAN ETF TRUST BETABUILDE|46.95
20220726|46641Q209|JPIN|3309|JP MORGAN DIVERSIFIED RETURN I|49.50
20220726|46641Q217|BBJP|120336|JP MORGAN ETF TRUST BETABUILDE|45.63
20220726|46641Q266|JEMA|1212|JPMORGAN ACTIVEBUILDERS EMERGI|35.99
20220726|46641Q274|JSCP|1400|JP MORGAN EXCH-TRADED FD TR SH|46.72
20220726|46641Q332|JEPI|3991|J P MORGAN EXCHANGE-TRADED FD |56.51
20220726|46641Q373|BBIN|1171|J P MORGAN EXCH-TRADED FD TR B|48.39
20220726|46641Q647|JMUB|1934|JP MORGAN TR MUN ETF (DE)|50.67
20220726|46641Q654|JMST|9424|JP MORGAN ULTRA SHORT MUN INCO|50.64
20220726|46641Q670|JCPB|4685|J P MORGAN EXCHANGE-TRADED FD |48.81
20220726|46641Q753|JVAL|636|J P MORGAN ETF TR U S VALUE FA|33.53
20220726|46641Q837|JPST|14852|JP MORGAN ETF TR ULTRA-SHORT I|50.10
20220726|46641Q845|JPSE|2494|J P MORGAN DIVERSIFIED RETURN |39.56
20220726|46641Q852|JPIB|48|JPMORGAN INTERNATIONAL BOND OP|45.91
20220726|46641Q878|JPHY|1513|JP MORGAN HIGH YIELD RESEARCH |45.45
20220726|46641Q886|JPME|23831|JPMORGAN TR. DIVERSIFIED RETUR|84.76
20220726|46653B108|JBTC|50|JBT BANCORP INC|26.06
20220726|46653C106|RJAC|9|JACKSON ACQUISITION CO COM CL |9.90
20220726|46654Q104|JCPI|215|JP MORGAN EXCHANGE-TRADED FD T|48.88
20220726|46654Q203|JEPQ|5567|J P MORGAN ETF TR NASDAQ EQUIT|47.80
20220726|46655E100|DC|4416|DAKOTA GOLD CORP COM|3.80
20220726|46817M107|JXN|2200|JACKSON FINL INC CL A (DE)|26.49
20220726|47103J105|JANX|1|JANUX THERAPEUTICS INC|13.84
20220726|47103U100|JSML|11985|JANUS DETROIT STR TR HENDERSON|50.56
20220726|47103U209|JSMD|32607|JANUS DETR STR TR HENDERSON SM|55.16
20220726|47103U753|JBBB|1653|JANUS DETROIT STR TR HENDERSON|45.28
20220726|47103U852|JMBS|1132|JANUS DETROIT STR TR HENDERSON|48.58
20220726|471059105|JPXGY|401|JAPAN EXCHANGE GROUP INC UNSPO|8.04
20220726|471082107|JGLDF|500400|JAPAN GOLD CORP (CANADA)|0.17
20220726|47109U104|JOF|3146|JAPAN SMALLER CAPITALIZATION F|6.54
20220726|471871111|JSPRW|35350|JASPER THERAPEUTICS INC WTS EX|0.07
20220726|47201B103|HCNE|198|JAWS HURRICANE ACQUISITION COR|9.76
20220726|47215P106|JD|4020|JD COM INC SPON ADS REPSTG COM|62.98
20220726|47233W109|JEF|228|JEFFERIES FINL GROUP INC COM|30.97
20220726|477143101|JBLU|9787|JETBLUE AIRWAYS CORPORATION|8.44
20220726|47768J101|JOAN|122|JOANN INC COM (DE)|8.51
20220726|47804J107|JHML|3|JOHN HANCOCK MULTIFACTOR LARGE|49.87
20220726|47804J206|JHMM|4288|JOHN HANCOCK MULTIFACTOR MID C|46.58
20220726|47804J792|JHMB|99|JOHN HANCOCK EXCHANGE TRADED|22.63
20220726|47804J818|JHCB|86|JOHN HANCOCK CORPORATE BOND ET|21.71
20220726|47804J834|JHEM|33571|JOHN HANCOCK EXCHANGE TRADED|24.19
20220726|47804J859|JHMD|1295|JOHN HANCOCK ETF TR MULTIFACTO|27.46
20220726|47804J875|JHMS|243|JOHN HANCOCK ETF TR MULTIFACTO|36.68
20220726|47805L101|JMSB|1074|JOHN MARSHALL BANCOR|24.99
20220726|479142507|JMPLY|6215|JOHNSON MATTHEY PUB (UK)|51.06
20220726|479167108|JOUT|55|JOHNSON OUTDOORS INC CL-A|66.42
20220726|479830101|JBFCY|50|JOLLIBEE FOODS CORPORATION UNS|14.50
20220726|481044105|JSHG|924|JOSHUA GOLD RES INC NEW COM|0.01
20220726|48128B523|JPMPRM|160|JPMORGAN CHASE & CO|20.03
20220726|48128B549|JPMPRL|1420|JPM CHASE & CO DEP SHS REP 1/4|20.82
20220726|48128B648|JPMPRC|2737|JPMORGAN CHASE & CO DEP SH REP|26.28
20220726|48128B655|JPMPRD|454|JPMORGAN CHASE& CO DEP SHS REP|25.52
20220726|48138M105|JMIA|14432|JUMIA TECHNOLOGIES AG SPONSORE|5.40
20220726|48138V105|JUMSY|48|JUMBO SA UNSPONSORED ADR (GREE|15.74
20220726|48213Y107|JUSHF|54364|JUSHI HLDGS INC CL B SUB VTG|2.16
20220726|48222R101|JUVAF|10664|JUVA LIFE INC (CANADA)|0.14
20220726|48238T109|KAR|1188|KAR AUCTION SVCS INC (DE)|16.85
20220726|48241A105|KB|74|KB FINL GROUP INC SPONSORED AD|36.48
20220726|482480100|KLAC|261|KLA CORPORATION COMMON STOCK|350.60
20220726|48249T106|KIO|423|KKR INCOME OPPORTUNITIES FD CO|12.12
20220726|482497104|BEKE|3195|KE HLDGS INC SPONSORER ADS (CY|15.00
20220726|48251K100|KREF|223|KKR REAL ESTATE FIN TR INC (MD|18.70
20220726|48253L205|KLXE|8|KLX ENERGY SVCS HLDGS INC COM |4.43
20220726|48253M104|KKRS|49|KKR GROUP FIN CO IX LLC SUB NT|20.04
20220726|48268K101|KT|5124|KT CORP ADS (EACH REP 1/2 OF A|14.14
20220726|482781101|KYNC|3304827|KYN CAP GROUP INC COM|.
20220726|48282T104|KAI|1|KADANT INC.|194.16
20220726|482879103|KAHTY|100|KAHOOT ASA ADR (NORWAY)|2.05
20220726|483007704|KALU|141|KAISER ALUMINUM CORP NEW|73.40
20220726|483104204|KAVL|387|KAIVAL BRANDS INNOVATIONS|1.30
20220726|483111209|KAJMY|167|KAJIMA CORP ADR|11.17
20220726|483379103|KLR|6167|KALEYRA INC COM (DE)|2.24
20220726|483379111|KLRWS|726|KALEYRA INC WT EXP 12/12/2024 |0.31
20220726|483467106|KLTR|45762|KALTURA INC COM (DE)|2.39
20220726|485537401|KAOOY|20|KAO CORP ADR REPSTG 1/5TH COM(|8.48
20220726|48575L206|KRRGF|2615|KARORA RES INC COM NEW (CANADA|2.14
20220726|48576U106|KPTI|5530|KARYOPHARM THERAPEUTICS INC|4.44
20220726|48661E108|KMF|25|KAYNE ANDERSON NEXTGEN ENERGY |8.01
20220726|48667L106|KDDIY|560|KDDI Corporation Unsponsored A|16.23
20220726|48669G105|KZIA|2644|KAZIA THERAPEUTICS LTD AUS|3.55
20220726|48817R508|RESI|26|KELLY STRATEGIC ETF TR STRATEG|12.32
20220726|488401308|KMPB|1045|KEMPER CORP DEL FXD RATE RESET|24.47
20220726|489398107|KW|40|KENNEDY-WILSON HOLDINGS, INC. |19.90
20220726|492089107|PPRUY|216|KERING UNSPONSORED ADR (FRA)|54.34
20220726|492327101|KROS|1|KEROS THERAPEUTICS INC COM|28.53
20220726|492460100|KRYAY|132|KERRY GROUP PLC SPONSORED ADR |101.90
20220726|493267876|KEYPRJ|2189|KEYCORP NEW DEP SHS REPSTG 1/4|24.71
20220726|49372L100|KZR|4397|KEZAR LIFE SCIENCES INC|9.72
20220726|493732101|KFRC|2|KFORCE INC|62.00
20220726|49382L108|PIK|13683|KIDPIK CORP COM|2.55
20220726|49427F108|KRC|331|KILROY REALTY CORP|53.61
20220726|494274103|KBAL|40|KIMBALL INTL INC CL B|8.14
20220726|494386204|KCDMY|860|KIMBERLY-CLARK DE MEXICO S A B|7.07
20220726|49446R711|KIMPRM|1461|KIMCO RLTY CORP DEP SHS REPSTG|24.71
20220726|49456B101|KMI|21665|KINDER MORGAN INC (DE)|18.02
20220726|495780108|KGSSF|5192|KINGMAN MINERALS LTD (CANADA) |0.01
20220726|496402108|KGSPY|833|Kingspan Group Plc Unsponsored|60.46
20220726|496902404|KGC|26416|KINROSS GOLD CORP NEW|3.13
20220726|496904202|KFS|398|KINGSWAY FINANCIAL SVCS INC (N|6.05
20220726|49714K109|KINZ|1|KINS TECHNOLOGY GROUP INC CL A|10.02
20220726|49721T101|KPRX|8955|KIORA PHARMACEUTICALS INC COM |0.15
20220726|497634105|KRBP|4773|KIROMIC BIOPHARMA INC COM (DE)|0.31
20220726|49803T300|KRG|1702|KITE RLTY GROUP TR COM NEW (MD|18.96
20220726|49804N104|KTYCF|147|KITS EYECARE LTD (CANADA)|1.88
20220726|49837C109|KLAQ|12377|KL ACQUISITION CORP COM CL A|9.86
20220726|498903301|KDKGF|402|KLONDIKE GOLD CP ORDINARY SHAR|0.09
20220726|49907V102|KSCP|6706|KNIGHTSCOPE INC CL A|2.66
20220726|499180107|KNRRY|275|KNORR-BREMSE AG (GERMANY, FR) |14.38
20220726|49926D109|KN|2026|KNOWLES CORP COM STK|18.68
20220726|49926T104|KNBE|873|KNOWBE4 INC CLASS A|16.50
20220726|50012K106|KDKCF|13|KODIAK COPPER CORP COM CL B (C|0.87
20220726|50015M109|KOD|879|KODIAK SCIENCES INC COM|9.24
20220726|500255104|KSS|1|KOHLS CORP|28.96
20220726|500271200|FITSF|98|KOIOS BEVERAGE CORP COM NEW (C|0.05
20220726|50043K406|KGEIF|10|KOLIBRI GLOBAL ENERGY INC COM |1.37
20220726|500458401|KMTUY|361|KOMATSU LTD ADR-NEW|21.55
20220726|50046B106|KOMOF|1914|KOMO PLT BASED FOODS INC COM (|0.03
20220726|500472303|PHG|443|KONINKLIJKE PHILIPS N V NEW YO|20.55
20220726|50048H101|KNYJY|391|Kone Oyj Unsponsored ADR repre|22.48
20220726|50048T105|VOPKY|129|Koninklijke Vopak NV Rotterdam|24.84
20220726|50050T100|KTEL|400|KONATEL INC|1.55
20220726|50066V107|KORE|1872|KORE GROUP HLDGS INC COM (DE) |2.69
20220726|50066V115|KOREWS|9935|KORE GROUP HLDGS INC WT EXP (D|0.50
20220726|500692108|KOSS|151|KOSS CORP|11.20
20220726|50075W104|KBLB|3661|KRAIG BIOCRAFT LABORATORIES IN|0.07
20220726|50075X102|UUSAF|32439|KRAKEN ENERGY CORP (CANADA)|0.57
20220726|500767306|KWEB|128082|KRANESHARES TR CSI CHINA INTER|30.31
20220726|500767405|KBA|5012|KRANESHARES BOSERA MSCI CHINA |35.73
20220726|500767538|KSET|496|KRANESHARES TR GLOBAL CARBON O|16.68
20220726|500767587|BNDD|2049|KRANESHARES TR QUADRATIC DEFLA|22.95
20220726|500767652|KMLM|4186|KRANESHARES TR KFA MLM INDEX E|34.91
20220726|500767694|KSTR|228|KRANESHARES TR SSE STAR MKT 50|17.47
20220726|500767702|KBND|1|KRANESHARES BLOOMBERG CHINA BO|32.37
20220726|500767736|IVOL|4918|KRANESHARES TR QUADRATIC INT R|26.02
20220726|500767827|KARS|529|KRANESHARES TR ELEC VEH & FUTU|35.77
20220726|500767850|KGRN|900|KRANESHARES TR|38.05
20220726|500767876|KEMQ|1004|KRANESHARES TR EMERGING MKTS C|15.82
20220726|50101L106|DNUT|998|KRISPY KREME INC COM|14.64
20220726|50107A104|KRON|144|KRONOS BIO INC|5.02
20220726|501242101|KLIC|706|KULICKE & SOFA INDS INC|48.04
20220726|50125G109|KULR|9815|KULR TECHNOLOGY GROUP INC|1.44
20220726|501270102|KRUS|100|KURA SUSHI USA INC CL A COM|72.22
20220726|50186V102|LPL|765|LG DISPLAY CO LTD ADS REPSTG C|5.85
20220726|50187A107|LHCG|1|LHC GROUP|162.84
20220726|502015100|LMAO|589|LMF ACQUISITION OPPORTUNITIES |10.21
20220726|502015118|LMAOW|535|LMF ACQUISITION OPPORTUNITIES |0.09
20220726|50202D110|LFACW|300|LF CAP ACQUISITION CORP II|0.10
20220726|50202P105|LICY|113990|LI-CYCLE HLDGS CORP (CAN)|6.57
20220726|50208A102|SCD|2019|LMP CAPITAL AND INCOME FUND IN|12.87
20220726|502117203|LRLCY|549|L'OREAL CO ADR|72.38
20220726|502175102|LTC|259|LTC PROPERTIES INC|39.78
20220726|502441306|LVMUY|30|LVMH MOET HENNESSY LOUIS VUITT|130.29
20220726|50247T104|LZGI|130|LZG INTERNATIONAL INC COMMON S|2.60
20220726|50545P309|LURAF|2390|LABRADOR URANIUM INC|0.46
20220726|505743104|LADR|18687|LADDER CAPITAL CORP CL A|11.31
20220726|50736T102|LSF|292|LAIRD SUPERFOOD INC (DE)|2.00
20220726|511637100|LBAI|474|LAKELAND BANCORP INC|15.26
20220726|511795106|LAKE|866|LAKELAND INDUSTRIES INC|15.51
20220726|513665109|LLLI|1039|LAPMERD LESS LETHAL INC|.
20220726|513847103|LANC|1195|LANCASTER COLONY CORP|131.30
20220726|51477A112|LCAHW|34|LANDCADIA HLDGS IV INC WT EXP |0.15
20220726|515069102|LABP|79|LANDOS BIOPHARMA INC COM|0.82
20220726|51509F105|LE|1897|LANDS END INC NEW|12.76
20220726|515098101|LSTR|41|LANDSTAR SYSTEM INC|148.15
20220726|516683109|LRAXF|62|LARA EXPLORATION LTD COMMON SH|0.58
20220726|51669T101|LMRXF|2795|LARAMIDE RESOURCES LTD|0.35
20220726|517097101|LGO|834|LARGO INC (CANADA)|6.51
20220726|517125100|LRMR|46|LARIMAR THERAPEUTICS INC|1.82
20220726|517834107|LVS|854616|LAS VEGAS SANDS CORP|38.85
20220726|51817R106|LTMAQ|459|LATAM AIRLINES|0.28
20220726|51818V114|LTCHW|1404|LATCH INC WT EXP|0.11
20220726|518415104|LSCC|9|LATTICE SEMICONDUCTOR CORP|56.82
20220726|518416102|RODM|62789|HARTFORD MULTIFACTOR DEVELOPED|25.32
20220726|518416409|ROUS|6450|HARTFORD MULTIFACTOR US EQUITY|38.84
20220726|519345110|LVACW|100|LAVA MEDTECH ACQ.CORP WT EXP (|0.20
20220726|520776105|DSGR|2|DISTRIBUTION SOLUTIONS GROUP, |51.38
20220726|52106W103|LGI|32|LAZARD GLOBAL TOTAL RETURN AND|15.80
20220726|52171T100|LEMIF|3773|LEADING EDGE MATLS CORP COM (C|0.20
20220726|52177H100|LBUY|3275|LEAFBUYER TECHNOLOGI|0.05
20220726|52178J105|LFLY|4269|LEAFLY HLDGS INC|5.30
20220726|521865204|LEA|2576|LEAR CORPORATION COMMON STOCK |142.82
20220726|52187K101|LPTX|987|LEAP THERAPEUTICS INC COM (DE)|1.08
20220726|52466B103|LZ|5600|LEGALZOOM COM INC COM|10.25
20220726|524660107|LEG|81|LEGGETT&PLATT INC|38.71
20220726|52467N106|LGBS|5000|Legends Business Group, Inc. C|.
20220726|524671104|LGRDY|9478|LEGRAND SA UNSPONSORED ADR (FR|15.76
20220726|52468L406|LVHD|1432|FRANKLIN U.S. LOW VOLATILITY H|38.00
20220726|52468L505|LVHI|767|FRANKLIN INTERNATIONAL LOW VOL|25.76
20220726|524682101|CACG|218|LEGG MASON ETF INVT TR CLEARBR|38.17
20220726|524682200|LRGE|96|LEGG MASON ETF INVT TR CLEARBR|44.30
20220726|524682309|YLDE|137|LEGG MASON ETF INVT TR|38.80
20220726|52473Y104|LGTO|4313|LEGATO MERGER CORP II COM|9.94
20220726|52490G102|LEGN|183|LEGEND BIOTECH CORP SPONSORED |50.50
20220726|52567D107|LMND|7578|LEMONADE INC COM (DE)|19.39
20220726|52603A208|LC|405|LENDINGCLUB CORP COM NEW (DE) |14.77
20220726|526057104|LEN|1270|LENNAR CORP CL A COMMON|81.61
20220726|526107107|LII|415|LENNOX INTL INC|224.35
20220726|52736R102|LEVI|18986|LEVI STRAUSS & CO NEW CL A|19.10
20220726|527424105|LVTTF|403|LEVITEE LABS INC COM(CA)|0.02
20220726|52886N117|LEXXW|100|LEXARIA BIOSCIENCE CORP|0.83
20220726|52886N406|LEXX|9911|LEXARIA BIOSCIENCE CORP COM PA|2.69
20220726|529900102|ASG|2823|LIBERTY ALL-STAR GROWTH FD INC|6.05
20220726|53000N108|LIAN|1|LIANBIO SPONSORED ADS (CYM)|2.21
20220726|53014U304|LBCMF|7067|LIBERO COPPER & GOLD CORP|0.23
20220726|530158104|USA|4000|LIBERTY ALL STAR EQUITY FUND|6.63
20220726|53044R206|LDDFF|11643|LIBERTY DEFENSE HLDGS LTD|0.23
20220726|53056H104|LGDTF|4409|LIBERTY GOLD CORP (CANADA)|0.38
20220726|531229607|LSXMK|26|LIBERTY MEDIA CORP DEL COM SER|39.40
20220726|531229870|FWONA|7070|LIBERTY MEDIA CORP DEL COM SER|58.34
20220726|53185D107|LCLP|885|LIFE CLIPS INC|.
20220726|53190C102|LTH|524|LIFE TIME GROUP HLDGS INC COM |14.04
20220726|53216B104|LFMD|158|LIFEMD INC|2.28
20220726|53216B203|LFMDP|183|LIFEMD INC PFD SER A 8.875%|14.00
20220726|53222Q103|LCUT|59|LIFETIME BRANDS, INC.|10.51
20220726|53223Q102|LFSYY|77|Lifestyle International Holdin|8.84
20220726|532257805|LPTH|2|LIGHTPATH TECHNOLOGIES INC|1.63
20220726|53228D106|NXTTF|34112|LIFEIST WELLNESS INC (CANADA) |0.03
20220726|53228F101|LFST|8057|LIFESTANCE HEALTH GROUP INC CO|5.76
20220726|53228M114|LJAQW|37|LIGHTJUMP ACQUISITION CORP WT |0.08
20220726|53228T101|ZEV|15250|LIGHTNING EMOTORS INC|3.41
20220726|53229C107|LSPD|7540|LIGHTSPEED COMM INC SUB VTG SH|19.09
20220726|53261M104|EGIO|685|EDGIO, INC. COMMON STOCK|2.37
20220726|532746104|LMNR|231|LIMONEIRA CO|13.00
20220726|53566P109|LCTX|10584|LINEAGE CELL THERAPEUTICS INC |1.63
20220726|53620R109|LCGMF|496|LION COPPER & GOLD CORP COM (C|0.05
20220726|53620U102|LGHL|170|LION GROUP HLDG LTD ADS|1.06
20220726|536221104|LEV|697|LION ELEC CO COM (CAN)|4.78
20220726|536221112|LEVWS|440|LION ELEC CO WT EXP (CAN)|0.90
20220726|53634Q204|YVR|3|LIQUID MEDIA GROUP LTD NEW COM|0.40
20220726|53635D202|LQDA|50196|LIQUIDIA CORPORATION COM (DE) |5.11
20220726|53635T108|LIQQF|1436|LIQUID META CAP HLDGS LTD COM |0.24
20220726|53656F151|TUG|3614|LISTED FDS TR STF TACTICAL GRO|24.16
20220726|53656F169|TUGN|3129|LISTED FDS TR STF TACTICAL GRO|22.38
20220726|53656F235|BAD|147|LISTED FDS TR B A D ETF|12.33
20220726|53656F268|UMMA|106|LISTED FDS TR WAHED DOW JONES |19.80
20220726|53656F334|AILV|1|LISTED FDS TR ALPHA INTELLIGEN|23.87
20220726|53656F417|METV|1957|LISTED FDS TR ROUNDHILL BALL M|8.67
20220726|53656F474|DIVZ|1130|LISTED FDS TR TRUESHARES LOW V|28.42
20220726|53656F623|INFL|1|LISTED FDS TR HORIZON KINETICS|29.80
20220726|53656F631|CBSE|592|LISTED FDS TR CHANGEBRIDGE CAP|22.20
20220726|53656F672|DECZ|60|LISTED FDS TR TRUESHARES STRUC|27.21
20220726|53656F789|BETZ|404|LISTED FDS TRROUNDHILL SPORTS |15.25
20220726|53656F854|OVM|95|LISTED FDS TR OVERLAY SHARES M|22.62
20220726|53656F870|OVF|6|LISTED FDS TR OVERLAY SHS FORE|21.87
20220726|53656F888|OVS|6|LISTED FDS TR OVERLAY SHS SMAL|30.69
20220726|53656G100|SPCZ|4|LISTED FDS TR RIVERNORTH ENHAN|25.04
20220726|536797103|LAD|335|LITHIA MOTORS INC COM|255.43
20220726|53680Q207|LAC|10799|LITHIUM AMERS CORP N (CANADA) |23.39
20220726|53680U109|LISMF|50|LITHIUM SOUTH DEV CO (CANADA) |0.38
20220726|536804107|LTUM|24030|LITHIUM CORPORATION. COMMON ST|0.20
20220726|53681T101|LBNKF|655|LITHIUMBANK RES CORP COM(CAN) |0.78
20220726|53700T793|IRBA|10983|LITMAN GREGORY FDS TR IM RBA R|9.12
20220726|53700T835|DBEH|744|LITMAN GREGORY FDS TR IMGP DBI|26.54
20220726|537008104|LFUS|1|LITTELFUSE INC|259.35
20220726|53814L108|LTHM|19016|LIVENT CORP COM (DE)|23.03
20220726|53838L100|LVOX|4257|LIVEVOX HLDGS INC CL A|1.63
20220726|53931R103|JSGRY|835|LIXIL CORP AMERICAN DEPOSITARY|40.64
20220726|539319202|LIXT|2|LIXTE BIOTECHNOLOGY HLDGS INC |0.80
20220726|53933L104|LIZI|5708|LIZHI INC ADR (CYM)|1.16
20220726|53946R106|LDI|3116|LOANDEPOT INC CL A|1.56
20220726|53946V206|LOBEF|37635|LOBE SCIENCES LTD COM NEW (CAN|0.05
20220726|539481101|LBLCF|78|LOBLAW COMPANIES LTD|92.57
20220726|53960E106|LOCL|7707|LOCAL BOUNTI CORP COM (DE)|3.88
20220726|53960E114|LOCLWS|401|LOCAL BOUNTI CORP WT EXP (DE) |0.49
20220726|539830109|LMT|13|LOCKHEED MARTIN CORP|399.80
20220726|54180A106|LONCF|5858|LONCOR GOLD INC (CANADA)|0.25
20220726|54303L104|LGVN|38|LONGEVERON INC COM|6.05
20220726|54337B106|LKHLY|187|LONKING HLDNGS LTD UNSPON ADR |10.54
20220726|543446108|LOIMY|1|LOOMIS AB, SOLNA UNSPONSORED A|65.64
20220726|54352F107|LPTV|1595|LOOP MEDIA INC COM|2.70
20220726|54738L109|LOVE|42|LOVESAC CO COM|31.48
20220726|54948U105|LHDX|606|LUCIRA HEALTH INC COM|2.89
20220726|54948X109|LUCD|304|LUCID DIAGNOSTICS INC COM|2.81
20220726|54951L109|LKNCY|246|LUCKIN COFFEE INC ADR (CYM)|14.78
20220726|54975P102|LU|47521|LUFAX HLDG LTD ADS REPSTG SHS |4.80
20220726|55003A108|LVLU|841|LULUS FASHION LOUNGE HLDGS INC|8.32
20220726|55024U109|LITE|136|LUMENTUM HLGDS INC COM STK|84.46
20220726|550241103|LUMN|12372|LUMEN TECHNOLOGIES, INC. COM (|10.63
20220726|55025L108|LFT|3920|LUMENT FINANCE TRUST, INC COM |2.62
20220726|55028X109|LUMO|346|LUMOS PHARMA INC|7.38
20220726|550351100|LUNA|231|LUNA INNOVATIONS INC COM STK|6.18
20220726|550371108|LUGDF|835|LUNDIN GOLD INC (CANADA)|6.09
20220726|550424105|LAZR|6956|LUMINAR TECHNOLOGIES INC. COM |6.37
20220726|55083R104|LYEL|1767|LYELL IMMUNOPHARMA INC COM (DE|5.85
20220726|55087P104|LYFT|2840|LYFT INC CL A (DE)|13.31
20220726|55234L105|LYRA|1127|LYRA THERAPEUTICS INC COM|6.06
20220726|55261F872|MTBPRH|285|M & T BK CORP PERP NON CUM PFD|25.75
20220726|552727109|MCR|3393|MFS CHARTER INCOME TRUST SBI|6.55
20220726|552737108|MMT|2538|MFS MULTIMARKET INCOME TR SBI |4.70
20220726|552738106|MFM|135|MFS MUNICIPAL INCOME TRUST|5.61
20220726|55283P106|MDH|8962|MDH ACQUISITION CORP CL A|9.85
20220726|552848103|MTG|208|MGIC INVESTMENT CORP|13.92
20220726|552939100|MGF|1043|MFS GOVT MARKETS INCOME TR|3.55
20220726|552953101|MGM|141|MGM RESORTS INTERNATIONAL COM |30.78
20220726|55302P202|MGTI|40981|MGT CAPITAL INVESTMENTS INC CO|.
20220726|553075102|MJNE|7883|MJ HLDGS INC COM STK (NV)|0.25
20220726|55336V100|MPLX|28864|MPLX LP COM UIT REPSTG LTD PAR|31.25
