SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220811|922908611|VBR|17|VANGUARD SMALL-CAP VALUE ETF|167.29
20220811|922908637|VV|719|VANGUARD LARGE-CAP ETF|192.58
20220811|922908736|VUG|3380|VANGUARD GROWTH ETF|260.96
20220811|922908744|VTV|5596|VANGUARD VALUE ETF|139.83
20220811|922908751|VB|822|VANGUARD SMALL-CAP ETF|201.19
20220811|922908769|VTI|200307|VANGUARD TOTAL STOCK MARKET ET|211.27
20220811|92335C106|VRA|662|VERA BRADLEY, INC COM STK|4.60
20220811|92336Y107|OEZVY|41|VERBUND AG SPON ADR (AUT)|22.29
20220811|92338D101|VRNOF|16190|VERANO HLDGS CORP COM SUB VTG |5.32
20220811|92343X100|VRNT|1|VERINT SYSTEMS INC|47.85
20220811|92345Y106|VRSK|42|VERISK ANALYTICS INC COM|202.15
20220811|92346X115|VRMEW|6108|VERIFYME INC WT EXP 06/22/2025|0.50
20220811|92347M100|VERI|21528|VERITONE INC COM|7.94
20220811|923725105|VET|11800|VERMILION ENERGY INC COM (CANA|25.02
20220811|925050106|VRNA|77736|VERONA PHARMA PLC SPONSORED AD|10.90
20220811|92511W108|VRCA|7899|VERRICA PHARMACEUTICALS INC|3.45
20220811|92532F100|VRTX|163|VERTEX PHARMACEUTICALS INC|295.77
20220811|92534K107|VTNR|206258|Vertex Energy, Inc|7.93
20220811|92535C104|VCIF|4001|VERT CAP INC FD SHS FORM SHS O|9.63
20220811|92535P808|VS|12879|VERSUS SYS INC COM NEW (CANADA|0.38
20220811|92536C103|VERU|24727|VERU INC|11.77
20220811|92552V100|VSAT|6801|VIASAT INC|38.46
20220811|92556D106|VIA|27|VIA RENEWABLES INC CL A COM (D|8.40
20220811|92556H206|PARA|686061|PARAMOUNT GOBAL CL B COMMON ST|25.09
20220811|92556H305|PARAP|386|PARAMOUINT GLOBAL 5.75% SERIES|39.80
20220811|92557A101|DSP|1|VIANT TECHNOLOGY INC CL A COM |5.49
20220811|92561V117|RBOTWS|198|VICARIOUS SURGICAL INC WT EXP |0.54
20220811|925654105|VEV|1038|VICINITY MTR CORP (CANADA)|1.55
20220811|925815102|VICR|23|VICOR CORP|75.77
20220811|92625W507|VITFF|62|VICTORIA GOLD CORP COM NEW|7.90
20220811|926400102|VSCO|261|VICTORIAS SECRET & CO COM (DE)|38.36
20220811|92647N527|UITB|9448|USAA ETF TR CORE INTERMEDIATE |47.92
20220811|92647N535|USTB|955|VICTORY PORTFOLIOS II VICTORYS|49.25
20220811|92647N568|USVM|209|VICTORY PORTFOLIOS II VICTORYS|67.65
20220811|92647N774|CSF|1578|VICTORY PORTF II SHS US DISC E|56.46
20220811|92647N816|CIZ|75|VICTORY PORTFOLIOS II SHS DEV |29.87
20220811|92647N824|CDC|7472|VICTORY PORTFOLIOS II SHS INCO|68.06
20220811|92647N832|CSA|305|VICTORY PORTFOLIOS II SHS US S|62.38
20220811|92647N840|CIL|10|VICTORY PORTFOLIOS II SHS INTL|38.59
20220811|92647N865|CDL|28750|VICTORY PORTF II SHS US LRG CA|60.80
20220811|92647N873|CSB|5529|VICTORY PORTF II SHS US SMALL |55.78
20220811|92647N881|CID|153|VICTORY PORTFOLIOS II SHS INTL|29.20
20220811|926628108|VIAAY|172|VIENNA INTL AIRPORT SPONS ADR |8.73
20220811|92671V106|VIEW|21048|VIEW INC CL A (DE)|2.45
20220811|92686J106|VKTX|935|VIKING THERAPEUTICS INC COM|3.61
20220811|92707Y108|VFF|81893|VILLAGE FARMS INTERNATIONAL IN|2.89
20220811|92719V100|VMEO|3366|VIMEO INC COM (DE)|7.32
20220811|927330100|BBIG|7133|VINCO VENTURES, INC. COM|0.71
20220811|92747V114|VWEWW|23500|VINTAGE WINE ESTATES INC WT EX|1.23
20220811|92763W103|VIPS|3730|VIPSHOP HLDGS LTD SPONSORED AD|9.98
20220811|92766K106|SPCE|58159|VIRGIN GALACTIC HLDGS INC COM |7.02
20220811|92771A101|VORB|849|VIRGIN ORBIT HLDGS INC (DE)|3.88
20220811|92771A119|VORBW|118|VIRGIN ORBIT HLDGS INC WT EXP |0.56
20220811|92790A207|BLHY|167|VIRTUS NEWFLEET HIGH YIELD BON|21.73
20220811|92790A405|SEIX|15784|VIRTUS ETF TR II SEIX SR LN ET|23.78
20220811|92790A603|VABS|21|VIRTUS ETF TR II VIRTUS NEWFLE|23.52
20220811|92790A702|VCLN|265|VIRTUS ETF TR II VIRTUS DUFF &|25.99
20220811|92790C104|VRDN|926|VIRIDIAN THERAPEUTICS INC|13.64
20220811|927926303|VGZ|724|VISTA GOLD CORPORATION NEW (BR|0.67
20220811|92823T108|VHC|16499|VirnetX Holding Corp Common St|2.03
20220811|928251107|VRPX|6|VIRPAX PHARMACEUTICALS INC COM|1.62
20220811|92826C839|V|4718|VISA INC CLASS A COM|212.10
20220811|92827K301|VTSI|323|VIRTRA INC COMMON STOCK|5.04
20220811|92829B101|VGI|13012|VIRTUS GLOBAL MULTI-SECTOR INC|8.79
20220811|92835K103|VPG|1|VISHAY PRECISION GROUP, INC CO|35.01
20220811|92835W107|ZTR|4228|VIRTUS TOTAL RETURN FUND INC|8.09
20220811|92837L109|VIST|184|VISTA ENERGY S.A.B. DE C.V. SP|8.80
20220811|92839U206|VC|39|VISTEON CORP COM NEW|125.46
20220811|92840H202|VTGN|44660|VISTAGEN THERAPEUTICS, INC. CO|0.17
20220811|92840N100|ACV|1070|VIRTUS DIVERSIFIED INCOME & CO|23.04
20220811|92840R101|NFJ|380|VIRTUS DIVID INT & PREM STRATE|13.19
20220811|92846Q107|COCO|1490|VITA COCO CO INC|12.32
20220811|92852M107|VAUCF|51|VIVA GOLD CORP (CANADA)|0.08
20220811|928542109|VVNT|4110|VIVINT SMART HOME INC COM CL A|5.83
20220811|92858D200|VDMCY|91229|VODACOM GROUP LIMITED SPONSORE|8.50
20220811|92858K204|RDGL|5322|VIVOS INC COM NEW|0.06
20220811|92873G105|BTCR|5741|VOLT ETF TR VOLT BITCOIN REVOL|6.62
20220811|92873M102|TORVF|1334|VOLT CARBON TECHNOLOGIES INC (|0.07
20220811|92873V102|VLTA|247525|VOLTA INC|2.59
20220811|92873V110|VLTAWS|4740|VOLTA INC WT EXP|0.63
20220811|928854108|VLVLY|616|VOLVO AB ADR (SWE)|18.29
20220811|92887H107|VONOY|186653|VONOVIA SE ADR (DEU)|16.08
20220811|92891H101|SVIX|82|VS TR -1X SHORT VIX FUTURES ET|13.74
20220811|92891H309|UVIX|49051|VS TR 2X LONG VIX FUTURES ETF |9.12
20220811|928945104|VULMF|6194|VULCAN MINERALS INC (F)|0.35
20220811|929042828|VNOPRM|1130|VORNADO RLTY TR|22.71
20220811|929042844|VNOPRL|3501|VORNADO REALTY TRUST PFD SER L|23.55
20220811|929082105|VXTRF|8604|VOXTUR ANALYTICS CORP COM(CAN)|0.40
20220811|929089209|VOYAPRB|1089|VOYA FINL INC DEP SH REPSTG 1/|25.90
20220811|92912P108|IHD|817|VOYA EMERGING MKTS HIGH DIVID |5.70
20220811|92912R104|IGA|3648|VOYA GLOBAL ADVANTAGE & PREM O|9.27
20220811|92915B106|VYGR|3|VOYAGER THERAPEUTICS INC COM S|6.65
20220811|92918V109|VRM|3458|VROOM INC COM|1.65
20220811|92919F103|VOXCF|5417|VOX RTY CORP CDA COM (CANADA) |2.24
20220811|92919V405|VYGVQ|10137|VOYAGER DIGITAL LTD COM & VAR |0.25
20220811|92921W300|VUZI|20482|VUZIX CORPORATION COMMON STOCK|9.55
20220811|929236107|WDFC|298|W D - 40 CO|188.00
20220811|929328102|WSFS|195|WSFS FINL CORP|49.22
20220811|92941V209|VYNE|60|VYNE THERAPEUTICS INC COM NEW |0.31
20220811|929566107|WNC|103|WABASH NATIONAL CORP|17.89
20220811|92971A109|MAPS|3036|WM TECHNOLOGY INC CL A (DE)|2.59
20220811|929740108|WAB|291|WABTEC (COMMON)|94.40
20220811|93042P117|PETWW|10300|WAG GROUP CO WT EXP 07/30/27|0.28
20220811|93114W107|WMMVY|5226|WAL-MART DE MEXICO S A B DE C |35.63
20220811|931142103|WMT|263836|WAL-MART INC (DE)|129.14
20220811|932397102|WLBMF|9856|WALLBRIDGE MINING CO LTD|0.16
20220811|93403J106|WRBY|349900|WARBY PARKER INC CL A COM (DE)|14.18
20220811|934550203|WMG|5175|WARNER MUSIC GROUP CORP CL A|29.89
20220811|936273119|WARRWS|21566|WARRIOR TECHNOLOGIES ACQUISITI|0.05
20220811|938824307|WAFDP|204|WASHINGTON FED INC DEP SHS REP|21.87
20220811|94106B101|WCN|584|WASTE CONNECTIONS INC COM SHS |140.00
20220811|94132V105|WDH|108|WATERDROP INC ADR (CYM)|1.22
20220811|942622200|WSO|81|WATSCO INC|292.08
20220811|94354B100|WFTSF|949|Wavefront Technology Solutions|0.09
20220811|94419L101|W|250|WAYFAIR INC CL A COM STK (DE) |65.03
20220811|946760105|WSTG|374|WAYSIDE TECHNOLOGY GROUP, INC |30.90
20220811|94770D102|WEBR|7903|WEBER INC CL A|6.98
20220811|947890505|WBSPRF|88|WEBSTER FINL CORP WA|24.20
20220811|948596101|WB|81|WEIBO CORPORATION AMERICAN DEP|19.13
20220811|948849104|WMK|232|WEIS MARKETS INCORPORATED|79.75
20220811|94988U128|WFCPRA|1339|WELLS FARGO & CO DEPOSITARY 1/|21.38
20220811|94988U151|WFCPRZ|3456|WELLS FARGO& CO NEW|21.47
20220811|94988U656|WFCPRY|1129|WELLS FARGO & CO NEW|25.02
20220811|95040Q104|WELL|6130|WELLTOWER INC COM STK (DE)|83.31
20220811|950810101|WSBC|1|WESBANCO INC|34.49
20220811|95083R100|WDOFF|334|WESDOME GOLD MINES LTD (CANADA|8.29
20220811|952845105|WFG|3433|WEST FRASER TIMBER LTD|92.09
20220811|953432101|WJRYY|19299|WEST JAPAN RAILWAY CO UNSPONSO|39.08
20220811|95640X103|WVMDF|1002|WEST VAULT MNG INC (CANADA)|0.83
20220811|957090103|WABC|2152|WESTAMERICA BANCORP|59.25
20220811|957638406|WALPRA|220|WESTERN ALLIANCE BANCORP|23.72
20220811|95766B109|EHI|9|WESTERN ASSET GLB HIGH INCM FD|7.68
20220811|95766K109|HIO|3100|WESTERN ASSET HIGH INCM OPPORT|4.29
20220811|95766N103|MHF|50|WESTERN ASSET MUNI HIGH INCM F|6.91
20220811|95766P108|MNP|330|WESTERN ASSET MUNI PARTNERS FD|13.08
20220811|957664105|WEA|1619|WESTERN ASSET PREMIER BOND FD |11.59
20220811|95768B107|HYI|1|WESTERN ASSET HIGH YIELD DEFIN|12.83
20220811|95790B109|DMO|1096|WESTERN ASSET MORTGAGE OPPORTU|12.54
20220811|95790C107|GDO|846|WESTERN ASSET GLOBAL CORP DEFI|14.26
20220811|95805V108|WRN|3181|WESTERN COPPER & GOLD CORP|1.47
20220811|958102105|WDC|50809|WESTERN DIGITAL CORP|47.68
20220811|958435109|SBI|1240|WESTERN INTER MUNI FD INC COM |8.34
20220811|95855T102|MLYF|5129|WESTERN MAGNESIUM CORP COM (DE|0.11
20220811|958669103|WES|971|WESTERN MIDSTREAM PARTNERS L P|27.52
20220811|960417103|WLKP|2796|WESTLAKE CHEM PARTNERS LP COM |25.30
20220811|960908309|WPRT|59|WESTPORT FUEL SYSTEM INC COM|1.33
20220811|961148509|WNGRF|100|WESTON GEORGE LTD|118.81
20220811|961682101|WGLIF|1500|WESTWARD GOLD INC COM (CAN)|0.08
20220811|96209A104|WE|93736|WEWORK INC CL A (DE)|5.11
20220811|962149100|WEYS|84|WEYCO GROUP INC|27.43
20220811|96328L106|UP|10098|WHEELS UP EXPERIENCE INC CL A |2.55
20220811|96342K100|WTBDY|483|WHITBREAD PLC SPONSORED ADR (G|8.24
20220811|96523R106|WHITY|102|WHITEHAVEN COAL LTD, BRISBANE |35.00
20220811|96758W101|WOW|1|WIDEOPENWEST INC COM STK (DE) |19.95
20220811|967662107|WBRBY|1151|WIENERBERGER BAUST AKTIENG ADR|5.03
20220811|96812Y101|WLDPF|20|WILDPACK BEVERAGE INC|0.23
20220811|969136100|WVVI|22|WILLAMETTE VALLEY VINEYRDS INC|6.37
20220811|969457100|WMB|162995|WILLIAMS COMPANIES|33.02
20220811|96951B102|WRAC|192|WILLIAMS ROWLAND ACQUISITION C|10.06
20220811|96951B110|WRACWS|185|WILLIAMS ROWLAND ACQUISITION W|0.09
20220811|97111B404|CANSF|73420|WILLOW BIOSCIENCES INC COM NEW|0.09
20220811|971378104|WSC|11638|WILLSCOT MOBILE MINI HLDGS COR|41.92
20220811|971433107|WLMIY|5336|Wilmar International Ltd Unspo|30.10
20220811|972005102|WGLD|14|WILSHIRE WSHARES ENHANCED GOLD|16.69
20220811|97265W105|WBEV|3859|WINC INC COM|1.55
20220811|974155103|WING|15|WINGSTOP INC COM|138.29
20220811|97424Q106|WELX|227|WINLAND HLDGS CORP|2.30
20220811|974250102|WINA|1|WINMARK CORPORATION|226.40
20220811|974637100|WGO|162|WINNEBAGO INDS INC|62.30
20220811|97651M109|WIT|11981|WIPRO LIMITED ADS (1 EQTY SHS)|5.47
20220811|97717P104|WETF|4626|WISDOMTREE INVESTMENTS, INC.|5.38
20220811|97717W109|DTD|372|WISDOMTREE TR U.S TOTAL DIVIDE|61.78
20220811|97717W281|DGS|840|WISDOMTREE EMERGING MARKETS SM|45.64
20220811|97717W307|DLN|14776|WISDOMTREE TR U.S LARGECAP DIV|62.90
20220811|97717W315|DEM|144|WISDOMTREE TR EMERGING MKTS HI|37.40
20220811|97717W323|DGRE|159|WISDOMTREE TR EMERGING MKTS QU|22.32
20220811|97717W380|AGZD|648|WISDOM TREE INTEREST RATE HEDG|45.86
20220811|97717W406|AIVL|15|WISDOMTREE U.S. AI ENHANCED VA|95.97
20220811|97717W422|EPI|9621|WISDOMTREE TR INDIA EARNINGS F|32.76
20220811|97717W471|USDU|6042|WISDOMTREE BLOOMBERG U.S. DOLL|27.94
20220811|97717W505|DON|1878|WISDOMTREE TR U.S. MIDCAP DIVI|42.87
20220811|97717W562|EES|121|WISDOMTREE U.S. SMALLCAP FUND |46.06
20220811|97717W588|EPS|34879|WISDOMTREE U.S. LARGECAP FUND |44.95
20220811|97717W604|DES|5615|WISDOMTREE TR U.S. SMALLCAP DI|30.40
20220811|97717W760|DLS|14065|WISDOMTREE TR INTL SMALL CAP D|62.12
20220811|97717W778|DIM|446|WISDOMTREE TR INTL MIDCAP DIVI|57.94
20220811|97717W802|DTH|690|WISDOMTREE TR|35.39
20220811|97717W836|DFJ|576|WISDOMTREE TR JAPAN SMALLCAP D|62.81
20220811|97717W844|DNL|1|WISWISDOMTREE TR|33.85
20220811|97717W851|DXJ|127|WISDOMTREE TRUST JAPAN HEDGED |64.64
20220811|97717X131|IQDG|1|WISDOMTREE TR INTL QUALITY DIV|31.98
20220811|97717X156|SFIG|426|WISDOMTREE U.S. SHORT TERM COR|48.00
20220811|97717X172|WFHY|436|WISDOMTREE U.S. HIGH YIELD COR|47.24
20220811|97717X214|RESE|85|WISDOMTREE EMERGING MARKETS ES|28.90
20220811|97717X511|AGGY|155|WISDOMTREE YIELD ENHANCED U.S.|45.70
20220811|97717X560|PUTW|368|WISDOMTREE TR CBOE S&P 500 PUT|33.15
20220811|97717X578|XSOE|15575|WISDOMTREE TR EMERGING MKTS EX|29.03
20220811|97717X594|IHDG|12031|WISDOMTREE TR|40.54
20220811|97717X651|DGRS|368|WISDOMTREE TR US SMALL CAP QUA|43.08
20220811|97717X669|DGRW|6379|WISDOMTREE TR US QUALITY DIVID|61.63
20220811|97717X701|HEDJ|1|WISDOMTREE EUROPE HEDGED EQUIT|70.77
20220811|97717X719|CXSE|1186|WISDOMTREE TR CHINA EX-STATE-O|37.56
20220811|97717X784|EMCB|1|WISDOMTREE EMERGING MRKTS CORP|62.73
20220811|97717X867|ELD|1301|WISDOMTREE EMERGING LOCAL DEBT|26.61
20220811|97717Y527|USFR|7930|WISDOMTREE FLOATING RATE TREAS|50.30
20220811|97717Y543|WTAI|85|WISDOMTREE TR ARTIFICIAL INTEL|17.62
20220811|97717Y568|GDE|10|WISDOMTREE TR EFFICIENT GOLD P|23.11
20220811|97717Y592|WBAT|72|WISDOMTREE TR WISDOMTREE BATTE|37.88
20220811|97717Y626|HYIN|171|WISDOMTREE TR ALTERNATIVE INCO|21.51
20220811|97717Y642|NTSE|134|WISDOMTREE TR EMERGING MKTS EF|29.14
20220811|97717Y659|WCBR|2535|WISDOMTREE TR CYBERSECURITY FU|20.88
20220811|97717Y683|GCC|1760|WISDOMTREE TRUST|22.95
20220811|97717Y709|RESD|122|WISDOMTREE INTERNATIONAL ESG F|26.13
20220811|97717Y717|PLAT|1265|WISDOMTREE GROWTH LEADERS FUND|31.37
20220811|97717Y790|NTSX|1553|WISDOMTREE TR WISDOMTREE U.S. |37.00
20220811|97717Y857|USMF|1212|WISDOMTREE TR US MULTIFACTOR F|38.79
20220811|97725Q102|WIZEY|5226|WISE PLC ADR (UK)|6.15
20220811|97730P206|WPNDF|203|WISHPOND TECHNOLOGIES LTD|0.52
20220811|978077105|WOLVD|5|WOLVERINE RES CORP COM|0.04
20220811|978097103|WWW|1|WOLVERINE WORLD WIDE|22.22
20220811|97818W107|WONDF|6000|WONDERFI TECHNOLOGIES INC|0.40
20220811|978401107|WDGJY|10|Wood Group John plc Unsponsore|3.21
20220811|980228308|WDS|6360|WOODSIDE ENERGY GROUP LTD AMER|22.63
20220811|980745103|WWD|20|WOODWARD INC COM|100.35
20220811|98138J206|WKHS|48448|WORKHORSE GROUP INC|3.85
20220811|98139A105|WK|884|WORKIVA INC COM CL A (CA)|75.75
20220811|98139Q209|WKSP|25|WORKSPORT LTD COM NEW (NV)|2.23
20220811|981419104|WRLD|604|WORLD ACCEPTANCE CORP (DEL)|139.88
20220811|981448202|WCUFF|2060|WORLD COPPER LTD COM NEW(CAN) |0.25
20220811|98149E303|GLDM|5159|WORLD GOLD TR SPDR GOLD MINISH|35.56
20220811|98156Q108|WWE|516|WORLD WRESTLING ENTERTAINMENT |72.21
20220811|98212N107|WRAP|13037|WRAP TECHNOLOGIES INC COM (DE)|1.84
20220811|98372W202|XYF|127|X FINL SPONSORED ADS (CYM)|2.72
20220811|98379L100|XPEL|3535|XPEL INC COM NV)|80.99
20220811|98386D307|XTLB|2830|XTL BIOPHARMACEUTICALS LTD. AM|1.76
20220811|983891102|XEBEF|9755|XEBEC ADSORPTION INC (CDA)|0.55
20220811|98400T205|XFLTPRA|76|XAI OCTAGON FLOATING RATE &|25.60
20220811|984015503|XBIO|3515|XENETIC BIOSCIENCES INC COM PA|0.89
20220811|98418R100|XYIGY|5|XINYI GLASS HOLDINGS LIMITED U|39.07
20220811|98419E108|XNET|1088|XUNLEI LTD SPONSORED ADR (CYM)|1.60
20220811|98419J404|XOMAO|139|XOMA CORP DEL DEP REPSTG 1/100|25.32
20220811|98420Q207|XRTX|617|XORTX THERAPEUTICS INC COM NEW|1.47
20220811|98422A101|CBTC|133800|XTRA BITCOIN INC|.
20220811|98422D105|XPEV|475040|XPENG INC.ADS|22.90
20220811|98422T100|XLO|506|XILIO THERAPEUTICS INC|2.47
20220811|98422X101|XPOF|347|XPONENTIAL FITNESS INC COM CL |16.17
20220811|98423B116|XOSWW|78|XOS INC WT EXP (DE)|0.22
20220811|984241109|YMAB|1|Y-MABS THERAPEUTICS INC|18.31
20220811|984245100|YPF|1956|YPF SOCIEDAD ANONIMA ADS|3.91
20220811|984541102|YKLTY|803|YAKULT HONSHA CO LTD AMERICAN |30.66
20220811|98459U103|YALA|132|YALLA GROUP LIMITED SPONSORED |4.41
20220811|98462Y100|AUY|857|YAMANA GOLD INC|5.04
20220811|985294107|YAYO|13249|YAYYO INC COM|0.44
20220811|985844109|YNVYF|3681|YNVISIBLE INTERACTIV (CANADA) |0.15
20220811|98741T104|DAO|790|YOUDAO INC SPONSORED ADS REPST|5.02
20220811|98741Y129|YOTAR|242|YOTTA ACQUISITION CORP RT 1/10|0.07
20220811|988415105|YUEIY|1|Yue Yuen Industrial (Holdings)|6.63
20220811|98850P109|YUMC|942|YUM CHINA HLDGS INC COM (DE)|48.38
20220811|98873N107|YJ|1750|YUNJI INC ADS REPSTG CL A SHS |1.00
20220811|98877X101|YAHOY|10287|Z HLDGS CORP ADR (JPN)|6.43
20220811|988816104|ZCTSF|12315|ZACATECAS SILVER CORP COM (CAN|0.35
20220811|98888T107|ZIMV|1|ZIMVIE INC COM|19.83
20220811|98920Y304|ZEAL|11|ZEALAND PHARMA A/S|16.44
20220811|98955A106|ZHHJY|2|ZHEJIANG SHIBAO CO L (CHINA)|0.01
20220811|98955G103|ZFOX|13183|ZEROFOX HLDGS INC COM|9.51
20220811|98955K104|ZVIA|282|ZEVIA PBC CL A COM (DE)|3.39
20220811|98955N108|ZH|5737|ZHIHU INC SPONSORED ADR (CYM) |1.34
20220811|98956A105|ZETA|50|ZETA GLOBAL HLDGS CORP CL A (D|7.09
20220811|98959V106|ZNCXF|1074|ZINCX RES CORP (CANADA)|0.09
20220811|98973P101|TCRT|5080|ALAUNOS THERAPEUTICS, INC. COM|1.86
20220811|98978N119|ZIVOW|1144|ZIVO BIOSCIENCE INC WT EXP 05/|1.00
20220811|98978V103|ZTS|3469|ZOETIS INC. CLASS A COM STK|174.06
20220811|98978W101|ZLIOY|6|ZOOMLION HEAVY IND SCIENCE AND|4.81
20220811|98979V102|ZVO|792|ZOVIO INC. COM (DE)|0.35
20220811|98980A105|ZTO|971|ZTO EXPRESS CAYMAN INC SPONSOR|26.15
20220811|98980L101|ZM|94885|ZOOM VIDEO COMMUNICATIONS INC |112.01
20220811|98980M109|ZOM|1373602|ZOMEDICA CORP COM (CANADA)|0.39
20220811|98982L109|ZMTBY|2|Zumtobel Ag Dornbirn Unsponsor|6.45
20220811|989825104|ZURVY|11267|ZURICH INSURANCE GRP LTD SPONS|46.13
20220811|98985W102|ZYME|76|ZYMEWORKS INC COM|6.86
20220811|98985X100|ZY|2491|ZYMERGEN INC|2.80
20220811|98986M103|ZYXI|15688|ZYNEX, INC. COMMON STOCK (NV) |9.55
20220812|B38564108|EURN|8949|EURONAV NV ANTWERPEN (BELGIUM)|16.04
20220812|C00948106|AGRI|14803|AGRIFORCE GROWING SYS LTD COM |1.71
20220812|C00948114|AGRIW|508|AGRIFORCE GROWING SYS LTD WT S|0.32
20220812|C96657116|VMAR|1928|VISION MARINE TECHNOLOGIES INC|6.40
20220812|D1668R123|DDAIF|214|MERCEDES BENZ GROUP AG COMMON |62.22
20220812|D18190898|DB|1358|DEUTSCHE BANK AG NAMEN AKT (DE|9.14
20220812|G0083E110|ACBAW|113|ACE GLOBAL BUSINESS ACQSTN LTD|0.08
20220812|G0084W101|ADNT|1521|ADIENT PLC ORD SHS (IRL)|37.21
20220812|G0085J117|ADSE|5060|ADS TEC ENERGY PLC|8.00
20220812|G01046104|IMPX|1|AEA-BRIDGES IMPACT CORP CL A (|9.97
20220812|G01109126|AFTRWS|614|AFTERNEXT HEALTHTECH ACQUISITI|0.24
20220812|G0112R108|AGAC|1|AFRICAN GOLD ACQUISITION CORP |9.85
20220812|G0112R124|AGACWS|100|AFRICAN GOLD ACQUISITION CORP |0.07
20220812|G01125106|AFYA|2|AFYA LTD CL A COM|11.96
20220812|G0120M117|AGBAW|4269|AGBA ACQUISITION LTD WT EXP 05|0.04
20220812|G0120M125|AGBAR|67|AGBA ACQUISITION LTD RT 05/10/|0.14
20220812|G01202111|AGGRW|1500|AGILE GROWTH CORP WT EXP (CYM)|0.09
20220812|G01322125|AHRNW|5999|AHREN ACQUISITION CORP WT EXP |0.19
20220812|G0230C116|ALSAW|2210|ALPHA STAR ACQUISITION CORP US|0.03
20220812|G0231L107|ALOR|200|ALSP ORCHID ACQUISITION CORP I|10.03
20220812|G0231L123|ALORW|500|ALSP ORCHID ACQUISITION CORP I|0.10
20220812|G0250X107|AMCR|59162|AMCOR PLC ORD USD0.01 (JEY)|12.63
20220812|G0360L100|CYTO|984|ALTAMIRA THERAPEUTICS LTD SHS |0.46
20220812|G0369L101|ANGH|2064|ANGHAMI INC SHS (CYM)|3.11
20220812|G037AX101|AMBA|884|AMBARELLA, INC ORD SHS|88.61
20220812|G0370U116|ATAQWS|1590|ALTIMAR ACQUISITION CORP III W|0.25
20220812|G03959114|ADALW|2910|ANTHEMIS DIGITAL ACQUISITIONS |0.20
20220812|G0403H108|AON|513|AON PLC ORD SHS CL A NEW (IRL)|296.69
20220812|G04058106|APCA|700|AP ACQUISITION CORP CL A ORD S|10.07
20220812|G0447J102|POND|1|ANGEL POND HLDGS CORP CL A (CY|9.87
20220812|G04553106|ARCE|435|ARCO PLATFORM LTD CL A COM (CY|16.65
20220812|G0464B107|ARGO|1004|ARGO GROUP INTERNATIONAL HOLDI|22.08
20220812|G05384162|AHLPRD|169|ASPEN INSURANCE HOLDINGS LIMIT|24.23
20220812|G05384204|AHLPRE|2259|ASPEN INSURANCE HOLD LIM DEP S|24.08
20220812|G0543H117|ASCBW|2100|A SPAC II ACQUISITION CORP WT |0.06
20220812|G0567U119|ARQQW|2838|ARQIT QUANTUM INC WT EXP 11/02|0.75
20220812|G0625A105|ATC|336|ATOTECH LTD COM JEY|22.60
20220812|G0633D109|AUS|1|AUSTERLITZ ACQUISITION CORP I |9.80
20220812|G06607108|AEAC|1|AUTHENTIC EQUITY ACQUISITION C|9.90
20220812|G06607124|AEACW|126|AUTHENTIC EQUITY ACQUISITION C|0.06
20220812|G0684D305|ATHPRA|443|ATHENE HLDG LTD DEP SHS REPSTG|26.35
20220812|G0698L103|AURC|61|AURORA ACQUISITION CORP CL A (|9.86
20220812|G07031100|BBLN|71437|BABYLON HLDGS LTD CL A SHS (JE|0.79
20220812|G0751N103|AY|4603|ATLANTICA SUSTAINABLE INFRASTR|35.38
20220812|G0772R208|NTB|1959|BANK OF NT BUTTERFIELD & SON|33.87
20220812|G08908116|BAOS|835|BAOSHENG MEDIA GROUP HLDGS LTD|1.37
20220812|G10830100|BYSI|297|BEYONDSPRING INC ORD SHS (CYM)|1.52
20220812|G1117K114|BIOX|4469|BIOCERES CROP SOLUTIONS CORP. |12.12
20220812|G11217125|BIOSW|200|BIOPLUS ACQUISITION CORP WT EX|0.09
20220812|G1151C101|ACN|48416|ACCENTURE PLC CL-A ORDINARY SH|314.42
20220812|G11765115|BCSAW|294|BLOCKCHAIN COINVESTORS ACQ.COR|0.09
20220812|G1195N113|BOACWS|59|BLUESCAPE OPPORTUNITI ACQUISI |0.11
20220812|G1195R130|BSGAR|15|BLUE SAFARI GROUP ACQUISITION |0.08
20220812|G14492105|BON|1955|BON NAT LIFE LTD USD ORD SHS (|2.11
20220812|G1466R173|BORR|1108192|BORR DRILLING LTD SHS NEW DEC |3.96
20220812|G1611B107|BROG|2|BROOGE ENERGY LIMITED ORDINARY|7.59
20220812|G1611B115|BROGW|910|BROOGE HLDGS LTD WT EXP 12/20/|0.35
20220812|G16234109|BBU|100|BROOKFIELD BUSINESS PARTNERS L|25.06
20220812|G16252101|BIP|276|BROOKFIELD INFRASTRUCTURE PART|41.54
20220812|G16258108|BEP|3422|BROOKFIELD RENEWABLE PARTNERS |39.82
20220812|G1643W129|BRLIW|1290|BRILLIANT ACQUISITION CORP WT |0.05
20220812|G1757E113|CMCL|599|CALEDONIA MNG CORP PLC SHS NEW|10.80
20220812|G17766109|CMBM|66|CAMBIUM NETWORKS CORP SHS (CYM|20.38
20220812|G17977110|BUR|20042|BURFORD CAPITAL LIMITED, ST PE|10.43
20220812|G1899E146|CUPUF|6925|CARIBBEAN UTILITIES LTD CL-A|15.01
