SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220613|98422T100|XLO|1070|XILIO THERAPEUTICS INC|2.99
20220613|98423B116|XOSWW|197|XOS INC WT EXP (DE)|0.33
20220613|98423F109|XMTR|42782|XOMETRY, INC. CLASS A COMMON S|33.30
20220613|984241109|YMAB|262|Y-MABS THERAPEUTICS INC|12.23
20220613|98459U103|YALA|12383|YALLA GROUP LIMITED SPONSORED |3.72
20220613|98462Y100|AUY|8784|YAMANA GOLD INC|5.65
20220613|984627109|YAMCY|4033|YAMAHA CORPORATION SPONS ADR|43.05
20220613|985087105|YASKY|494|YASKAWA ELECTRIC CORP UNSPONSO|69.09
20220613|985194109|YSG|3445|YATSEN HLDG LTD ADS|0.67
20220613|985294107|YAYO|4053|YAYYO INC COM|0.34
20220613|985510106|YELL|1406|YELLOW CORP NEW COM|3.54
20220613|98585K862|YTEN|923|YIELD10 BIOSCIENCE, INC. COMMO|2.31
20220613|98585L100|YRD|1692|YIREN DIGITAL LTD (CYM)|1.76
20220613|986008100|YOKEY|11|YOKOGAWA ELECTRIC CORP UNSPONS|35.54
20220613|986191302|YRBAF|2400|YORBEAU RESOURCES INC CL A ORD|0.04
20220613|98741T104|DAO|26858|YOUDAO INC SPONSORED ADS REPST|4.75
20220613|988415105|YUEIY|1586|Yue Yuen Industrial (Holdings)|7.20
20220613|98872L102|YMTX|3375|YUMANITY THERAPEUTICS INC|1.61
20220613|98880R109|CNET|42320|ZW DATA ACTION TECHNOLOGIES|0.40
20220613|98887Q104|ZLAB|1640|ZAI LAB LTD|26.61
20220613|98888G105|ZECP|293|ZACKS TR EARNINGS CONSTANT POR|22.67
20220613|98888T107|ZIMV|1|ZIMVIE INC COM|20.52
20220613|98942X102|ZTEK|5|ZENTEK LTD COM (CANADA)|2.01
20220613|98943L107|ZNTL|2|ZENTALIS PHARMACEUTICALS INC C|23.29
20220613|98952D103|ZSHGY|358|ZHONGSHENG GROUP HLDGS LTD UNS|76.36
20220613|98954M101|ZG|1506|ZILLOW GROUP INC CLASS A (WA) |35.61
20220613|98954M200|Z|20353|ZILLOW GROUP INC CL C CAP STK |35.44
20220613|98955A106|ZHHJY|2|ZHEJIANG SHIBAO CO L (CHINA)|0.01
20220613|98955K104|ZVIA|6341|ZEVIA PBC CL A COM (DE)|2.86
20220613|98956A105|ZETA|4437|ZETA GLOBAL HLDGS CORP CL A (D|6.40
20220613|98973A104|ZIONP|360|ZIONS BANCORPORATION N.A.DEP S|21.20
20220613|98973P101|TCRT|196016|ALAUNOS THERAPEUTICS, INC. COM|0.90
20220613|98979H301|ZSAN|46036|ZOSANO PHARMA CORP COM PAR $0.|0.56
20220613|98979V102|ZVO|952|ZOVIO INC. COM (DE)|0.80
20220613|98979Y106|SRTTY|89608|ZOZO INC ADR(JAPAN)|3.71
20220613|98980A105|ZTO|797|ZTO EXPRESS CAYMAN INC SPONSOR|25.65
20220613|98980L101|ZM|177|ZOOM VIDEO COMMUNICATIONS INC |109.07
20220613|98980M109|ZOM|178282|ZOMEDICA CORP COM (CANADA)|0.25
20220613|989817101|ZUMZ|4|ZUMIEZ INC COM|28.86
20220613|98983L108|ZWS|137|ZURN WTR SOLUTIONS CORP COM ST|28.42
20220613|98983V106|ZUO|9|ZUORA INC CL A COM|9.26
20220613|98985W102|ZYME|19935|ZYMEWORKS INC COM|6.12
20220613|98985X100|ZY|708|ZYMERGEN INC|1.51
20220613|98986X109|ZYNE|32312|ZYNERBA PHARMACEUTICALS INC CO|1.06
20220614|B38564108|EURN|117203|EURONAV NV ANTWERPEN (BELGIUM)|11.76
20220614|C00948106|AGRI|11267|AGRIFORCE GROWING SYS LTD COM |2.32
20220614|D1668R123|DDAIF|1692|MERCEDES BENZ GROUP AG COMMON |64.80
20220614|D18190898|DB|141320|DEUTSCHE BANK AG NAMEN AKT (DE|9.63
20220614|G0R21B112|ACTDW|295|ARCLIGHT CLEAN TRANSITION CORP|1.06
20220614|G0R45S125|AIBBU|29|AIB ACQUISITION CORP|10.25
20220614|G0084W101|ADNT|246|ADIENT PLC ORD SHS (IRL)|30.84
20220614|G0085J109|ADSEW|98|ADS TEC ENERGY PLC WTS TO SUBS|0.47
20220614|G0085J117|ADSE|5|ADS TEC ENERGY PLC|6.52
20220614|G01046104|IMPX|1|AEA-BRIDGES IMPACT CORP CL A (|9.91
20220614|G01046112|IMPXWS|986|AEA-BRIDGES IMPACT CORP WT EXP|0.47
20220614|G01109126|AFTRWS|289|AFTERNEXT HEALTHTECH ACQUISITI|0.21
20220614|G0112R124|AGACWS|564|AFRICAN GOLD ACQUISITION CORP |0.09
20220614|G0120M125|AGBAR|100|AGBA ACQUISITION LTD RT 05/10/|0.14
20220614|G0176J109|ALLE|2613|ALLEGION PUB LTD CO (IRL)|103.12
20220614|G01767105|ALKS|1634|ALKERMES PLC ORDINARY SHS (IRE|27.34
20220614|G0230C108|ALSA|100|ALPHA STAR ACQUISITION CORP US|9.94
20220614|G0230C116|ALSAW|1|ALPHA STAR ACQUISITION CORP US|0.04
20220614|G0231L107|ALOR|79|ALSP ORCHID ACQUISITION CORP I|9.98
20220614|G0231L123|ALORW|52|ALSP ORCHID ACQUISITION CORP I|0.09
20220614|G0360L100|CYTO|8|ALTAMIRA THERAPEUTICS LTD SHS |0.53
20220614|G0369L101|ANGH|694|ANGHAMI INC SHS (CYM)|6.25
20220614|G037AX101|AMBA|2700|AMBARELLA, INC ORD SHS|69.95
20220614|G03959114|ADALW|1218|ANTHEMIS DIGITAL ACQUISITIONS |0.17
20220614|G041JN106|AEHL|1490|ANTELOPE ENTERPRISE HLDGS LTD |0.91
20220614|G0447J102|POND|75|ANGEL POND HLDGS CORP CL A (CY|9.76
20220614|G0450A105|ACGL|35|ARCH CAPITAL GROUP LTD|43.99
20220614|G04553106|ARCE|1148|ARCO PLATFORM LTD CL A COM (CY|13.75
20220614|G0535E106|APWC|615|ASIA PACIFIC WIRE & CABLE CORP|1.25
20220614|G05384154|AHLPRC|89|ASPEN INSURANCE HLDGS LTD FXD/|23.19
20220614|G05384204|AHLPRE|198|ASPEN INSURANCE HOLD LIM DEP S|21.86
20220614|G0542N123|RAMMW|349|ARIES I ACQUISITION CORP WT EX|0.21
20220614|G0543H109|ASCB|1903|A SPAC II ACQUISITION CORP CL |9.87
20220614|G0543H117|ASCBW|12500|A SPAC II ACQUISITION CORP WT |0.08
20220614|G0543H133|ASCBR|24300|A SPAC II ACQUISITION CORP RT(|0.10
20220614|G0602B209|ATIF|435|ATIF HLDGS LTD USD ORD SHS NEW|2.48
20220614|G0633D109|AUS|1|AUSTERLITZ ACQUISITION CORP I |9.78
20220614|G0633U101|ASZ|5814|AUSTERLITZ ACQUISITION CORP II|9.79
20220614|G06362100|AFAR|10|AURA FAT PROJS ACQUISITION COR|9.95
20220614|G06607124|AEACW|420|AUTHENTIC EQUITY ACQUISITION C|0.15
20220614|G0684D305|ATHPRA|503|ATHENE HLDG LTD DEP SHS REPSTG|24.03
20220614|G0692U109|AXS|1|AXIS CAPITAL HOLDINGS LTD|54.69
20220614|G06974102|AUIAF|19647|AURANIA RES LTD SHS (BERMUDA) |0.54
20220614|G0698L129|AURCW|400|AURORA ACQUISITION CORP WT EXP|0.18
20220614|G06984101|ATAKU|192|AURORA TECHNOLOGY ACQ CORP UNI|10.05
20220614|G06984119|ATAK|637|AURORA TECHNOLOGY ACQUISITION |9.92
20220614|G06984135|ATAKR|1091|AURORA TECHNOLOGY ACQUISITION |0.08
20220614|G0703K116|AXACWS|7900|AXIOS SUSTAINABLE GROWTH ACQUI|0.09
20220614|G07031100|BBLN|175260|BABYLON HLDGS LTD CL A SHS (JE|1.01
20220614|G0750C108|AXTA|664|AXALTA COATING SYS LTD COM SHS|24.14
20220614|G0751N103|AY|5471|ATLANTICA SUSTAINABLE INFRASTR|32.21
20220614|G0772R208|NTB|232|BANK OF NT BUTTERFIELD & SON|29.33
20220614|G08908116|BAOS|5682|BAOSHENG MEDIA GROUP HLDGS LTD|1.08
20220614|G10830100|BYSI|5143|BEYONDSPRING INC ORD SHS (CYM)|1.66
20220614|G1117K114|BIOX|4094|BIOCERES CROP SOLUTIONS CORP. |13.65
20220614|G11217125|BIOSW|605|BIOPLUS ACQUISITION CORP WT EX|0.10
20220614|G1125A116|BIOTW|983|BIOTECH ACQUISITION CO USD RED|0.08
20220614|G1144A105|BTBT|39244|BIT DIGITAL, INC. ORDINARY SHA|1.23
20220614|G11728139|BLEUR|42193|BLEUACACIA LTD RT (CYM)|0.12
20220614|G1195R130|BSGAR|101|BLUE SAFARI GROUP ACQUISITION |0.14
20220614|G1263E102|BWAQ|201|BLUE WORLD ACQUISITION CORP US|9.92
20220614|G1330L105|BOCN|764|BLUE OCEAN ACQUISITION CORP CL|9.95
20220614|G1330M129|BWCAW|227|BLUE WHALE ACQUISITION CORP I |0.29
20220614|G1466B103|BRQS|52857|BORQS TECHNOLOGIES INC SHS (VG|0.21
20220614|G1466R173|BORR|25743|BORR DRILLING LTD SHS NEW DEC |6.29
20220614|G1611B107|BROG|1|BROOGE ENERGY LIMITED ORDINARY|7.40
20220614|G16234109|BBU|915|BROOKFIELD BUSINESS PARTNERS L|21.73
20220614|G1624R107|BPYPM|1506|BROOKFIELD PPTY PFD LP UNIT LT|20.76
20220614|G16249149|BPYPP|125|BROOKFIELD PPTY PARTNERS LP PF|20.81
20220614|G16252101|BIP|602|BROOKFIELD INFRASTRUCTURE PART|59.40
20220614|G16252267|BIPPRA|231|BROOKFIELD INFRASTRUCTURE PART|18.05
20220614|G16252275|BIPPRB|40|BROOKFIELD INFRASTRUCTURE PART|17.70
20220614|G16962105|BG|1076|BUNGE LIMITED|102.44
20220614|G1757E113|CMCL|1610|CALEDONIA MNG CORP PLC SHS NEW|12.62
20220614|G17977110|BUR|12634|BURFORD CAPITAL LIMITED, ST PE|8.91
20220614|G19305104|RENEU|2615|CARTESIAN GRWTH CORP II UT 1 C|10.00
20220614|G2R18K113|CSTAWS|84|CONSTELLATIONS ACQUISITION COR|0.14
20220614|G2061X102|CBRG|7427|CHAIN BRDG I CL A ORD SHS (CYM|9.95
20220614|G2124G112|CJJD|3348|CHINA JOJO DRUGSTORES INC COM |2.43
20220614|G21307106|CINT|7807|CI&T INC COM CL A (CYM)|11.55
20220614|G21621100|BTOG|28355|BIT ORIGIN LIMITED ORDINARY SH|0.47
20220614|G2181K105|CNEY|34|CN ENERGY GROUP. INC. USD ORD |1.50
20220614|G21810109|CLVT|33131|CLARIVATE PLC|13.72
20220614|G2311X100|CLRC|1|CLIMATEROCK USD CL A ORD SHS (|9.92
20220614|G2365L119|CSLMW|500|CONSILIUM ACQUISITION CORP I L|0.09
20220614|G2425N113|COOLW|341|CORNER GROWTH ACQUISITION CORP|0.09
20220614|G2426E120|TRONW|16988|CORNER GROWTH ACQUISITION CORP|0.09
20220614|G2476C123|CDAQW|300|COMPASS DIGITAL ACQUISITION CO|0.22
20220614|G25741110|CPTKWS|277|CROWN PROPTECH ACQUISITIONS WT|0.13
20220614|G25839104|CCEP|9256|COCA-COLA EUROPACIFIC PARTNERS|50.78
20220614|G27358103|DESP|4176|DESPEGAR.COM CORP ORD SH (VGB)|6.90
20220614|G2770Y102|DISA|269|DISRUPTIVE ACQUISITION CORP I |9.80
20220614|G2770Y128|DISAW|81|DISRUPTIVE ACQUISITION CORP I |0.12
20220614|G2788T103|DOGZ|12|DOGNESS INTL CORP CL A COM (VG|2.15
20220614|G28553108|DSAC|849|DUDDELL STR ACQUISITION CORP|9.92
20220614|G28923103|DSEY|1284|DIVERSEY HLDGS LTD ORD SHS (CY|8.73
20220614|G29018101|DLO|518|DLOCAL LTD COM CL A (CYM)|24.84
20220614|G2911D108|ESSC|1027|EAST STONE ACQUISITION CORP US|10.18
20220614|G2911D132|ESSCR|1|EAST STONE ACQUISITION CORP RI|0.17
20220614|G2952X104|EJH|2571|E-HOME HOUSEHOLD SVC HLDGS LTD|0.38
20220614|G3R19A120|FTEVWS|34|FINTECH EVOLUTION ACQUISITION |0.10
20220614|G3R239101|GAMB|708|GAMBLING COM GROUP LTD ORD NPV|9.60
20220614|G3R33A106|EBON|118153|EBANG INTL HLDGS INC|0.66
20220614|G3033X105|HORI|100|EMERGING MKTS HORIZON CORP CL |9.93
20220614|G30401106|ENDP|145293|ENDO INTL PLC ORD SHS (IRL)|0.30
20220614|G3075P101|ESGR|1|ENSTAR GROUP LIMITED ORD SHS|216.55
20220614|G3156P103|ASA|95|ASA GOLD AND PRECIOUS METALS L|17.26
20220614|G3166T111|PRPBWS|6071|CC NEUBERGER PRIN HLDGS II WT |0.48
20220614|G3168A102|DAOO|341|CRYPTO 1 ACQUISITION CORP CL A|9.93
20220614|G3218G125|EVEU|148|EVE MOBILITY ACQ CORP USD UNIT|10.00
20220614|G32219126|HPXWS|151140|HPX CORP WT EXP 07/14/2025|0.11
20220614|G3223R108|RE|13|EVEREST RE GP LTD(BERM)HLDG CO|269.68
20220614|G3302D103|FGI|2300|FGI INDS LTD SHS (CYM)|2.30
20220614|G3312L103|FPAC|1|FAR PEAK ACQUISITION CORP CL A|9.81
20220614|G3312L111|FPACWS|809|FAR PEAK ACQUISITION CORP WT E|0.35
20220614|G3312W117|EVGRW|426|EVERGREEN CORP WT EXP(CYM)02/1|0.09
20220614|G33277123|FAMI|43577|FARMMI INC SHS NEW USD0.025(CY|1.07
20220614|G3421J106|FERG|1132|FERGUSON PLC NEW (JERSEY, C.I.|108.22
20220614|G35947202|FLNG|2770|FLEX LNG LTD SHS NEW|24.73
20220614|G3682E192|FRO|4205|FRONTLINE LTD (BMU)|8.77
20220614|G3728V109|GAN|8535|GAN LTD SHS|3.05
20220614|G3855L106|GHRS|1833|GH RESH PLC SHS (IRL)|9.81
20220614|G39108108|GTES|25|GATES INDL CORP PLC SHS (GBR) |11.24
20220614|G3934K103|GLSPT|34|GLOBAL SPAC PARTNERS CO SUBUNI|10.16
20220614|G3934N115|GTACW|275|GLOBAL TECHNOLOGY ACQUISITION |0.14
20220614|G3934V109|GENI|1252|GENIUS SPORTS LTD SHS (GGY)|2.63
20220614|G39342103|CO|3365|GLOBAL CORD BLOOD CORP SHS (CY|2.72
20220614|G39462117|GMVDW|36|G MED INNOVATIONS HLDGS LTD WT|0.16
20220614|G39462208|GMVD|1788982|G MED INNOVATIONS HLDGS LTD SH|0.65
20220614|G39714111|HHLAU|3700|HH&L ACQUISITION CO UNIT 1 COM|9.92
20220614|G39973105|GSMG|28402|GLORY STAR NEW MEDIA GROUP LTD|0.69
20220614|G4R39N100|IQAIF|25200|IQ AI LTD SHS (JEY)|0.06
20220614|G4028H105|GPCO|408|GOLDEN PATH ACQUISITION CORP U|10.11
20220614|G41089106|RICO|58620|AGRICO ACQUISITION CORP CL A (|10.17
20220614|G41089114|RICOW|411|AGRICO ACQUISITION CORP WT EXP|0.23
20220614|G4124C109|GRAB|1459941|GRAB HLDGS LTD CL A ORD (CYM) |2.43
20220614|G4124C117|GRABW|351|GRAB HLDGS LTD WT EXP (CYM)|0.43
20220614|G4236L112|GFAI|15685|GUARDFORCE AI CO. LTD SHS NEW |0.48
20220614|G4411D109|HSAQ|1|HEALTH SCIENCES ACQUISITIONS C|9.97
20220614|G4474Y214|JHG|783|HENDERSON GROUP PLC ORD SHS (J|24.10
20220614|G44898123|HIGAWS|880|H. I. G. ACQUISITION CORP WT E|0.13
20220614|G45667105|HOLI|1889|HOLLYSYS AUTOMATION TECHNOLOGI|14.50
20220614|G46188101|HZNP|826|HORIZON THERAPEUTICS PUB LTD C|81.60
20220614|G4645E105|HUDI|3236|HUADI INTL GROUP CO LTD USD OR|27.75
20220614|G46482108|HTAQ|8038|HUNT COS ACQUISITION CORP I OR|10.05
20220614|G46482116|HTAQU|225|HUNT COS ACQ. CORP I UT. 1 ORD|10.10
20220614|G46843101|IBER|193|IBERE PHARMACEUTICALS CL A SHS|9.81
20220614|G4690M101|IBEX|128|IBEX LTD SHS|16.91
20220614|G4760X102|INDO|4003|INDONESIA ENERGY CORP LTD USD |7.73
20220614|G47862126|IFINWS|300|INFINT ACQUISITION CORP WT EXP|0.10
20220614|G47874113|IPAXW|644|INFLECTION PT ACQUISITION CORP|0.21
20220614|G48028123|NFNTWS|105|INFINITE ACQUISITION CORP WT E|0.28
20220614|G4809J106|IGIC|3492|INTERNATIONAL GEN INS HLDGS LT|7.60
20220614|G4828B100|WEL|18787|INTEGRATED WELLNESS ACQ.CORP U|9.99
20220614|G4863A108|IGT|1|INTERNATIONAL GAME TECHNOLOGY |18.30
20220614|G48833126|WFTUF|231|WEATHERFORD INTL PLC WT EXP (I|0.45
20220614|G491BT108|IVZ|3|INVESCO LTD (NEW)|15.93
20220614|G4940J114|IACC|408|ION ACQUISITION CORP 3 LTD CL |9.76
20220614|G4989X123|JCICW|50000|JACK CREEK INVT CORP WT EXP (C|0.12
20220614|G5S11A130|JGGCW|100|JAGUAR GLOBAL GROWTH CORP I WT|0.15
20220614|G50737124|JWSMWS|541|JAWS MUSTANG ACQUISITION CORP |0.35
20220614|G50752123|JATTWS|199|JATT ACQUISITION CORP WT EXP (|0.16
20220614|G50875106|JCSE|15578|JE CLEANTECH HLDGS LTD ORD SHS|11.38
20220614|G51400102|JZXN|1968|JIUZI HOLDINGS INC ORD SHS (CY|0.91
20220614|G52131102|KACLU|22|KAIROUS ACQ.CORP LTD UNIT 1 SH|10.07
20220614|G52131128|KACLW|884|KAIROUS ACQUISITION CORP LTD W|0.16
20220614|G5251K103|KCGI|2743|KENSINGTON CAP ACQUISITION COR|9.90
20220614|G5269C101|KNSA|358|KINIKSA PHARMACEUTICALS LTD|8.13
20220614|G5352N113|LBBBR|586|LAKESHORE ACQUISITION II CORP.|0.14
20220614|G5352N121|LBBBW|53|LAKESHORE ACQUISITION II CORP.|0.09
20220614|G53521111|LAAAW|75|LAKESHORE ACQUISITION I CORP W|0.22
20220614|G53702109|LNFA|886|L&F ACQUISITION CORP CL A SHS |10.07
20220614|G5462L122|LVRAW|1394|LEVERE HLDGS CORP WT EXP (CYM)|0.08
20220614|G5480U120|LBTYK|202093|LIBERTY GLOBAL PLC SHS CL C (U|22.38
20220614|G5596W127|WQGAWS|594|WORLD QUANTUM GROWTH ACQ.CORP |0.19
20220614|G5698W116|LXFR|1|LUXFER HOLDINGS PLC SHS (GBR) |15.57
20220614|G56981106|LKCO|331|LUOKUNG TECHNOLOGY CORP SHS|0.39
20220614|G5709L109|LMDX|10496|LUMIRADX LTD SHS LTD (CYM)|3.41
20220614|G5785G107|MNKKQ|447826|MALLINCKRODT PUB LTD CO SHS (I|0.02
20220614|G58411110|FINMW|626|MARLIN TECHNOLOGY CORP WT EXP |0.13
20220614|G59290109|MDJH|1441|MDJM LTD SHS (CYM)|1.87
20220614|G5960L103|MDT|13589|MEDTRONIC PLC ORD SHS (IRL)|90.17
20220614|G5966G108|MHUA|6|MEIHUA INTL MED TECHNOLOGIES C|5.50
20220614|G6S23K124|MACAW|50000|MORINGA ACQ CORP USD WTS TO PU|0.14
20220614|G6S34K105|MOXC|3349|MOXIAN (BVI) INC USD ORD SHS (|1.13
20220614|G6053N121|MSSAW|25000|METAL SKY STAR ACQUISITION COR|0.07
20220614|G6053N139|MSSAU|200|METAL SKY STAR ACQUISITION COR|10.00
20220614|G6055H148|METX|8807|METEN HOLDING GROUP LTD SHS NE|1.48
20220614|G6095L117|APTVPRA|104|APTIV PLC MANDATORY PFD CONV S|111.66
20220614|G6180C105|YGMZ|85|MINGZHU LOGISTICS HLDGS LTD US|1.77
20220614|G6181K106|MTC|2488|MMTEC INC SHS|0.48
20220614|G6256B106|DECA|1027|DENALI CAP ACQUISITION CORP CL|9.96
20220614|G6256B114|DECAW|3551|DENALI CAP ACQUISITION CORP WT|0.10
20220614|G6333L101|ITRM|17921|ITERUM THERAPEUTICS LTD|0.21
20220614|G6375R107|NESR|486|NATIONAL ENERGY SVCS REUNITED |7.26
20220614|G6375R115|NESRW|1432|NATIONAL ENERGY SVCS REUNITED |0.30
20220614|G6483G100|NEGG|1030|NEWEGG COMM INC USD COM SHS (V|3.85
20220614|G65163100|JOBY|284195|JOBY AVIATION INC (CYM)|4.83
20220614|G6518L108|NLSN|39|NIELSEN HLDGS PLC SHS EUR (GBR|23.26
20220614|G6529J100|GDEV|1287|NEXTERS INC ORD SHS (VGB)|6.38
20220614|G6529L105|NVSA|1|NEW VISTA ACQUISITION CORP CL |9.81
20220614|G65773106|NAT|5547|NORDIC AMERICAN TANKERS LTD SH|1.95
20220614|G6593L106|NISN|60727|NISUN INTL ENTERPRISE DEV GROU|0.67
20220614|G6610J209|NE|13669|NOBLE CORP NEW COMMON SHS (CYM|32.14
20220614|G66721104|NCLH|4726|NORWEGIAN CRUISE LINE HLDGS LT|11.55
20220614|G6683N103|NU|109157|NU HLDGS LTD|3.51
20220614|G6700G107|NVT|215|NVENT ELEC PLC SHS (IRL)|33.38
20220614|G6715X103|OACB|19599|OAKTREE ACQUISITION CORP II CO|9.53
20220614|G6715X111|OACBWS|1220|OAKTREE ACQUISITION CORP II|0.92
20220614|G6749V107|OMEG|1650|OMEGA ALPHA SPAC CL A (CYM)|9.85
20220614|G6796W107|OCG|10192|ORIENTAL CULTURE HLDG LTD COM |3.14
20220614|G6856M106|OXBR|855|OXBRIDGE RE HOLDINGS LTD ORD S|3.93
20220614|G6856M114|OXBRW|76|OXBRIDGE RE HLDGS LTD WTS EXP |0.30
20220614|G6859L121|OXUSW|423|OXUS ACQUISITION CORP WT EXP (|0.14
20220614|G68707101|PAGS|1349|PAGSEGURO DIGITAL LTD|11.44
20220614|G6891L105|PANL|377|PANGEA LOGISTICS SOLUTIONS LTD|5.70
20220614|G6964L107|PSFE|10876|PAYSAFE LTD SHS (BMU)|2.31
20220614|G7S00T104|PNR|161|PENTAIR PLC|46.33
20220614|G7T16G103|SPNS|483|SAPIENS INTL CORP NV NEW (CYM)|20.62
20220614|G7T96K107|SRL|8|SCULLY RTY LTD USD COM SHS NEW|8.53
20220614|G7007D110|PCCTW|190|PERCEPTION CAP CORP II RED WT |0.09
20220614|G7134L118|PLMIW|566|PLUM ACQUISITION CORP I WT EXP|0.20
20220614|G71700101|CPOP|10840|POP CULTURE GROUP CO LTD USD C|1.36
20220614|G7185A128|PRTG|3264|PORTAGE BIOTECH INC|11.73
20220614|G72007100|PBTS|873383|POWERBRIDGE TECHNOLOGIES CO LT|1.39
20220614|G7207P129|PWUPW|498|POWERUP ACQUISITION CORP WT EX|0.15
20220614|G72245106|PRE|1|PRENETICS GLOBAL LTD CL A ORD |3.48
20220614|G72556106|PEGR|1800|PROJECT ENERGY REIMAGINED ACQ.|9.74
20220614|G7258M108|PGRU|2004|PROPERTYGURU GROUP LTD ORD SHS|5.30
20220614|G72800108|PRTA|4140|PROTHENA CORP PLC SHS (IRL)|22.73
20220614|G7282L126|PAQCW|3184|PROVIDENT ACQUISITION CORP WT |0.25
20220614|G73268107|QTNT|1656|QUOTIENT LIMITED ORDINARY SHAR|0.35
20220614|G7417R113|RBACWS|9899|REDBALL ACQUISITION CORP WT EX|0.06
20220614|G7487R100|RGC|163|REGENCELL BIOSCIENCE HLDGS LTD|42.47
20220614|G7496G103|RNR|1|RENAISSANCERE HOLDINGS LTD|148.20
20220614|G7614L109|RKLY|8475|ROCKLEY PHOTONICS HLDGS LTD SH|1.91
20220614|G7614L117|RKLYWS|4080|ROCKLEY PHOTONICS HLDGS LTD WT|0.22
20220614|G76279101|ROIV|10867|ROIVANT SCIENCES LTD SHS (BMU)|3.52
20220614|G7709Q104|RPRX|92|ROYALTY PHARMA PLC SHS CL A (G|38.46
20220614|G7738W106|SFL|500|SFL CORP LTD SH (BMU)|10.18
20220614|G7823S101|SATL|10104|SATELLOGIC INC. USD CL A ORD S|4.18
20220614|G7823S119|SATLW|105|SATELLOGIC INC. USD RED WTS (V|0.53
20220614|G7864D112|SJ|18744|SCIENJOY HOLDING CORPORATION C|3.26
20220614|G79407105|SCRM|8|SCREAMING EAGLE ACQUISITION CO|9.64
20220614|G7997R103|STX|54111|SEAGATE TECH HLDS PLC ORDINARY|77.04
20220614|G8T10C114|TIOAW|9966|TIO TECH A RED WT EXP 04/12/28|0.15
20220614|G8T90F102|STRE|1|SUPERNOVA PARTNERS ACQUISITION|9.79
20220614|G8T90F110|STREU|357|SUPERNOVA PARTNERS ACQ CO III,|9.82
20220614|G8T90F128|STREWS|2024|SUPERNOVA PARTNERS ACQUISITION|0.18
20220614|G80475109|SQZZF|100|SERICA ENERGY PLC (UK)|4.00
20220614|G8060N102|ST|469|SENSATA TECHNOLOGIES HLDG PLC |44.12
20220614|G80694113|SVNAW|300|7 ACQUISITION CORP WT EXP (CYM|0.20
20220614|G8201H113|SPKBW|179|SILVER SPIKE ACQ CORP II CORP |0.11
20220614|G8210L121|SLAMW|732|SLAM CORP WT EXP (CYM)|0.29
20220614|G8251L121|IPOFU|1|SOCIAL CAP HEDOSOPHIA HLDGS CO|10.10
20220614|G82514103|IPOD|30718|SOCIAL CAP HEDOSOPHIA HLDGS CO|9.97
20220614|G82514111|IPODWS|1679|SOCIAL CAP HEDOSOPHIA HLDGS CO|0.51
20220614|G8274F101|SPCM|49971|SOUND PT ACQUISITION CORP I LT|10.05
20220614|G8274F119|SPCMW|27800|SOUND PT ACQUISITION CORP I LT|0.16
20220614|G8473T100|STE|7944|STERIS PLC ORD SHS(IRL)|211.23
20220614|G8588X103|SGHC|13413|SUPER GROUP SGHC LTD COM|4.56
20220614|G8588X111|SGHCWS|246|SUPER GROUP SGHC LTD WT EXP|0.80
20220614|G86302109|SWVL|12654|SWVL HLDGS CORP COM CL A (VGB)|4.76
20220614|G8656T109|TLGY|2631|TLGY ACQUISITION CORP ORD SHS |9.98
20220614|G8656T125|TLGYW|771|TLGY ACQUISITION CORP WT EXP (|0.13
20220614|G8662F119|TWNIWS|853|TAILWIND INTL ACQUISITION CORP|0.11
20220614|G8675X123|TANH|11930|TANTECH HLDGS LTD COM SHS NEW |0.32
20220614|G87076108|VCXA|1100|10X CAP VENTURE ACQ CORP II CL|9.88
20220614|G87076116|VCXAW|600|10X CAP VENTURE ACQ CORP II WT|0.13
20220614|G87110105|FTI|187|TECHNIPFMC PLC COM (GBR)|7.27
20220614|G87119106|TETE|1282|TECHNOLOGY & TELECOMMUNICATION|10.00
20220614|G8739H106|TEKK|75|TEKKORP DIGITAL ACQUISITION CO|9.91
20220614|G8807B106|TBPH|78|THERAVANCE BIOPHARMA INC ORD S|8.66
20220614|G88672111|TINVWS|4601|TIGA ACQUISITION CORP WT EXP 1|0.67
20220614|G88912103|TLSA|4291|TIZIANA LIFE SCIENCES LTD (BMU|0.78
20220614|G88935120|USCTW|504|TKB CRITICAL TECHNOLOGIES 1 WT|0.25
20220614|G89479102|TRMD|200|TORM PLC SHS CL A|12.70
20220614|G8990D125|TPGY|33|TPG PACE BEN FIN CORP CL A|9.91
20220614|G8994E103|TT|9|TRANE TECHNOLOGIES PLC SHS (IR|127.61
20220614|G9R16L100|VMCA|321|VALUENCE MERGER CORP I CL A (C|10.08
20220614|G9R16L126|VMCAU|5|VALUENCE MERGER CORP I UNIT 1 |10.08
20220614|G9059F118|TRAQWS|12250|TRINE II ACQUISITION CORP WT E|0.25
20220614|G9059U107|TSE|202|TRINSEO PLC TRINSEO PLC ORDINA|41.26
20220614|G9078F131|TRTNPRB|1854|TRITON INTL LTD RED PERP PFD C|25.50
20220614|G9078F156|TRTNPRE|345|TRITON INTL LTD PERP PREF SER |21.40
20220614|G9087Q102|TROX|300|TRONOX HLDGS PLC SHS (GBR)|17.25
20220614|G9118J101|TCAC|30927|TUATARA CAP ACQUISITION CORP C|9.34
