SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220127|69374H816|PALC|23209|PACER FDS TR LUNT LARGE CAP MU|38.36
20220127|69374H857|CALF|138796|PACER FDS TR PACER US SMALL CA|39.76
20220127|69374H873|ICOW|510|PACER FDS TR DEVEL MRKTS INTL |31.41
20220127|69374H881|COWZ|412817|PACER FDS TR US CASH COWS 100 |46.15
20220127|69376K106|PX|1072|P10 INC COM CL A (DE)|11.67
20220127|69404D108|PACB|923|PACIFIC BIOSCIENCES OF CALIFOR|9.79
20220127|694275108|PFLC|202|PACIFIC FINL CORP|11.90
20220127|69478X105|PPBI|54|PACIFIC PREMIER BANCORP INC|39.09
20220127|69512X111|PAFOR|313|PACIFICO ACQUISITION CORP RT 0|0.32
20220127|69553P100|PD|1776|PAGERDUTY INC COM|30.02
20220127|696073204|PLMNF|6600|PALAMINA CORP COM NEW (CANADA)|0.12
20220127|696077403|PTN|138379|PALATIN TECHNOLOGIES INC NEW C|0.40
20220127|69644D108|NKORF|14131|PALLADIUM ONE MNG IN (CANADA) |0.18
20220127|69764K106|PALT|790|PALTALK INC COM|2.48
20220127|69807K105|DQJCY|909|PAN PAC INTL HLDGS CORP ADR (J|13.38
20220127|698341203|PANDY|206|PANDORA A/S SPONSORED ADR|27.17
20220127|69882P201|PPYAU|4100|PAPAYA GROWTH OPPRTUNTY CORP I|10.00
20220127|69888T207|PARR|163|PAR PACIFIC HOLDINGS INC|13.43
20220127|698884103|PAR|166|PAR TECHNOLOGY CORP|36.34
20220127|69913P105|FNA|8236|PARAGON 28 INC COM (DE)|14.11
20220127|69924R108|PGRE|3155|PARAMOUNT GROUP INC COM STK (D|8.56
20220127|699374302|PRTK|5798|PARATEK PHARMACEUTICAL, INC CO|3.77
20220127|69945Q105|PRDS|970|PARDES BIOSCIENCES INC|12.03
20220127|700215304|PCYG|2417|Park City Group, Inc. New Comm|5.33
20220127|701081119|PKDCW|1|PARKER DRILLING CO WT EXP 09/2|.
20220127|70213Q108|PTRS|1533|PARTNERS BANCORP COM|10.24
20220127|702141102|ID|1560|PARTS ID INC CL A|2.05
20220127|702149105|PRTY|2723|PARTY CITY HOLDCO INC COM STK |4.80
20220127|70261F103|KTTA|316121|PASITHEA THERAPEUTICS CORP COM|1.16
20220127|70261F111|KTTAW|30127|PASITHEA THERAPEUTICS CORP WT |0.25
20220127|702712100|PASG|99|PASSAGE BIO INC|4.89
20220127|703481101|PTEN|3210|PATTERSON-UTI ENERGY INC|10.14
20220127|70387R106|PAVM|52907|PAVMED INC COM|1.51
20220127|70387R122|PAVMZ|839|PAVMED INC WT EXP CL Z 04/30/2|0.97
20220127|70434P103|PAYA|39430|PAYA HLDGS INC CL A (DE)|5.91
20220127|70439P108|PAY|617|PAYMENTUS HLDGS INC COM CL A|23.85
20220127|70451X104|PAYO|150735|PAYONEER GLOBAL INC|4.84
20220127|70465T107|PDSB|148|PDS BIOTECHNOLOGY CORP COM (DE|5.20
20220127|704723105|PEAR|200|PEAR THERAPEUTICS INC CL A (DE|4.16
20220127|704723113|PEARW|775|PEAR THERAPEUTICS INC WT PUR C|0.75
20220127|705015105|PSO|26|PEARSON PLC ADR(RP 1ORD25PEN) |8.35
20220127|70509V100|PEB|58665|PEBBLEBROOK HOTEL TR (MD)|21.49
20220127|70509V803|PEBPRG|88|PEBBLEBROOK HOTEL TR|25.28
20220127|70532Y303|PED|19400|PEDEVCO CORP COM PAR .20|1.15
20220127|70538A101|PBBSF|20942|PEEKABOO BEANS INC (CANADA)|0.02
20220127|705573103|PEGA|12508|PEGASYSTEMS INC|92.83
20220127|70614W100|PTON|1619|PELOTON INTERACTIVE INC CL A C|24.75
20220127|706327103|PBA|215541|PEMBINA PIPELINE COR ORD SHS (|31.04
20220127|707569109|PENN|249|PENN NATL GAMING INC|43.46
20220127|70788V102|ROCC|126|RANGER OIL CORPORATION CL A CO|31.52
20220127|70806A106|PFLT|320|PENNANTPARK FLOATING RATE CAP |12.66
20220127|708326202|PEGRY|1184|PENNON GROUP PLC ADR NEW(UK)|28.64
20220127|709102107|PEI|5867|PENN REAL ESTATE INVST TST SBI|0.93
20220127|70931T103|PMT|2199|PENNYMAC MTG INVT TR COM|17.46
20220127|70931T400|PMTPRB|5826|PENNYMAC MTG INVT TR CUM REDEE|26.49
20220127|70959W103|PAG|20|PENSKE AUTOMOTIVE GROUP, INC. |100.04
20220127|70975L107|PEN|6|PENUMBRA INC COM STK (DE)|209.29
20220127|711040105|PFIS|321|PEOPLES FINL SVCS CORP|50.43
20220127|712704204|PBCTP|742|PEOPLES UTD FINL INC PERP PFD |27.06
20220127|71360T101|PRSO|50000|PERASO INC COM|2.68
20220127|71363P106|PRDO|655|PERDOCEO ED CORP|10.94
20220127|71367G102|PWP|229095|PERELLA WEINBERG PARTNERS CL A|9.98
20220127|71385D107|PYNKF|4500|PERIMETER MED IMAGING AI INC C|2.60
20220127|714236106|PBT|5309|PERMIAN BASIN RTY TR UNIT BEN |12.93
20220127|714270303|PMGYF|1382|PERPETUAL ENERGY INC COM NO PA|0.53
20220127|71601V105|WOOF|50202|PETCO HEALTH & WELLNESS CO INC|17.43
20220127|716382106|PETS|27880|PETMED EXPRESS INC|25.32
20220127|71639T106|PETQ|4270|PETIQ INC COM CL A|20.01
20220127|71646E100|PTR|260|PETROCHINA CO LTD ADS(RP100 H |51.23
20220127|71677J101|PTALF|202470|PETROTAL CORP (CANADA)|0.39
20220127|71678J100|PTPI|37717|PETROS PHARMACEUTICALS INC COM|1.70
20220127|716817119|PETVW|385|PETVIVO HLDGS INC WT EXP|0.40
20220127|716817408|PETV|553|PETVIVO HLDGS INC COM PAR $.00|2.00
20220127|717081103|PFE|87000|PFIZER INC;COM USD0.05|53.01
20220127|71715X203|PMCB|21718|PHARMACYTE BIOTECH INC COM NEW|2.09
20220127|71716C109|PHBI|12230|PHARMAGREEN BIOTECH INC COM|0.02
20220127|71716H108|PHRRF|200|PHARMATHER HLDGS LTD COM (CAN)|0.23
20220127|71722W107|PHAT|169|PHATHOM PHARMACEUTICALS INC CO|16.50
20220127|717224109|PHAS|11620|PHASEBIO PHARMACEUTICALS INC C|2.02
20220127|71742W301|PFXNZ|9|PHENIXFIN CORPORATION 5.25% NO|25.10
20220127|71743P107|PHNMF|14000|PHENOM RES CORP (CANADA)|0.39
20220127|71844V201|PECO|16104|PHILLIPS EDISON & CO INC COM N|31.69
20220127|718549207|PSXP|4|PHILLIPS 66 PARTNERS LP COM UN|42.81
20220127|71880W303|PHIO|844|PHIO PHARMACEUTICALS CORP COM |0.87
20220127|71910C103|FENG|1511|PHOENIX NEW MEDIA LTD SPONSORE|0.73
20220127|719133100|PRCX|15402|PHOENIX RISING COS COM (NV)|.
20220127|71948P100|PHUN|142022|PHUNWARE INC COM|2.26
20220127|71948P118|PHUNW|10985|PHUNWARE INC WT EXP 12/26/23|1.87
20220127|72016P105|PLL|519|PIEDMONT LITHIUM INC COM (DE) |44.83
20220127|720190206|PDM|441|PIEDMONT OFFICE REALTY TRUST, |17.64
20220127|721006104|PGENY|4330|PIGEON CORPORATION UNSPONSORED|5.09
20220127|72147K108|PPC|763|PILGRIMS PRIDE CORP NEW COM ST|27.30
20220127|72200M108|PCK|1561|PIMCO CALIF MUNI INCOME FD II |8.66
20220127|72200R107|PMF|10471|PIMCO MUNICIPAL INC FD|13.87
20220127|72200T103|PNF|11|PIMCO NY MUNI INC FD|11.25
20220127|72200U100|PCN|508|PIMCO CORPORATE INCOME STRATEG|15.45
20220127|72200X104|RCS|45|PIMCO STRATEGIC GLOBAL INCOME |6.34
20220127|72201E105|PYN|2917|PIMCO NEW YORK MUNICIPAL INCOM|8.83
20220127|72201J104|PFN|5074|PIMCO INCOME STRATEGY FUND II |9.03
20220127|72201R205|STPZ|2|PIMCO ETF TR 1-5 YR US TIPS IN|54.53
20220127|72201R718|LDUR|2847|PIMCO ENHANCED LOW DURATION AC|100.32
20220127|72201R783|HYS|5|PIMCO ETF TR 1-5 YR HIGH YIELD|97.46
20220127|72201R817|CORP|659|PIMCO INVESTMENT GRADE CORP BD|109.20
20220127|72201R866|MUNI|41087|PIMCO ETF TR INTER MUN BD ACTI|55.27
20220127|72201R874|SMMU|3055|PIMCO ETF TR SHT TERM MUN BD A|50.78
20220127|72201R882|ZROZ|3463|PIMCO ETF TR 25+ YR ZERO CPN U|142.25
20220127|72201T342|RAFE|176|PIMCO EQUITY SER RAFI ESG U S |31.56
20220127|722014107|PHK|1112|PIMCO HIGH INCOME FUND SBI|6.00
20220127|72202L363|MFUS|320|PIMCO RAFI DYNAMIC MULTI-FACTO|39.23
20220127|72202L389|MFEM|1546|PIMCO RAFI DYNAMIC MULTI-FACTO|22.25
20220127|722615119|PIPPWS|832|PINE IS ACQUISITION CORP WT EX|0.69
20220127|72341E304|PNGAY|200|PING AN INSURANCE (GROUP) CO O|16.15
20220127|72346Q104|PNFP|30|PINNACLE FINANCIAL PTNRS INC|98.85
20220127|723484101|PNW|121|PINNACLE WEST CAP CORP|69.79
20220127|72352L106|PINS|10848|PINTEREST INC CL A|26.74
20220127|72369J102|PHD|189|PIONEER FLOATING RATE FUND, IN|11.53
20220127|724479100|PBI|2740|PITNEY-BOWES INC|5.80
20220127|72581M305|PXLW|3074|PIXELWORKS INC COM NEW|3.10
20220127|726503105|PAA|460|PLAINS ALLAMERICAN PIPELINE|10.64
20220127|72703H101|PLNT|14|PLANET FITNESS, INC CLASS A CO|80.86
20220127|72703U102|PLAG|2881|PLANET GREEN HLDGS CORP COM ST|0.81
20220127|727493108|POLY|7|PLANTRONICS INC|26.35
20220127|72765Q882|PLG|1700|PLATINUM GROUP METALS LTD COM |1.67
20220127|728123100|PLGNF|3371|PLAYGON GAMES INC (CANADA)|0.19
20220127|72815G108|MYPS|110490|PLAYSTUDIOS INC CL A (DE)|4.14
20220127|72815L107|PLTK|82|PLAYTIKA HLDG CORP COM|15.37
20220127|729139105|PLRX|13|PLIANT THERAPEUTICS INC COM|11.86
20220127|72919P202|PLUG|53241|PLUG POWER INC COM STK (DE)|19.47
20220127|72942L103|PLCKF|3600|PLURILOCK SEC INC (CANADA)|0.28
20220127|730541109|PNT|9140|POINT BIOPHARMA GLOBAL INC COM|6.11
20220127|73102V105|POLA|6|POLAR PWR INC. COM|2.88
20220127|731068102|PII|135|POLARIS INC.|111.32
20220127|731094108|PTE|51627|POLARITYTE INC COM (DE)|0.48
20220127|731728200|POLXF|428|POLYDEX PHARMACEUTICALS LTD|1.06
20220127|73178Q105|AUCOY|526|POLYMETAL INTL PLC,|15.55
20220127|73181P102|OPYGY|575|PJSC POLYUS AMERICAN DEPOSITAR|76.00
20220127|731916409|PLM|1187|POLYMET MINING CORP (F)|2.68
20220127|73642K106|PTLO|138775|PORTILLOS INC CL A COM|25.18
20220127|73689L207|PFFOF|33733|PORTOFINO RES INC COM NEW (CAN|0.11
20220127|73739W104|POSH|14223|POSHMARK INC CL A (DE)|13.83
20220127|737446104|POST|325|POST HLDGS INC COM STK (MO)|105.95
20220127|737465203|PSPCU|532|POST HLDGS PARTN CORP UNT 1 CO|9.84
20220127|739128106|POWL|308|POWELL INDUSTRIES INC|29.65
20220127|739197200|HGKGY|151|POWER ASSETS HOLDINGS LTD AMER|6.23
20220127|73939X100|MOTNF|10111|POWERTAP HYDROGEN CAP CORP COM|0.27
20220127|74019D105|PREIF|4360|PRECIPITATE GOLD CORPORATION C|0.10
20220127|740367404|PFBC|100|PREFERRED BK LOS ANGELES CALIF|77.90
20220127|74039L103|APTS|6406|PREFERRED APT CMNTYS INC|16.51
20220127|74065P101|PRLD|2566|PRELUDE THERAPEUTICS INC|8.99
20220127|74102L113|SQFTW|540|PRESIDIO PPTY TR INC WT EXP|0.29
20220127|74102L402|SQFTP|136|PRESIDIO PPTY TR INC CUM RED P|23.00
20220127|74139C102|PVG|157895|PRETIUM RES INC|13.97
20220127|74144T108|TROW|13226|T-ROWE PRICE GROUP INC|156.62
20220127|741511109|PSMT|584|PRICESMART INC|72.37
20220127|74164M108|PRI|42|PRIMERICA, INC COM|149.07
20220127|74167P108|PRMW|373|PRIMO WTR CORP CDA COM (CAN)|16.75
20220127|74255X104|PGZ|649|PRINCIPAL REAL ESTATE INCOME F|15.10
20220127|74255Y201|PSET|1133|PRINCIPAL EXCHANGE-TRADED FUND|53.30
20220127|74255Y508|GENY|376|PRINCIPAL ETF PRINCIPAL MILLEN|50.89
20220127|74255Y607|PSC|12|PRINCIPAL ETF U.S. SMALL-CAP M|43.02
20220127|74255Y748|PLRG|1981|PRIN EXCH-TRAD FDS PRIN US LG |25.95
20220127|74255Y755|PXUS|5360|PRINCIPAL EXCH-TR FDS PRIN INT|23.86
20220127|74255Y813|USI|200|PRIN ULTRA SHORT ACTIVE INCOME|24.45
20220127|74255Y821|IG|365|PRINCIPAL FDS PRINCIPAL INVT G|25.42
20220127|74255Y870|USMC|3904|PRINCIPAL ETF U S MEGA-CAP|40.65
20220127|74255Y888|PREF|8051|PRINCIPAL SPECTRUM PFD SECS AC|19.94
20220127|742718109|PG|75|PROCTER & GAMBLE;COM NPV|158.15
20220127|74273V106|PROBF|915|PROBE METALS INC COM|1.52
20220127|74274K109|PBYA|42600|PROBILITY MEDIA CORP|.
20220127|74274W400|PRIFPRD|195|PRIORITY INCOME FD INC TERM PF|25.38
20220127|74275C205|PCSA|4830|PROCESSA PHARMACEUTICALS INC C|3.60
20220127|74275N110|PMGMW|29|PRIVETERRA ACQUISITION CORP RE|0.53
20220127|74276L105|PRCT|1079|PROCEPT BIOROBOTICS CORP COM|17.09
20220127|74276R102|PRVA|523|PRIVIA HEALTH GROUP INC|19.16
20220127|74280T201|LGBT|24|PROCURE ETF TR I LGBTQ+100 ESG|25.84
20220127|74312Y202|IPDN|46|PROFESSIONAL DIVERSITY NETWORK|0.91
20220127|74319B502|PROF|1881|PROFOUND MED CORP COM NEW (CAN|9.58
20220127|74327P105|PGRW|1016|PROGRESS ACQUISITION CORP CL A|9.79
20220127|74345W108|PRPH|431|PROPHASE LABS INC COM STK (DE)|7.07
20220127|74346Y103|PRO|56|PROS HOLDINGS, INC|26.60
20220127|74347B110|SPXU|58275|PROSHARES TR PROSHARES ULTRAPR|16.16
20220127|74347B169|ONLN|1782|PROSHARES TR ONLINE RETAIL ETF|47.16
20220127|74347B201|TBT|189|PROSHARES ULTRASHORT 20+YEAR T|18.65
20220127|74347B235|DOG|80928|PROSHARES SHORT DOW30 ETF NEW |33.61
20220127|74347B250|MYY|122|PROSHARES SHORT S&P MIDCAP400 |24.97
20220127|74347B367|EMTY|18682|PROSHARES TR DECLINE OF THE RE|16.06
20220127|74347B391|EQRR|845|PROSHARES TR EQUITIES FOR RISI|51.64
20220127|74347B425|SH|1203779|PROSHARES SHORT S&P500 NEW (DE|14.88
20220127|74347B490|UBR|39691|PROSHARES TR ULTRA MSCI BRAZIL|25.92
20220127|74347B508|TOLZ|2279|DJ BROOKFIELD GLOBAL|46.27
20220127|74347B532|FUT|694|PROSHARES TR MANAGED FUTURES S|38.88
20220127|74347B540|EUDV|166|PROSHARES TR MSCI EUROPE DIVID|48.85
20220127|74347B557|SPXT|415|PROSHARES TR S&P 500 EX TECHNO|74.45
20220127|74347B573|SPXN|97|PROSHARES TR S&P 500 EX FINLS |91.04
20220127|74347B581|SPXE|29|PROSHARES TR S&P 500 EX ENERGY|93.46
20220127|74347B698|SMDV|6235|PROSHARES TR RUSSELL 2000 DIVI|63.32
20220127|74347B714|PSQ|523394|PROSHARES SHORT QQQ|12.44
20220127|74347G358|DUG|33|PROSHARES TR ULTRASHORT OIL & |33.44
20220127|74347G366|REK|207|PROSHARES TR SHORT REAL ESTATE|17.85
20220127|74347G374|DXD|58057|PROSHARES TR ULTRASHORT DOW30 |45.68
20220127|74347G390|SRTY|6|PROSHARES TR ULTRASHORT SHORT |59.85
20220127|74347G416|SDS|994|PROSHARES TR ULTRASHORT S&P 50|42.14
20220127|74347G424|REW|2|PROSHARES TR ULTRASHORT TECH N|17.44
20220127|74347G432|SQQQ|22479|PROSHARES TR ULTRAPRO SHORT QQ|44.15
20220127|74347G440|BITO|218776|PROSHARES TR BITCOIN STRATEGY |23.25
20220127|74347G457|DAT|248|PROSHARES TR BIG DATA REFINERS|31.21
20220127|74347G465|TINY|38|PROSHARES TR NANOTECHNOLOGY ET|36.27
20220127|74347G507|TMDV|18|PROSHARES TR RUSSELL US DIVID |47.52
20220127|74347G523|OND|7|PROSHARES TR ON-DEMAND ETF|27.78
20220127|74347G556|SRS|36|PROSHARES TR ULTRASHORT REAL E|14.87
20220127|74347G564|RXD|351|PROSHARES TR ULTRASHORT HEALTH|14.74
20220127|74347G572|SDD|1102|PROSHARES TR ULTRASHORT SMALLC|25.56
20220127|74347G580|MZZ|176|PROSHARES TR ULTRASHORT MIDCAP|18.46
20220127|74347G598|SIJ|4406|PROSHARES TR ULTRASHORT INDLS |15.84
20220127|74347G606|TDV|508|PROSHARES TR S&P TECH DIVID AR|60.42
20220127|74347G622|SSG|466|PROSHARES TR ULTRASHORT SEMICO|24.78
20220127|74347G648|SDOW|278169|PROSHARES TR ULTRAPRO SHORT DO|31.08
20220127|74347G663|SMDD|45732|PROSHARES TR ULTRAPRO SHT MIDC|27.97
20220127|74347G689|TWM|41796|PROSHARES ULTRASHORT RUSSELL 2|16.48
20220127|74347G705|DIG|3248|PROSHARES ULTRA OIL & GAS|102.31
20220127|74347G739|QID|1000|PROSHARES ULTRASHORT QQQ ETF N|20.48
20220127|74347G788|SKYU|378|PROSHARES TR ULTRA NASDAQ CLOU|30.00
20220127|74347G804|OILK|21448|PROSHARES TR K-1 FREE CRUDE OI|45.82
20220127|74347G812|SCC|3974|PROSHARES ULTRASHORT CONSUMER |11.68
20220127|74347G887|TTT|8751|PROSHARES ULTRAPRO SHORT 20 + |35.64
20220127|74347R107|SSO|1475|PROSHARES ULTRA S&P 500|60.82
20220127|74347R131|SJB|102|PROSHARES TR SHORT HIGH YIELD |17.84
20220127|74347R172|UBT|32|PROSHARES ULTRA 20+YR TREASURY|49.26
20220127|74347R214|BIB|245|PROSHARES TRUST - PROSHARES UL|57.57
20220127|74347R222|DDG|11163|PROSHARES SHORT OIL & GAS|12.85
20220127|74347R305|DDM|14336|PROSHARES ULTRA DOW30|70.64
20220127|74347R313|PST|5154|PROSHARES ULTRASHORT LEHMAN 7-|17.00
20220127|74347R370|EFZ|396402|PROSHARES SHORT MSCI EAFE|18.66
20220127|74347R776|UYM|108|PROSHARES ULTRA BASIC MATERIAL|92.85
20220127|74347W130|SVXY|282690|PROSHARES TRUST II SHORT VIX S|52.90
20220127|74347W338|VIXM|3091|PROSHARES TR II VIX MID-TERM F|32.20
20220127|74347W395|GLL|331|PROSHARES ULTRASHORT GOLD NEW |31.94
20220127|74347W569|YCS|452|PROSHARES TR 11 PROSHARES ULTR|82.17
20220127|74347W601|UGL|139|PROSHARES ULTRA GOLD|58.80
20220127|74347W742|EUFX|78|PROSHARES SHORT EURO|45.48
20220127|74347W874|ULE|58|PROSHARES TR 11 PROSHARES ULTR|12.99
20220127|74347W882|EUO|490|PROSHARES TR 11 PROSHARES ULTR|26.45
20220127|74347X500|EFO|400|PROSHARES TRUST ULTRA MSCI EAF|47.27
20220127|74347X633|UYG|291|PROSHARES ULTRA FINANCIALS|61.90
20220127|74347X799|URTY|5801|PROSHARES TRUST PROSHRS ULTRAP|68.08
20220127|74347X823|UDOW|718|PROSHARES TRUST PROSHRS ULTRAP|70.16
20220127|74347X864|UPRO|14892|PROSHARES TRUST PROSHARES ULTR|57.60
20220127|74347X880|XPP|23783|PROSHARES TR ULTRA FTSE CHINA |44.32
20220127|74347Y821|KOLD|49886|PROSHARES TR II ULTRASHORT BLO|44.91
20220127|74347Y839|UVXY|4483642|PROSHARES TR II|18.43
20220127|74347Y847|ZSL|409|PROSHARES TR II ULTRASHORT SIL|25.89
20220127|74347Y854|VIXY|595935|PROSHARES TR II VIX SHORT TERM|19.84
20220127|74347Y870|BOIL|1525|PROSHARES ULTRA BLOOMBERG|31.35
20220127|74347Y888|UCO|224|PROSHARES ULTRA BLOOMBERG CRUD|109.68
20220127|743476202|PBSFY|5964|ProsiebenSat.1 Media AG Muench|3.72
20220127|74348A434|EPV|7361|PROSHARES ULTRASHORT FTSE EURO|12.33
20220127|74348A475|EFU|140|PROSHARES ULTRASHORT MSCI EAFE|10.76
20220127|74348A533|PEX|47|PROSHARES LISTED PRIVATE EQUIT|33.07
20220127|74348A566|MRGR|4260|PROSHARES TR MERGER ETF|40.69
20220127|74348A608|TBX|10191|PROSHARES TR SHORT 7-10 YR TRE|24.97
20220127|74348A707|UJB|355|PROSHARES TR ULTRA HIGH YIELD |74.81
20220127|74349L108|PGUCY|31|PROSEGUR CASH S A ADR (ESP)|4.19
20220127|74349U108|RXDX|436|PROMETHEUS BIOSCIENCES INC COM|34.18
20220127|74349W112|PACIWS|2000|PROOF ACQUISITION CORP I WT EX|0.29
20220127|74350A116|PSAGW|1264|PROPERTY SOLUTIONS ACQ CORP II|0.45
20220127|74358Q105|PRRSF|6663|PROSPECT RIDGE RES CORP|0.29
20220127|74365A309|PLX|1948|PROTALIX BIOTHERAPEUTICS INC C|0.82
20220127|74365J102|MAPPF|5894|PROSTAR HLDGS INC CDA COM (CAN|0.31
20220127|74365N111|PTIXW|192|PROTAGENIC THERAPEUTICS INC WT|0.27
20220127|74365P108|PROSY|118302|PROSUS N V ADR(NLD)|15.89
20220127|743713109|PRLB|24|PROTO LABS INC COM STK (MN)|47.76
20220127|743868101|PROV|163|PROVIDENT FINL HLDGS INC|16.84
20220127|744320102|PRU|195|PRUDENTIAL FINANCIAL INC.|111.78
20220127|744320888|PFH|1513|PRUDENTIAL FINL INC JR SUB NT |24.87
20220127|74440L106|PRYMY|289|Prysmian S.P.A., Milano Unspon|16.68
20220127|744413105|PIII|7180|P3 HEALTH PARTNERS INC CL A (D|5.08
20220127|74460W396|PSAPRS|9941|PUBLIC STORAGE|24.89
20220127|74460W420|PSAPRR|1735|PUBLIC STORAGE|23.91
20220127|74460W446|PSAPRQ|469|PUBLIC STORAGE DEP SH REPSTG P|23.73
20220127|74460W461|PSAPRP|1602|PUBLIC STORAGE DEPOSHS REPSTG |23.99
20220127|74460W511|PSAPRN|1206|PUBLIC STORAGE DEP SHS REPSTG |24.12
20220127|74460W537|PSAPRM|86|PUBLIC STORAGE|24.47
20220127|74460W552|PSAPRL|1611|PUBLIC STORAGE DEP SH REP 1/10|25.58
20220127|74460W578|PSAPRK|513|PUBLIC STORAGE DEP SHS REP 1/1|25.64
20220127|74460W594|PSAPRJ|3607|PUBLIC STORAGE DEP SHS REPSTG |25.50
20220127|74460W685|PSAPRF|266|PUBLIC STORAGE DEP SHS REPSTG |25.44
20220127|74463M106|PUBGY|1166|PUBLICIS SA ADS (1 ADS = 1C0M)|16.49
20220127|74467Q103|PUBM|193|PUBMATIC INC CL A COM|22.11
20220127|74584P202|PULM|1722|PULMATRIX INC COM NEW (DE)|0.40
20220127|745848101|LUNG|2048|PULMONX CORP|23.10
20220127|74586Q109|PLSDF|290|PULSE SEISMIC INC ORDINARY SHA|1.62
20220127|745867101|PHM|11636|PULTEGROUP,INC COMMON STOCK|51.07
20220127|74587B101|PLSE|443|PULSE BIOSCIENCES INC COM (DE)|12.16
20220127|74623V103|PCT|109|PURECYCLE TECHNOLOGIES INC|5.59
20220127|74623V202|PCTTU|858|PURECYCLE TECHNOLOGIES INC|7.31
20220127|74624B700|PEMIF|1360|PURE ENERGY MINERALS LTD|0.98
20220127|74624U104|PRXTF|62723|PURE EXTRACTS TECHNOLOGIES|0.08
20220127|74625M101|PHCG|4600|PURE HARVEST CORPORATE GROUP, |0.16
20220127|74640Y106|PRPL|199500|PURPLE INNOVATION INC COM (UT)|7.81
20220127|746729102|PLDR|3999|PUTNAM ETF TR PUTNAM SUSTAINAB|24.65
20220127|746729201|PFUT|3209|PUTNAM ETF TR PUTNAM SUSTAINAB|20.63
20220127|746729409|PGRO|4047|PUTNAM ETF TR PUTNAM FOCUSED L|25.15
20220127|746922103|PMO|1891|PUTNAM MUNI OPPORTUNITIES TR|12.73
20220127|747262301|QVCD|1262|QVC INC 6.375% SR SECD NT 9/13|25.00
20220127|74728G605|QBIEY|1416|QBE INSURANCE GRP LTD SPON ADR|8.08
20220127|74733P202|QDROF|210580|QUADRO RES LTD COM NEW(CANADA)|0.04
20220127|74734T104|PYR|1448|PYROGENESIS CDA INC COM(CAN)|2.12
20220127|74735M108|QIWI|2281|QIWI PLC SPONSORED ADR REPSTG |6.89
20220127|74736L109|QTWO|36|Q2 HLDGS INC COM STK (DE)|59.74
20220127|74737V205|PYYX|103|PYXUS INTL INC COM NEW|1.46
20220127|74738B109|QCCUF|9032|QC COPPER & GOLD INC (CANADA) |0.23
20220127|74738J102|QK|7|Q&K INTL GROUP LTD SPONSORED A|0.45
20220127|74738M105|QCXGF|4250|QCX GOLD CORP COM (CAN)|0.04
20220127|747525103|QCOM|24174|QUALCOMM INC|167.00
20220127|747619104|NX|3|QUANEX BUILDING PRODUCTS CORP |21.78
20220127|74762E102|PWR|19705|QUANTA SERVICES INC|97.06
20220127|74765K105|QSI|204442|QUANTUM-SI INC|4.99
20220127|74766Q101|QTRX|239|QUANTERIX CORP COM|27.34
20220127|74767V109|QS|2656|QUANTUMSCAPE CORP COM CL A (DE|15.48
20220127|747713105|QTRHF|1736|QUARTERHILL INC COM (CAN)|2.02
20220127|74874Q100|QNST|4925|QUINNSTREET, INC COM STK (CANA|15.35
20220127|74880P104|QIPT|568|QUIPT HOME MED CORP COM (CAN) |5.28
20220127|74915J206|QTT|4603|QUTOUTIAO INC SPONSORED ADS NE|2.08
20220127|74915M100|QRTEA|9802|QURATE RETAIL, INC. SERIES A C|7.65
20220127|74915M308|QRTEP|35|QURATE RETAIL INC CUM RED PFD |101.75
20220127|74933W601|TMFC|270|RBB RF INC MOTLEY FOOL 100 IND|38.40
20220127|74933W643|TMFE|1422|RBB FD INC MOTLEY FOOL CAPITAL|17.32
20220127|74933W650|TMFX|4012|RBB FD INC MOTLEY FOOL NEXT IN|16.71
20220127|74933W742|EERN|185|RBB FD INC DRIVEWEALTH PWR SAV|22.99
20220127|74933W874|TMFS|523|MOTLEY FOOL SMALL-CAP GROWTH E|30.32
20220127|749527107|REVG|38|REV GROUP INC COM|13.00
20220127|749552105|RFIL|196|RF INDUSTRIES LTD|7.11
20220127|74960G404|RJKAF|3500|RJK EXPLS LTD CL A SUB VTG NEW|0.09
20220127|74965L101|RLJ|1121|RLJ LODGING TR COM|13.73
20220127|749660106|RES|860|RPC INC|6.23
20220127|749685103|RPM|95|RPM INTERNATIONAL INC. (DELAWA|88.28
20220127|74975E303|RWEOY|384|R W E AG SPONS ADR|40.35
20220127|750102105|RXT|350|RACKSPACE TECHNOLOGY INC|12.32
20220127|750469207|RDUS|3415|RADIUS HEALTH INC COM STK|7.03
20220127|75062E106|RFL|1054|RAFAEL HLDGS INC CL B|3.88
20220127|75082Q105|RAIN|400|RAIN THERAPEUTICS INC COM (DE)|8.40
20220127|75087K103|RRIF|233|RAINFOREST RES INC COM|2.75
20220127|75102W108|RKUNY|494|RAKUTEN GROUP, INC AMERICAN DE|8.61
20220127|75120L100|RLYB|870|RALLYBIO CORP COM (DE)|9.26
20220127|75134P402|METCL|940|RAMACO RES INC SR NT (DE)|27.35
20220127|75158L105|RMYHY|921|RAMSAY HEALTH CARE LTD ADR (AU|11.24
20220127|753018100|RANI|1261|RANI THERAPEUTICS HLDGS INC CO|23.14
20220127|75340L104|RPID|284|RAPID MICRO BIOSYSTEMS INC|6.96
