SETTLEMENT DATE|CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
20220113|31188V100|FSLY|316|FASTLY INC CL A|33.21
20220113|31189V109|FTHM|10|FATHOM HLDGS INC|19.26
20220113|31189Y103|FATH|19751|FATHOM DIGITAL MFG CORP CL A (|6.85
20220113|31189Y111|FATHWS|50|FATHOM DIGITAL MFG CORP|0.70
20220113|313148835|AGMPRG|1087|FEDERAL AGRIC MTG CORP|25.80
20220113|313148876|AGMPRC|1080|FEDERAL AGRICULTURAL MTG CORP |26.87
20220113|313400301|FMCC|26878|FREDDIE MAC D/B/A VOTING|0.90
20220113|313400624|FMCKJ|316|FREDDIE MAC FIXED FLG RT NON C|3.03
20220113|313586109|FNMA|36990|FANNIE MAE|0.89
20220113|313586752|FNMAS|10730|FEDERAL NATIONAL MORTGAGE ASSO|3.46
20220113|31423L107|FCSH|1000|FEDERATED HERMES ETF TR SHORT |24.97
20220113|31428X106|FDX|161|FEDEX CORPORATION|256.21
20220113|315405100|FOE|4|FERRO CORP|21.67
20220113|315616102|FFIV|131|F5,INC. COMMON STOCK (WA)|239.67
20220113|315912808|ONEQ|5968|FIDELITY NASDAQ COMPOSITE INDE|59.22
20220113|31609R100|FDBC|101|FIDELITY D & D BANCOR INC|53.47
20220113|316092220|FDRV|4988|FIDELITY COVINGTON TR ELEC VEH|27.11
20220113|316092238|FDHT|960|FIDELITY COVINGTON TR DIGITAL |23.96
20220113|316092246|FCLD|3164|FIDELITY COVINGTON TR CLOUD CO|23.74
20220113|316092253|FRNW|783|FIDELITY COVINGTON TR CLEAN EN|23.00
20220113|316092261|FPFD|1496|FIDELITY COVINGTON TR PREFERRE|24.95
20220113|316092279|FSST|4|FIDELITY COVINGTON TR SUSTAINA|21.93
20220113|316092287|FDWM|172|FIDELITY COVINGTON TR WOMENS L|20.23
20220113|316092303|FSTA|60995|FIDELITY COVINGTON TR MSCI CON|46.45
20220113|316092337|FGRO|18|FIDELITY COVINGTON TR|19.53
20220113|316092345|FBCV|62|FIDELITY COVINGTON TR BLUE CHI|29.92
20220113|316092352|FBCG|314|FIDELITY COVINGTON TR BLUE CHI|33.14
20220113|316092360|FMIL|892|FIDELITY COVINGTON TR NEW MILL|30.68
20220113|316092378|FLRG|733|FIDELITY COVINGTON TR U S MULT|27.10
20220113|316092386|FCPI|4954|FIDELITY COVINGTON TR STOCKS F|34.38
20220113|316092402|FENY|55873|FIDELITY COVINGTON TR MSCI ENE|17.32
20220113|316092501|FNCL|4755|FIDELITY COVINGTON TR MSCI FIN|58.97
20220113|316092527|FSMD|266033|FIDELITY COVINGTON TR SMALL-MI|35.51
20220113|316092535|FDEV|171|FIDELITY INTERNATIONAL MULTIFA|29.59
20220113|316092600|FHLC|11414|FIDELITY COVINGTON TR MSCI HEA|65.94
20220113|316092618|FDHY|4519|FIDELITY COVINGTON TRUST HIGH |54.17
20220113|316092709|FIDU|1284|FIDELITY COVINGTON TR MSCI IND|55.89
20220113|316092725|FIDI|2554|FIDELITY COVINGTON TR|21.71
20220113|316092790|FQAL|9615|FIDELITY COVINGTON TR QUALITY |54.87
20220113|316092808|FTEC|5332|FIDELITY COVINGTON TR MSCI INF|130.68
20220113|316092832|FDRR|218043|FIDELITY COVINGTON TR DIVID ET|45.74
20220113|316092840|FDVV|118233|FIDELITY HIGH DIVIDEND ETF|41.29
20220113|316092865|FUTY|35873|FIDELITY COVINGTON TR MSCI UTI|45.05
20220113|316092873|FCOM|64|FIDELITY COVINGTON TR MSCI COM|50.81
20220113|316092881|FMAT|1567|FIDELITY COVINGTON TR MSCI MAT|50.21
20220113|316188101|FCOR|334|FIDELITY MERRIMACK STR TR CORP|54.22
20220113|31620M106|FIS|2202|FIDELITY NATIONAL INFORMATION |117.51
20220113|31620R303|FNF|61|FIDELITY NATIONAL FINL INC NEW|55.31
20220113|31656R102|FTRP|829|FIELD TRIP HEALTH LTD COM (CAN|2.10
20220113|316773605|FITBI|265|FIFTH THIRD BANCORP DEPO SHS R|28.19
20220113|31772T107|FXCO|230071|FINANCIAL STRATEGIES ACQ CORP |9.85
20220113|31772T115|FXCOW|202442|FINANCIAL STRATEGIES ACQ CORP |0.37
20220113|31773B501|FNNZF|3276|FINCANNA CAP CORP NEW|0.16
20220113|31773D101|FNCH|38|FINCH THERAPEUTICS GROUP INC|9.27
20220113|31810L108|FIOGF|4000|FIORE GOLD LTD (CANADA)|1.10
20220113|31810Q107|FTCV|28694|FINTECH ACQUISITION CORP V CL |9.91
20220113|31811H114|FTVIW|76|FINTECH ACQUISITION CORP VI WT|0.86
20220113|31811L107|FIORF|4433|FIORE CANNABAIS LTD (CANADA)|0.05
20220113|318136108|FEXD|43|FINTECH ECOSYSTEM DEV CORP CL |0.01
20220113|31846B108|FA|28|FIRST ADVANTAGE CORP NEW|18.31
20220113|31847R102|FAF|42|FIRST AMERICAN FINANCIAL CORPO|80.19
20220113|318672706|FBP|42606|FIRST BANCORP COM STK NEW (PR)|15.81
20220113|31946M103|FCNCA|14|FIRST CITIZENS BKCSHARES CL-A |903.23
20220113|31946M202|FCNCB|25|FIRST CITIZENS BKCSHARES CL-B |810.00
20220113|319829107|FCF|391|FIRST COMMONWEALTH FINL CORP|17.19
20220113|32043P106|FGBI|12|FIRST GUARANTY BANCSHARES, INC|21.40
20220113|320505100|FHS|289|FIRST HIGH-SCH ED GRP CO LTD|1.99
20220113|320517865|FHNPRF|265|FIRST HORIZON CORP DEP SH REPS|25.40
20220113|320557101|INBK|84|FIRST INTERNET BANCORP COMMON |51.87
20220113|320703101|FLAG|1|FIRST LT ACQUISITION GROUP INC|9.82
20220113|320866106|FMBH|249|FIRST MID BANCSHARES INC COM (|43.75
20220113|32106V107|FXNC|42|FIRST NATL CORP (VA)|23.67
20220113|32112J106|FBAK|26|FIRST NATIONAL BANK ALASKA|239.00
20220113|335876108|FOTB|357|FIRST OTTAWA BANCSHARES INC CO|85.96
20220113|335925103|FNRN|275|FIRST NORTHERN COMMUNITY BANCP|10.58
20220113|335934105|FQVLF|1100|FIRST QUANTUM MINERALS LTD|28.94
20220113|33616C720|FRCPRM|571|FIRST REP BK SAN FRAN NEW|23.63
20220113|33616C761|FRCPRK|1129|FIRST REP BK SAN FRANCISCO|24.63
20220113|33616C787|FRCPRJ|161|FIRST REP BK SAN FRAN CALIF NE|26.53
20220113|336169115|FRSGW|408|FIRST RESV SUSTAINABLE GROWTH |0.74
20220113|336901103|SRCE|39|FIRST SOURCE CORP|51.48
20220113|336917109|FDL|12487|FIRST TR MORNINGSTAR DIVIDEND |36.67
20220113|33718M105|FDM|1|FIRST TRUST DOW JONES SELECT M|63.53
20220113|33731K102|FEO|303|FIRST TRUST/ABERDEEN EMERGING |13.40
20220113|337318109|FFA|53|FIRST TRUST ENHANCED EQUITY IN|21.44
20220113|337319107|FAM|225|FIRST TRUST/ABERDEEN GLOBAL OP|9.32
20220113|33733A201|EDOW|50109|FIRST TR EXCHANGE TRADED FD|32.20
20220113|33733B100|FIW|343|FIRST TRUST WATER ETF|89.08
20220113|33733C108|FAB|531|FIRST TR MULTI CAP VALUE ALPHA|76.85
20220113|33733E104|FTCS|42131|FIRST TRUST CAPITAL STRENGTH E|82.13
20220113|33733E302|FDN|372|FIRST TR FD DOW JONES|214.82
20220113|33733E807|FCG|2748|FIRST TR EXCHANGE-TRADED FD|19.72
20220113|33733E849|BGLD|497|FIRST EXCH-TR FD CBOE VEST GOL|18.93
20220113|33733E872|FCTR|56|FIRST TR EXCHANGE-TRADED FD|33.46
20220113|33733E880|DWPP|170|FIRST TRUST ETF DORSEY WRIGHT |35.04
20220113|33733F101|FAD|298|FIRST TR MULTI CAP GROWTH ALPH|118.58
20220113|33734E103|FMY|3718|FIRST TRUST MORTGAGE INCOME FU|13.61
20220113|33734G108|FRI|41277|FIRST TR S&P REIT INDEX FD|31.52
20220113|33734H106|FVD|34|FIRST TR VALUE LINE DIVID INDE|42.93
20220113|33734X101|FXD|31407|FIRST TR EXCHANGE-TRADED FD|60.29
20220113|33734X127|FXN|535153|FIRST TR EXCHANGE TRADED FD FI|13.26
20220113|33734X135|FXO|5274|FIRST TR EXCHANGE TRADED FD FI|48.52
20220113|33734X168|FXZ|830|FIRST TR EXCHANGE TRADED FD FI|63.90
20220113|33734X200|FGD|50612|FIRST TR EXCHANGE TRD FD II FI|26.46
20220113|33734X309|CARZ|8471|FIRST TR NASDAQ GLOBAL AUTO|64.00
20220113|33734X770|FDNI|588|FIRST TR ETF II DOW JONES|35.90
20220113|33734X788|FPXE|3138|FIRST TR ETF II FIRST TR IPOX |29.79
20220113|33734Y109|FYX|879|FIRST TR SMALL CAP CORE ALPHAD|95.60
20220113|337345102|QTEC|679|FIRST TRUST NASDAQ 100 TECHNOL|167.78
20220113|33735B108|FNX|149|FIRST TR MID CAP CORE ALPHADEX|102.19
20220113|33735J101|FTA|5926|FIRST TR LARGE CAP VALUE|71.78
20220113|33736G106|FAN|4097|FIRST TR EXCHANGE TRADED FD II|19.57
20220113|33736N101|FFR|3|FIRST TR EPRA/NAREIT DEVEL MKT|52.49
20220113|33737A108|GRID|2622|FIRST TR NASDAQ CLEAN EDGE SMA|101.18
20220113|33737J109|FPA|4|FIRST TRUST ASIA PACIFIC EX-JA|31.96
20220113|33737J174|FDT|888|FIRST TRUST DEVELOPED MARKETS |62.17
20220113|33737J307|FEMS|2346|FIRST TRUST EMERGING MARKETS S|41.12
20220113|33737J406|FDTS|184|FIRST TR DEVELOPED MKTS EX-US |46.06
20220113|33737K205|NXTG|5844|FIRST TR EXCHANGE TRADED FD II|82.21
20220113|33738D101|EMLP|5206|FIRST TR EXCHANGE-TRADED IV|25.50
20220113|33738G104|FEN|3799|FIRST TRUST ENERGY INCOME &|15.75
20220113|33738R100|MDIV|9433|FIRST TRUST MULTI-ASSET DIVERS|17.00
20220113|33738R118|TDIV|53091|FIRST TRUST NASDAQ TECHNOLOGY |63.24
20220113|33738R506|RDVY|64293|FIRST TRUST RISING DIVIDEND AC|52.59
20220113|33738R605|FV|9650|FIRST TRUST DORSEY WRIGHT FOCU|49.72
20220113|33738R639|MDEV|257|FIRST TR EXCHANGE-TRADED FD VI|24.51
20220113|33738R662|FICS|109|FIRST TR EXCHANGE-TRADED FD VI|35.57
20220113|33738R688|FID|1400|FIRST TR EXCHANGE-TRDED FD VI |18.11
20220113|33738R696|DDIV|2521|FIRST TR EXCHNGE-TRADED FD VI |34.33
20220113|33738R704|AIRR|6290|FIRST TR VI RBA AMERN INDL REN|44.15
20220113|33738R738|RNDV|184|FIRST TR VI US EQUITY DIVID SE|31.55
20220113|33738R779|RNEM|202|FIRST TR VI EMERGING MKTS EQUI|50.08
20220113|33738R811|FTXL|297|FIRST TR ETF VI NASDAQ SEMICON|78.78
20220113|33738R837|FTXH|1028|FIRST TR ETF VI NASDAQ PHARMAC|26.23
20220113|33738R852|FTXG|8|FIRST TR ETF VI NASDAQ FOOD & |26.75
20220113|33738R860|FTXO|120611|FIRST TR ETF VI NASDAQ BK ETF |36.74
20220113|33739B104|FEI|211|FIRST TR MLP & ENERGY INCOME|7.82
20220113|33739E108|FPE|28915|FIRST TR PFD SECS & INCOME ETF|20.23
20220113|33739H101|FTGC|15901|FIRST TRUST GLOBAL TACTICAL CO|23.99
20220113|33739M100|FPL|11747|FIRST TR NEW OPPORTUNITIES MLP|6.02
20220113|33739N108|FMB|5886|FIRST TR EXCHANGE-TRADED FD II|56.55
20220113|33739P103|FTLS|115|FIRST TR LONG/SHORT EQUITY ETF|51.70
20220113|33739P202|FEMB|4900|FIRST TR ETF EMERGING MARKETS |31.39
20220113|33739P608|RFDI|657|FIRST TRUST ETF III RIVERFRONT|72.35
20220113|33739P822|FMNY|3|FIRST TR EXCH-TRAD FD III NEW |30.03
20220113|33739P855|FPEI|27529|FIRST TR ETF III INSTL PFD SEC|20.37
20220113|33739P863|FCAL|110|FIRST TR III CALIF MUN HIGH IN|54.45
20220113|33739P889|HUSV|302|FIRST TR ETF III HORIZON MANAG|35.16
20220113|33739Q309|FDIV|48|FIRST TRUST STRATEGIC INCOME|51.05
20220113|33739Q705|KNG|8515|FT CBOE VEST S&P 500 DIVIDEND |57.01
20220113|33740F508|MCEF|994|FIRST TR ETF VIII MUNICIPAL CE|20.49
20220113|33740F540|CRPT|2|FIRST TR ETF FD VIII SKYBRIDGE|16.33
20220113|33740F565|ILDR|11803|FIRST TR EXCHANGE-TRADED FD VI|20.53
20220113|33740F573|YMAR|276|FIRST TR EX-TR VIII CBOE VEST |20.91
20220113|33740F599|FMAR|90|FIRST TR EX-TR FD VIII FT CBOE|33.20
20220113|33740F631|DJAN|2864|FIRST EXC-TRD VIII CBOE VEST U|32.28
20220113|33740F649|QDEC|87361|FIRST TR EX-TR FD VIII CBOE VE|23.23
20220113|33740F755|BUFR|1400|FIRST TR EX-TD VIII FT CBOE VE|23.97
20220113|33740F797|AFSM|493|FIRST TR EXCHANGE-TRADED FD VI|26.81
20220113|33740F805|FIXD|100|FIRST TR ETF VIII TCW OPPORTUN|52.46
20220113|33740F854|DAUG|723|FIRST TR ETF VIII CBOE VEST US|35.27
20220113|33740F888|UCON|294771|FIRST TR ETF VIII TCW UNCONSTR|26.28
20220113|33740U406|DDEC|2543|FIRST TR EX TR FD VIII FT CBOE|32.80
20220113|33740U505|FDEC|1537|FIRST TR EX TR FD VIII FT CBOE|34.87
20220113|33740U760|BUFT|88234|FT EXCH TRD FD VIII CBOE VEST |20.10
20220113|33740U778|BUFG|49928|FT EXCH TRD FD VIII CBOE VEST |20.30
20220113|33740U786|XDEC|11562|FIRST TR ETF VIII CBOE VEST U |30.77
20220113|33740U794|MMSC|71|FIRST TR ETF VIII MULTI-MANAGE|19.03
20220113|33740U828|YSEP|5184|FIRST TR ETF FD VIII CBOE VEST|20.05
20220113|33740U836|QSPT|1855|FIRST TR ETF FD VIII CBOE VEST|20.72
20220113|33740U851|XPND|197|FIRST TR EXCHANGE TRADED FD VI|22.06
20220113|33740U869|YJUN|215|FIRST TR EXCHANGE TRADED FD VI|20.28
20220113|33740U877|EPRE|52|FIRST TR EXCH TRAD FD VIII TCW|21.16
20220113|33740Y101|FAAR|3883|FIRST TRUST VII ALTERNATIVE AB|29.34
20220113|33741H107|FUNC|110|FIRST UNITED CORP|20.44
20220113|33741L207|DVLU|407|FIRST TR ETF VI DORSEY WRIGHT |26.10
20220113|33741Q107|FTHY|13255|FIRST TRUST HIGH YIELD OPPORTU|20.32
20220113|33741X102|SDVY|5419|FIRST TR ETF VI SMID CAP RISIN|30.58
20220113|33741X201|LEGR|29751|FIRST TR ETF INDXX INNOVATION |45.08
20220113|33765Y101|FMAC|4516|FIRSTMARK HORIZON ACQUISITION |9.89
20220113|33812R109|FCUUF|1301|FISSION URANIUM CORPORATION CO|0.73
20220113|338124209|FISOF|1326|FISSION 3|0.21
20220113|33813J106|FSR|16875|FISKER INC COM CL A (DE)|15.76
20220113|338478100|FFC|5735|FLAHERTY & CRUMRINE PFD AND SE|21.60
20220113|33850F116|FLMEWS|1344|FLAME ACQUISITION CORP WT EXP |0.68
20220113|339041105|FLT|415|FLEETCOR TECHNOLOGIES INC COM |243.66
20220113|339382103|FLXS|337|FLEXSTEEL INDUSTRIES INC|26.71
20220113|33939L407|GUNR|548|FLEXSHARES TR MORNINGSTAR GLOB|42.02
20220113|33939L506|TDTT|110452|FLEXSHARES TR IBOXX 3 YR TARGE|26.14
20220113|33939L597|FEDM|755|FLEXSHARES TR ESG & CLIMATE DE|51.54
20220113|33939L605|TDTF|6294|FLEXSHARES TR IBOXX 5 YR TARGE|27.58
20220113|33939L613|FEUS|4|FLEXSHARES TR ESG & CLIMATE US|54.29
20220113|33939L654|QLV|11444|FLEXSHARES US QUALITY LOW VOLA|55.04
20220113|33939L662|HYGV|1258|FLEXSHARES TR HIGH YIELD VALUE|48.87
20220113|33939L670|BNDC|1775|FLEXSHARES TR CORE SELECT BD F|25.70
20220113|33939L696|ESG|4332|FLEXSHARES STOXX US ESG SELECT|115.65
20220113|33939L738|ASET|130234|FLEXSHARES TR REAL ASSETS ALLO|34.27
20220113|33939L761|SKOR|310|FLEXSHARES TR CREDIT SCORED US|52.24
20220113|33939L803|TLTD|6118|FLEXSHARES MORNINGSTAR DEV MKT|73.48
20220113|33939L829|IQDY|2490|FLEXSHARES INTERNATIONAL QUALI|31.28
20220113|33939L837|IQDF|13771|FLEXSHARES INTERNATIONAL QUALI|26.19
20220113|33939L852|QDYN|1|FLEXSHARES QUALITY DIVIDEND DY|65.85
20220113|33939L886|RAVI|3447|FLEXSHARES TR READY ACCESS VAR|75.53
20220113|339764102|FLGC|109791|FLORA GROWTH CORP COM (CAN)|1.72
20220113|343412102|FLR|227|FLUOR CORPORATION (NEW)|23.37
20220113|34348Q102|FLOOF|600|FLOWER ONE HLDGS INC COM (CAN)|0.03
20220113|344044102|PDYPY|3841|FLUTTER ENTMT PLC (IRELAND)|79.14
20220113|34416F103|FOBIF|7210|FOBI AI INC (CANADA)|0.99
20220113|34417L109|FIAC|390|FOCUS IMPACT ACQUISITION CORP |9.90
20220113|344437405|FONR|1|FONARD CORPORATION COM|15.50
20220113|344849104|FL|1|FOOT LOCKER INC;COM USD0.01|43.22
20220113|345143200|FLSS|376|FORBES ENERGY SVCS L|.
20220113|345370837|FPRC|115|FORD MTR CO DEL 6% NT DUE 12/0|26.82
20220113|345409106|FOVSY|3|FORD OTOMOTIV SANAYI A S UNSPN|95.15
20220113|345510101|FRRSF|15876|FOREMOST LITHIUM RESOURCE & TH|0.27
20220113|345526107|FGFH|104|FORESIGHT FINANCIAL GR INC|32.99
20220113|34630N106|FORA|460|FORIAN INC|8.49
20220113|346414105|FORTY|18|FORMULA SYSTEMS (1985) LTD ADR|121.21
20220113|346563109|FORR|14|FORRESTER RESEARCH INC|56.43
20220113|349553107|FTS|74|FORTIS INC (F)|47.19
20220113|34959E109|FTNT|17167|FORTINET INC COM STK (DE)|320.79
20220113|34960P309|FTAIPRB|5632|FORTRESS TRANSN & INFRASTRUC I|25.43
20220113|34960P408|FTAIPRC|108|FORTRESS TRANS& INFRA INV LLC |26.63
20220113|34962G109|FBRX|100|FORTE BIOSCIENCES|1.72
20220113|34962K100|FTCO|4|FORTITUDE GOLD CORP|6.64
20220113|34962M114|FSSIW|279|FORTISTAR SUSTAINABLE|0.52
20220113|34964F109|FTBYF|300|FORTUNE BAY CORP NEW COM (CAN)|0.62
20220113|34964G206|FVTU|7094|FORTRESS VALUE ACQ CORP III UN|9.97
20220113|34969G102|FRLA|5000|FORTUNE RISE ACQUISITION CORP |9.96
20220113|34969G110|FRLAW|1000|FORTUNE RISE ACQUISITION CORP |0.37
20220113|34970E203|FVTI|1700|FORTUNE VY TREASURES INC COM N|5.49
20220113|34984V209|FET|6995|FORUM ENERGY TECHNOLOGIES INC |18.75
20220113|34985Q100|FDCFF|35496|FORUM ENERGY METALS (CANADA)|0.20
20220113|349853101|FWRD|1190|FORWARD AIR CORPORATION|112.88
20220113|34986J204|FWP|87|FORWARD PHARMA A/S SPONSORED A|5.60
20220113|349870204|FHNGY|14737|FOSCHINI GRP LTD ADR (ZAF)|8.17
20220113|34988V304|FOSLL|1068|FOSSIL GROUP INC SR NTS 11/30/|25.88
20220113|35085K109|LBPS|393|4D PHARMA PLC SPONSORED ADS (G|4.73
20220113|35086B207|FFNTF|5349|4FRONT VENTURES CORP COM SUB V|0.96
20220113|35101A101|FEDU|361|FOUR SEASONS ED CAYMAN INC|0.66
20220113|35137L204|FOX|180|FOX CORP CL B (DE)|36.22
20220113|35180X105|FRG|194|FRANCHISE GROUP INC CL A|51.26
20220113|354613101|BEN|626|FRANKLIN RESOURCES|35.12
20220113|35473P108|FLQH|2574|FRANKLIN TEMPLETON LIBERTYQ IN|28.85
20220113|35473P488|FLGV|1100|FRANKLIN TEMPLETON ETF TRFRANK|23.59
20220113|35473P553|FLCB|582|FRANKLIN TEMPLETON ETF TR LIBE|24.79
20220113|35473P561|FLLA|112|FRANKLIN TEMPLETON ETF TR|20.52
20220113|35473P579|FLZA|240|FRANKLIN TEMPLETON ETF TR|27.23
20220113|35473P595|FLBL|1482|FRANKLIN TEMPLETON ETF TR LIBE|25.05
20220113|35473P611|FLIA|11|FRANKLIN TEMPLETON ETF TR LIBE|24.32
20220113|35473P637|FLJH|889|FRANKLIN TEMPLETON ETF TR|31.83
20220113|35473P652|FLEE|1384|FRANKLIN TEMPLETON ETF TR|29.66
20220113|35473P660|FLAX|578|FRANKLIN TEMPLETON ETF TR FRAN|26.90
20220113|35473P678|FLGB|946|FRANKLIN TEMPLETON ETF TR|26.39
20220113|35473P686|FLTW|208|FRANKLIN TEMPLETON ETF TR|47.07
20220113|35473P694|FLSW|124|FRANKLIN TEMPLETON ETF TR|35.59
20220113|35473P728|FLRU|246|FRANKLIN TEMPLETON ETF TR|30.50
20220113|35473P744|FLJP|3004|FRANKLIN TEMPLETON ETF TR|29.85
20220113|35473P793|FLFR|1|FRANKLIN TEMPLETON ETF TR|32.23
20220113|35473P868|FLMI|2144|FRANKLIN TEMPLETON ETF TR LIBE|26.66
20220113|35473P876|FLQS|66|FRANKLIN TEMPLETON ETF TR LIBE|38.50
20220113|35473P884|FLQM|323|FRANKLIN TEMPLETON ETF TR LIBE|46.90
20220113|355184102|FKWL|8643|FRANKLIN WIRELESS CORP. COMMON|4.61
20220113|356390104|FRHC|3926|FREEDOM HLDG CORP NEV COM|68.84
20220113|35655L107|FRLN|1515|FREELINE THERAPEUTICS HLDGS|1.47
20220113|35658P105|FMANF|15629|FREEMAN GOLD CORP (CANADA)|0.40
20220113|35671D857|FCX|44|FREEPORT-MCMORAN INC COM STK C|45.15
20220113|357023100|RAIL|11025|FREIGHTCAR AMERICA, INC|3.80
20220113|358010106|FEIM|710|FREQUENCY ELECTRONICS INC|9.18
20220113|358029106|FMS|4120|FRESENIUS MED CARE AG & CO. KG|32.84
20220113|358039105|FRPT|2324|FRESHPET, INC COMMON STOCK|96.45
20220113|35804M105|FSNUY|173|FRESENIUS SE & CO KGAA|10.79
20220113|35804X101|VINE|16256|FRESH VINE WINE INC COM (NV)|6.98
20220113|358054104|FRSH|1500|FRESHWORKS INC CL A|24.05
20220113|35905A109|FTDR|44|FRONTDOOR INC COM|38.19
20220113|35905B107|FECCF|368|FRONTERA ENERGY CORP (CANADA) |7.82
20220113|35952H601|FCEL|33161|FUELCELL ENERGY INC COM PAR $ |5.07
20220113|359523107|FTEK|2757|FUEL TECH, INC. COMMON STK|1.39
20220113|35953D104|FUBO|28268|FUBOTV INC COM|14.65
20220113|35954B206|HUGE|1150|FSD PHARMA INC CL B SUB VTG SH|1.04
20220113|35958N107|FUJIY|123|FUJI FILM HOLDINGS ADR 2 ORD|74.58
20220113|359664109|FLGT|200|FULGENT GENETICS INC COM|81.85
20220113|360271100|FULT|3791|FULTON FINL CORP|18.27
20220113|360271308|FULTP|205|FULTON FINL CORP DEPOSITARY SH|26.14
20220113|36118A100|FUSN|3057|FUSION PHARMACEUTICALS INC (CA|5.86
20220113|36118L106|FUTU|18818|FUTU HLDGS LTD SPONSORED ADS|45.64
20220113|36120Q101|FVCB|1129|FVCBANKCORP INC|20.05
20220113|36151G105|GBS|567|GBS INC. COMMON STOCK|1.57
20220113|361544109|GBLX|19635|GB SCIENCES INC|0.03
20220113|361570401|GDLPRC|25|GDL FD|51.06
20220113|36162J106|GEO|1761|GEO GROUP INC (NEW)|7.74
20220113|36164Y101|GCP|156|GCP APPLIED TECHNOLOGIES INC C|31.95
20220113|36165A102|JOB|40000|GEE GROUP INC COM STK (IL)|0.56
20220113|36165L108|GDS|122411|GDS HLDGS LTD SPONSORED ADR (C|46.29
20220113|36168L105|TPRFF|1213|GCM MNG CORP (CANADA)|4.14
20220113|36168Q104|GFL|9931|GFL ENVIRONMENTAL INC SUB VTG |34.84
20220113|36192A109|GWGH|210|GWG HOLDINGS INC COMMON STOCK |9.13
20220113|362019119|GOACWS|3500|GO ACQUISITION CORP WT EXP 8/3|0.61
20220113|3621LQ109|GTHX|31625|G1 THERAPEUTICS INC COM|9.64
20220113|3621ME105|GNNDY|1780|GN STORE NORD A/S ADR (DENMARK|180.05
20220113|36237H101|GIII|190|G-III APPAREL GROUP LTD|26.88
20220113|36239Q109|GGT|70|GABELLI MLTIMEDIA TST INC|8.72
20220113|362397861|GABPRH|310|GABELLI EQUITY TRUST INC (THE)|25.40
20220113|36240A101|GUT|98|GABELLI UTILITY TRUST|8.22
20220113|36240A408|GUTPRC|943|GABELLI UTIL TR PFD CUM SER C |26.65
20220113|36240B109|GCV|3507|GABELLI CONV AND INCOME SECS F|6.59
20220113|36242H104|GDV|14566|GABELLI DIVIDEND & INCOME TRUS|27.25
20220113|36242L204|GLUPRA|64|GABELLI GLOBAL UTIL & INCM TR |48.60
20220113|362425100|GGGV|1|G3 VRM ACQUISITION CORP CL A (|10.03
20220113|36254L209|GTBP|44711|GT BIOPHARMA INC COM NEW|3.08
20220113|36257Y109|GOTU|186684|GAOTU TECHEDU INC (CYM)|1.83
20220113|36258E102|GRSLF|20511|GR SILVER MNG LTD COM (CANADA)|0.21
20220113|36261K202|GGRW|9|GABELLI ETFS TR GABELLI GROWTH|25.01
20220113|36261K301|GAST|1091|GABELLI ETFS TR ASSET ETF|24.46
20220113|36262G101|GXO|1505|GXO LOGISTICS INC COM|88.48
20220113|362656407|GAEGF|8078|GAGE GROWTH CORP SUB VTG SHS (|1.71
20220113|36269B105|GANX|8979|GAIN THERAPEUTICS INC COM (DE)|4.90
20220113|36315X101|GLPG|4|GALAPAGOS NV SPONSORED ADR (BE|52.04
20220113|36316B108|GGGOF|5207|GALANE GOLD LTD COMMON SHARES |0.10
20220113|36318L203|GXYYY|2489|GALAXY ENTMT GROUP LTD UNSPONS|27.11
20220113|363225202|GALT|78|GALECTIN THERAPEUTICS INC. COM|2.12
20220113|36338D108|GRTX|53729|GALERA THERAPEUTICS INC COM|3.36
20220113|36381N102|PNCKF|43000|GALLEON GOLD CORP (CANADA)|0.06
20220113|364097105|GLPEY|168810|Galp Energia, SA, Lisboa Unspo|5.59
20220113|36465A109|GGN|13157|GAMCO GLOBAL GOLD NAT RES & IN|3.88
20220113|36465E101|GNT|2689|GAMCO NAT RES GOLD & INCOME TR|5.47
20220113|36467W109|GME|143|GAMESTOP CORP (HLDG CO) CL A|128.06
20220113|364723106|GNENY|10|GANFENG LITHIUM CO LTD|59.22
20220113|366505105|GTX|4393|GARRETT MOTION INC COM|7.58
20220113|36829G107|GZPFY|465|GAZPROM NEFT PJSC AMERICAN DEP|35.74
20220113|36831E108|GCMG|1200|GCM GROSVENOR INC COM CL A (DE|10.08
20220113|368467205|GEDSF|200|GEDEON RICHTER PLC;GDR EACH RE|26.69
20220113|36870W100|GNTA|9136|GENENTA SCIENCE SPA SPONSORED |10.18
20220113|36872P103|GNSS|94|GENASYS INC COM (DE)|4.11
20220113|368802104|GAM|41|GENERAL AMERICAN INVS INC|43.88
20220113|369550108|GD|10|GENERAL DYNAMICS CORP|211.93
20220113|369604301|GE|186|GEN ELEC CO COM NEW (NY)|102.24
20220113|37045V100|GM|441284|GENERAL MOTORS COMPANY COM STK|61.03
20220113|37149B109|GENMF|10375|GENERATION MNG LIMINTED COM(CA|0.74
20220113|37149D113|GIPRW|1|GENERATION INCOME PPTYS INC WT|0.60
20220113|37149D204|GIPR|4333|GENERATION INCOME PPTYS INC|6.73
20220113|371532102|GCO|29|GENESCO INC|62.46
20220113|37183V102|GNLAF|265|GENESIS LAND DEV CORP|1.95
20220113|37185R307|GENE|146|GENETIC TECHS LTD SPONSORED AD|1.93
20220113|37185X106|GENN|3237|GENESIS HEALTHCARE INC CL A CO|0.18
